,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",1.8351962251565264,-0.2838444199631063,-0.6236979913916771,-0.33985357142857087,116.0,0.013224359230677515,0.18144920772142048,1.8351962251565264,16.0,0.0
1,"[9, [0, 2], 0]",2.0463963691028675,-0.31753139040575196,-0.6209836956521748,-0.30345230524642286,132.0,0.010101696382243086,0.2112219075542967,2.0463963691028675,32.0,0.0
2,"[11, [1], 0]",1.7705109910666117,-0.2738817057011511,-0.6293363440860222,-0.3554546383848711,106.0,0.0341498219238716,0.0897432296742318,1.7705109910666117,6.0,0.0
3,"[11, [1, 2], 0]",1.9907372537566013,-0.3130637033354411,-0.629054347826087,-0.31599064449064596,127.0,0.014297382012122637,0.2156914860118524,1.9907372537566013,27.0,0.0
4,"[12, [0], 0]",1.9871315206818976,-0.3092242588203371,-0.6224796380090485,-0.3132553791887114,124.0,0.0063649937405580535,0.34654287719947063,1.9871315206818976,24.0,0.0
5,"[19, [1], 0]",1.9300655603440182,-0.31730859238685394,-0.658476576576577,-0.34116798418972305,104.0,0.014562755295130774,0.1614664567427765,1.9300655603440182,4.0,0.0
6,"[20, [1], 0]",2.413183999924076,-0.4197455250176185,-0.7167666666666674,-0.2970211416490489,110.0,0.012774706163845776,0.20342218992535954,2.413183999924076,10.0,0.0
7,"[20, [1, 2], 0]",2.263629813888134,-0.36394158678201194,-0.6519544072948324,-0.2880128205128205,129.0,0.011868743587219125,0.2583055206656375,2.263629813888134,29.0,0.0
8,"[22, [0], 0]",1.8842229075966486,-0.2943223398552677,-0.6271822299651575,-0.3328598901098898,117.0,0.012625891989316582,0.17944345310256504,1.8842229075966486,17.0,0.0
9,"[22, [0, 2], 0]",4.049828436366833,-0.5063738415207988,-0.6724073913043487,-0.1660335497835499,146.0,0.0011797840378799875,0.7284125962647705,4.049828436366833,46.0,0.0
10,"[23, [1], 0]",1.7597236203424074,-0.2766039374325784,-0.6406888888888895,-0.36408495145631115,93.0,0.04809093802023641,0.05894760896299032,1.7597236203424074,7.0,0.0
