,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3073391836222983,-0.17706997904992416,-0.7532086183310538,-0.5761386392811296,120.0,0.003150225818154952,0.029014921958598082,1.3073391836222983,20.0,0.0
1,"[4, [1], 0]",1.0607832836134101,-0.03908283730158857,-0.6820694444444451,-0.6429866071428565,102.0,0.024153879077345584,0.004694969814687675,1.0607832836134101,2.0,0.0
2,"[4, [0, 2], 0]",0.9426996215415835,0.03908283730158857,-0.6429866071428565,-0.6820694444444451,138.0,0.004694969814687675,0.024153879077345584,0.9426996215415835,38.0,0.0
3,"[5, [0], 0]",1.6047014436258966,-0.3083838350665946,-0.8183608465608465,-0.5099770114942519,116.0,0.003053612275525511,0.023431161290408252,1.6047014436258966,16.0,0.0
4,"[5, [0, 2], 0]",1.2135601596618388,-0.12550067024486822,-0.7131602339181295,-0.5876595636732613,140.0,0.0022910001499567745,0.03339172935779634,1.2135601596618388,40.0,0.0
5,"[6, [0], 0]",1.0879066139444147,-0.054906531302610695,-0.6795072164948452,-0.6246006851922346,132.0,0.006144199219393931,0.013280389236979108,1.0879066139444147,32.0,0.0
6,"[6, [1, 2], 0]",0.9191965442459327,0.054906531302610695,-0.6246006851922346,-0.6795072164948452,108.0,0.013280389236979108,0.006144199219393931,0.9191965442459327,8.0,0.0
7,"[7, [0], 0]",0.824908338334944,0.12796136363636457,-0.6028636363636357,-0.7308250000000003,130.0,0.01143806696155773,0.012774706163845776,0.824908338334944,30.0,0.0
8,"[7, [1], 0]",1.4430575886664765,-0.2565472222222205,-0.8355853174603167,-0.5790380952380962,87.0,0.013907291343999371,0.007456554397518109,1.4430575886664765,13.0,0.0
9,"[7, [1, 2], 0]",1.2122558998718256,-0.12796136363636457,-0.7308250000000003,-0.6028636363636357,110.0,0.012774706163845776,0.01143806696155773,1.2122558998718256,10.0,0.0
10,"[8, [0], 0]",1.5986367683020928,-0.29769676050020255,-0.7949878997407085,-0.49729113924050594,128.0,0.0017825911767298613,0.04207478147975363,1.5986367683020928,28.0,0.0
11,"[9, [0], 0]",1.7285072856306143,-0.340825763781738,-0.8086670201484614,-0.46784125636672336,133.0,0.0005611386700763953,0.07873910891513451,1.7285072856306143,33.0,0.0
12,"[10, [0], 0]",0.8769221502719267,0.08679470540102674,-0.6184069664902996,-0.7052016718913263,109.0,0.02209745528422718,0.0033495883663460565,0.8769221502719267,9.0,0.0
13,"[10, [1], 0]",1.4819091252079257,-0.26538721101581775,-0.8160869117141871,-0.5506997006983694,112.0,0.0013832138037485086,0.025540170232233404,1.4819091252079257,12.0,0.0
14,"[10, [1, 2], 0]",1.1403520822115256,-0.08679470540102674,-0.7052016718913263,-0.6184069664902996,131.0,0.0033495883663460565,0.02209745528422718,1.1403520822115256,31.0,0.0
15,"[11, [0], 0]",1.0491004302183753,-0.0317729948833545,-0.6788751636839807,-0.6471021688006262,108.0,0.03247189541821833,0.002629788304118394,1.0491004302183753,8.0,0.0
16,"[11, [1], 0]",1.0730795079297326,-0.0461188670683903,-0.677196830985916,-0.6310779639175257,111.0,0.002046679898145978,0.03123648194919694,1.0730795079297326,11.0,0.0
17,"[11, [0, 2], 0]",0.9318973968007989,0.0461188670683903,-0.6310779639175257,-0.677196830985916,129.0,0.03123648194919694,0.002046679898145978,0.9318973968007989,29.0,0.0
18,"[11, [1, 2], 0]",0.9531975883298848,0.0317729948833545,-0.6471021688006262,-0.6788751636839807,132.0,0.002629788304118394,0.03247189541821833,0.9531975883298848,32.0,0.0
19,"[12, [1], 0]",2.3112615721908987,-0.5686180734830737,-1.0022600603621736,-0.43364198687909994,99.0,0.0008353642338514803,0.04946536560882759,2.3112615721908987,1.0,0.0
20,"[12, [1, 2], 0]",2.912542612303202,-0.6397868241805016,-0.9743084291187731,-0.33452160493827154,123.0,0.00018331302110042514,0.1979560936272613,2.912542612303202,23.0,0.0
21,"[13, [1], 0]",1.7311386987503188,-0.37377384259259383,-0.8849953703703708,-0.511221527777777,99.0,0.003056559846221587,0.023004657764590843,1.7311386987503188,1.0,0.0
22,"[13, [1, 2], 0]",2.3617422359695492,-0.5357401015828014,-0.92916265060241,-0.3934225490196086,119.0,0.00037393553534210327,0.10860656275957431,2.3617422359695492,19.0,0.0
23,"[14, [0], 0]",1.1579675999224692,-0.09767812742812776,-0.7160209235209241,-0.6183427960927963,113.0,0.006953154038350094,0.014389142112655998,1.1579675999224692,13.0,0.0
24,"[14, [1], 0]",1.5104716481733498,-0.28261014966712317,-0.8362357049323439,-0.5536255552652207,108.0,0.0031111114787458496,0.0205537863437658,1.5104716481733498,8.0,0.0
25,"[14, [1, 2], 0]",0.8635820208328404,0.09767812742812776,-0.6183427960927963,-0.7160209235209241,127.0,0.014389142112655998,0.006953154038350094,0.8635820208328404,27.0,0.0
26,"[15, [1], 0]",1.9614381020856984,-0.4651979529472996,-0.9490543259557347,-0.4838563730084351,99.0,0.0009338736483487094,0.04245018167647768,1.9614381020856984,1.0,0.0
27,"[15, [1, 2], 0]",1.3496194330229263,-0.19763769773620865,-0.7629314974182435,-0.5652937996820349,118.0,0.002870988240431008,0.03178537921078196,1.3496194330229263,18.0,0.0
28,"[16, [0], 0]",1.014480686689102,-0.009540530823811899,-0.6683857243319267,-0.6588451935081148,115.0,0.011113968088588754,0.007612866293814937,1.014480686689102,15.0,0.0
29,"[16, [1], 0]",1.1572026868649874,-0.09658304233400994,-0.7109684848484861,-0.6143854425144761,108.0,0.00458953568337325,0.017951694318974087,1.1572026868649874,8.0,0.0
30,"[16, [0, 2], 0]",0.8641528501019385,0.09658304233400994,-0.6143854425144761,-0.7109684848484861,132.0,0.017951694318974087,0.00458953568337325,0.8641528501019385,32.0,0.0
31,"[16, [1, 2], 0]",0.985726010480927,0.009540530823811899,-0.6588451935081148,-0.6683857243319267,125.0,0.007612866293814937,0.011113968088588754,0.985726010480927,25.0,0.0
32,"[17, [0], 0]",0.9787913399640512,0.0141211346935739,-0.6516981424148591,-0.665819277108433,123.0,0.009174927985639758,0.011793134849410658,0.9787913399640512,23.0,0.0
33,"[17, [1], 0]",0.9603173023731579,0.02645111317254134,-0.6401142857142856,-0.666565398886827,98.0,0.01399045371882105,0.0073145594154560185,0.9603173023731579,2.0,0.0
34,"[17, [0, 2], 0]",1.0413224853168608,-0.02645111317254134,-0.666565398886827,-0.6401142857142856,142.0,0.0073145594154560185,0.01399045371882105,1.0413224853168608,42.0,0.0
35,"[17, [1, 2], 0]",1.0216682138163662,-0.0141211346935739,-0.665819277108433,-0.6516981424148591,117.0,0.011793134849410658,0.009174927985639758,1.0216682138163662,17.0,0.0
36,"[18, [1], 0]",1.8596808950848056,-0.42376571217494075,-0.9166994444444443,-0.49293373226950354,97.0,0.002470225727252284,0.02473669317715017,1.8596808950848056,3.0,0.0
37,"[18, [1, 2], 0]",1.8977694643510314,-0.41599350713143934,-0.8793569023569026,-0.4633633952254632,114.0,0.0012234801599671958,0.03366678818708675,1.8977694643510314,14.0,0.0
38,"[19, [1], 0]",1.669838516766094,-0.35193183229146374,-0.877329855072464,-0.5253980227810002,94.0,0.007303086540808021,0.009123731589925552,1.669838516766094,6.0,0.0
39,"[19, [1, 2], 0]",1.8877000481943267,-0.4080608713491731,-0.8677441530829197,-0.4596832817337466,117.0,0.0017625007287215431,0.025894974332054767,1.8877000481943267,17.0,0.0
40,"[20, [0], 0]",1.7489688129640995,-0.36030923859602293,-0.8413829927488461,-0.48107375415282316,119.0,0.0005903156094638221,0.08224517861342721,1.7489688129640995,19.0,0.0
41,"[20, [0, 2], 0]",4.371067449947255,-0.7380043282186088,-0.9569273664479852,-0.2189230382293763,141.0,4.368317814905559e-05,0.509002738659189,4.371067449947255,41.0,0.0
42,"[21, [0], 0]",1.0389967846176835,-0.025035497558433484,-0.6670242616033768,-0.6419887640449433,115.0,0.007278162975512401,0.012523670675051907,1.0389967846176835,15.0,0.0
43,"[21, [1], 0]",1.0349120385607993,-0.022756477821693544,-0.6745797101449265,-0.6518232323232329,99.0,0.020220537628014505,0.004321367233799109,1.0349120385607993,1.0,0.0
44,"[21, [0, 2], 0]",0.9662656948030581,0.022756477821693544,-0.6518232323232329,-0.6745797101449265,141.0,0.004321367233799109,0.020220537628014505,0.9662656948030581,41.0,0.0
45,"[21, [1, 2], 0]",0.962466886139563,0.025035497558433484,-0.6419887640449433,-0.6670242616033768,125.0,0.012523670675051907,0.007278162975512401,0.962466886139563,25.0,0.0
46,"[22, [1], 0]",1.2884416655255602,-0.1694256217763801,-0.7568082437275994,-0.5873826219512193,103.0,0.013251291060893467,0.007805779979624762,1.2884416655255602,3.0,0.0
47,"[22, [1, 2], 0]",1.7857521519717927,-0.359198455598456,-0.8163380952380948,-0.4571396396396388,125.0,0.0024702257272522896,0.05167950789048169,1.7857521519717927,25.0,0.0
48,"[23, [0], 0]",0.8859163733771668,0.07730289410289526,-0.6002956043956047,-0.6775984984985,113.0,0.013933883277522166,0.0023425965124907236,0.8859163733771668,13.0,0.0
49,"[23, [0, 2], 0]",1.212120328252977,-0.1219969014061224,-0.6971275473507559,-0.5751306459446335,140.0,0.0032993009814923507,0.016718867214062124,1.212120328252977,40.0,0.0
50,"[23, [1, 2], 0]",1.1287747128862056,-0.07730289410289526,-0.6775984984985,-0.6002956043956047,127.0,0.0023425965124907236,0.013933883277522166,1.1287747128862056,27.0,0.0
51,"[24, [23.182499999999997], 2]",1.7314293032786863,-0.4079285714285703,-0.9656428571428561,-0.5577142857142858,60.0,0.01553461500574902,0.0041013717031312645,1.7314293032786863,40.0,0.0
52,"[24, [50.459999999999994], 1]",1.2684685983193742,-0.15727747784232626,-0.7431094106154346,-0.5858319327731083,120.0,0.0019356219663373899,0.03846427766576465,1.2684685983193742,20.0,0.0
53,"[25, [28.732500000000002], 2]",1.676062696076517,-0.3766017833367421,-0.933653349001176,-0.5570515656644339,60.0,0.01530606296927459,0.005356900538775238,1.676062696076517,40.0,0.0
54,"[25, [52.329999999999998], 2]",1.3473260876122322,-0.19628068181818303,-0.761400000000001,-0.5651193181818179,120.0,0.0033481759592795804,0.024882117155395466,1.3473260876122322,20.0,0.0
55,"[26, [22.0], 2]",2.390486432736526,-0.6806798941798933,-1.1702063492063486,-0.4895264550264553,60.0,0.000943406984144186,0.012682901157951915,2.390486432736526,40.0,0.0
56,"[26, [50.844999999999999], 2]",1.5421011231535988,-0.2736349971639269,-0.7784024390243918,-0.5047674418604648,120.0,0.003411833438159968,0.029614882594240985,1.5421011231535988,20.0,0.0
57,"[26, [77.709999999999994], 1]",1.1027483125007687,-0.06527463995860572,-0.7005613747954174,-0.6352867348368116,60.0,0.04943693442318451,0.002415673813479626,1.1027483125007687,40.0,0.0
58,"[27, [27.335000000000001], 2]",1.1145677322862317,-0.07278180324007888,-0.7080549450549452,-0.6352731418148663,60.0,0.048151170500104486,0.0019154012144962647,1.1145677322862317,40.0,0.0
59,"[27, [52.105000000000004], 1]",1.9955011782161398,-0.4637951870783663,-0.9296863354037264,-0.46589114832536005,120.0,0.0004883338658726454,0.09671727941596037,1.9955011782161398,20.0,0.0
60,"[27, [76.444999999999993], 1]",1.7397570316261972,-0.42344420120150694,-0.9958540372670805,-0.5724098360655736,60.0,0.002966398085794352,0.006504697047297077,1.7397570316261972,40.0,0.0
61,"[28, [48.924999999999997], 1]",0.8974864000792672,0.07098092981109705,-0.6214240766073882,-0.6924050064184852,120.0,0.009392383656702972,0.009455855590555147,0.8974864000792672,20.0,0.0
62,"[28, [48.924999999999997], 2]",1.1142230120831678,-0.07098092981109705,-0.6924050064184852,-0.6214240766073882,120.0,0.009455855590555147,0.009392383656702972,1.1142230120831678,20.0,0.0
63,"[28, [74.234999999999985], 1]",1.2336854177161651,-0.15276351930533494,-0.8064779050736499,-0.653714385768315,60.0,0.04542572511343845,0.0014046268636329717,1.2336854177161651,40.0,0.0
64,"[29, [53.064999999999998], 2]",1.66332227153565,-0.33525965909090694,-0.8406846590909085,-0.5054250000000016,120.0,0.0015453094082850463,0.04159694832736143,1.66332227153565,20.0,0.0
65,"[30, [23.909999999999997], 2]",4.461931793955777,-1.2190896303177539,-1.5712310654685488,-0.352141435150795,60.0,3.727225619213302e-05,0.0901231098016702,4.461931793955777,40.0,0.0
66,"[30, [51.325000000000003], 2]",4.345235340943014,-0.8325801668632264,-1.081465546218487,-0.24888537935526056,120.0,6.380190101102119e-05,0.2802663483564426,4.345235340943014,20.0,0.0
67,"[31, [23.034999999999997], 2]",2.155302230335117,-0.6090706889174138,-1.1362666666666659,-0.5271959777492521,60.0,0.016459789732021626,0.0036610062472021555,2.155302230335117,40.0,0.0
68,"[31, [49.635000000000005], 2]",1.340167700757097,-0.1915135293844008,-0.7545109243697485,-0.5629973949853477,120.0,0.008396504250755995,0.008439755115036435,1.340167700757097,20.0,0.0
69,"[32, [54.254999999999995], 2]",2.136270392809537,-0.4998982828769645,-0.9398448713301919,-0.4399465884532274,120.0,0.0004951641106210875,0.06578920703290175,2.136270392809537,20.0,0.0
70,"[33, [49.484999999999999], 2]",1.6387709533385506,-0.32167286324493904,-0.825253781512604,-0.5035809182676649,120.0,0.003927027283020505,0.02497157368824054,1.6387709533385506,20.0,0.0
71,"[34, [50.225000000000001], 1]",2.4308795615092733,-0.5517673804005465,-0.9373815126050413,-0.3856141322044948,120.0,0.0003968542980870231,0.10290144135165297,2.4308795615092733,20.0,0.0
72,"[34, [74.097499999999997], 1]",2.791796238997851,-0.8619178028081969,-1.3429534161490677,-0.48103561334087086,60.0,0.0024976037770627953,0.01299275852972784,2.791796238997851,40.0,0.0
73,"[35, [23.855], 2]",2.2584853639427322,-0.6346052951276118,-1.1388664596273284,-0.5042611644997166,60.0,0.0006540740883828056,0.017461936184851524,2.2584853639427322,40.0,0.0
74,"[35, [45.605000000000004], 2]",2.0809408909974096,-0.4676116992039674,-0.900208618331054,-0.43259691912708664,120.0,0.0001050266044800935,0.1669157621838766,2.0809408909974096,20.0,0.0
75,"[36, [30.924999999999997], 2]",1.761020293467696,-0.4347594636999004,-1.006044444444445,-0.5712849807445446,60.0,0.008350491904646425,0.005284996981831429,1.761020293467696,40.0,0.0
76,"[36, [53.995000000000005], 2]",1.524191583554237,-0.28502869352869364,-0.8287777777777778,-0.5437490842490842,120.0,0.0020784461227345004,0.02604187789313691,1.524191583554237,20.0,0.0
77,"[37, [54.079999999999998], 1]",1.1412657272547002,-0.08767264957265031,-0.7082948717948723,-0.620622222222222,120.0,0.004972560763810318,0.0158600078257355,1.1412657272547002,20.0,0.0
78,"[37, [54.079999999999998], 2]",0.8762201265830413,0.08767264957265031,-0.620622222222222,-0.7082948717948723,120.0,0.0158600078257355,0.004972560763810318,0.8762201265830413,20.0,0.0
79,"[37, [79.519999999999996], 1]",3.2000042528526236,-0.9161765403018034,-1.3326196172248812,-0.4164430769230778,60.0,0.0002461463724093815,0.03588187458446157,3.2000042528526236,40.0,0.0
80,"[38, [50.754999999999995], 1]",1.0675604679364041,-0.04323921984233792,-0.6832469220246233,-0.6400077021822854,120.0,0.022953449171438982,0.002738440712534138,1.0675604679364041,20.0,0.0
81,"[38, [50.754999999999995], 2]",0.9367150901840731,0.04323921984233792,-0.6400077021822854,-0.6832469220246233,120.0,0.002738440712534138,0.022953449171438982,0.9367150901840731,20.0,0.0
82,"[39, [53.039999999999999], 1]",1.9644724165511345,-0.4293993483174079,-0.8746161745827985,-0.4452168262653906,120.0,0.0007342139756037133,0.06319682667204024,1.9644724165511345,20.0,0.0
83,"[39, [75.512500000000003], 1]",2.1493493893193816,-0.5986148172986114,-1.1194440993788826,-0.5208292820802711,60.0,0.0015590967890570379,0.012231490713617227,2.1493493893193816,40.0,0.0
84,"[40, [27.352499999999999], 2]",1.6071489879388816,-0.36150754119341055,-0.956925714285715,-0.5954181730923045,60.0,0.012021277043019089,0.003969902884528873,1.6071489879388816,40.0,0.0
85,"[40, [51.724999999999994], 2]",2.44396276041361,-0.5556545599285432,-0.9404668107440566,-0.3848122508155134,120.0,0.0003434455458247958,0.1048525285106941,2.44396276041361,20.0,0.0
