,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",3.106313059854215,-0.5100299636630554,-0.7521734386213108,-0.2421434749582554,99.0,0.03806260703244497,0.30783631383250176,3.106313059854215,1.0,0.0
1,"[6, [1, 2], 0]",3.8070427256674035,-0.5347268327191523,-0.7252215579435486,-0.19049472522439626,116.0,0.03681116535096964,0.3434192284700004,3.8070427256674035,16.0,0.0
2,"[9, [1], 0]",2.1528427808965565,-0.3377909153740255,-0.630797837888931,-0.29300692251490545,92.0,0.03341474136541985,0.3182992848805799,2.1528427808965565,8.0,0.0
3,"[13, [1], 0]",4.24639882742021,-0.5984336306372757,-0.7827713113876191,-0.1843376807503434,93.0,0.017218075813941865,0.44695302595155617,4.24639882742021,7.0,0.0
4,"[13, [1, 2], 0]",3.5630281086778277,-0.46770211083729674,-0.6501824001691867,-0.18248028933188998,115.0,0.0263650928068571,0.5184785372850931,3.5630281086778277,15.0,0.0
5,"[18, [1], 0]",2.527208913180008,-0.40005862716090235,-0.6620127211347819,-0.2619540939738796,99.0,0.041226833337163676,0.30899287231038564,2.527208913180008,1.0,0.0
6,"[19, [0], 0]",2.6763115026366635,-0.37795374983473096,-0.6034212415510671,-0.22546749171633618,120.0,0.016698932310599345,0.49787180093409944,2.6763115026366635,20.0,0.0
7,"[20, [1], 0]",7.447514063226907,-0.7060289770760866,-0.8155330386651709,-0.10950406158908432,106.0,0.0016774335415217802,0.8288158421101409,7.447514063226907,6.0,0.0
8,"[24, [53.140000000000001], 2]",2.672852312167406,-0.3828349618508664,-0.6116865819648094,-0.228851620113943,120.0,0.033687002114864605,0.3323659243750203,2.672852312167406,20.0,0.0
9,"[25, [28.715], 2]",5.576277327799947,-0.9537633581409395,-1.1621780344864971,-0.20841467634555766,60.0,0.0028862317434810033,0.36440911173303614,5.576277327799947,40.0,0.0
10,"[25, [48.730000000000004], 2]",4.784073669370004,-0.5685329766507188,-0.718776609921572,-0.15024363327085322,120.0,0.011003122705468818,0.5600731441104055,4.784073669370004,20.0,0.0
11,"[26, [77.665000000000006], 1]",4.628526200098832,-0.741900130348955,-0.9463633447330064,-0.20446321438405146,60.0,0.012163900373392912,0.4160071581805612,4.628526200098832,40.0,0.0
12,"[28, [50.480000000000004], 1]",5.409323708201735,-0.594953654092647,-0.7298844719380186,-0.13493081784537164,120.0,0.009378660546414857,0.7676638823083494,5.409323708201735,20.0,0.0
13,"[29, [47.859999999999999], 2]",2.7373291758153,-0.3815241724693834,-0.6011280205946763,-0.21960384812529288,120.0,0.04759907446259877,0.35832646674888025,2.7373291758153,20.0,0.0
14,"[31, [50.299999999999997], 1]",26.447299472901385,-0.8012510583705836,-0.8327377416323509,-0.03148668326176729,120.0,0.0031156741607145507,1.0,26.447299472901385,20.0,0.0
15,"[33, [18.875], 2]",4.049740276304384,-0.7442225467952346,-0.988250719481818,-0.2440281726865834,60.0,0.02297913163403048,0.2772818497454259,4.049740276304384,40.0,0.0
16,"[33, [43.644999999999996], 2]",3.234009453167394,-0.42547709405534917,-0.6159315674919341,-0.19045447343658495,120.0,0.02846171854226823,0.5358273833883939,3.234009453167394,20.0,0.0
17,"[34, [50.305000000000007], 1]",2.6269310179048957,-0.3969258126216637,-0.6408979345207291,-0.24397212189906536,120.0,0.012706792789556522,0.5165293074858056,2.6269310179048957,20.0,0.0
18,"[38, [22.697500000000002], 2]",2.5682278613335114,-0.47439312368908126,-0.7768957990883631,-0.3025026753992819,60.0,0.024946694923547008,0.20037140219825256,2.5682278613335114,40.0,0.0
19,"[39, [22.292500000000004], 2]",3.891922194118673,-0.7467468699045972,-1.0049650444541278,-0.25821817454953067,60.0,0.012205025556362102,0.19822610193618906,3.891922194118673,40.0,0.0
20,"[41, [67.734999999999999], 1]",3.358200411389964,-0.62691202267054,-0.8927554258192263,-0.26584340314868626,60.0,0.021363616050223806,0.253404833166454,3.358200411389964,40.0,0.0
21,"[42, [50.515000000000001], 1]",3.5351405278878336,-0.47667291545471535,-0.6646991452479245,-0.18802622979320915,120.0,0.008848546961298174,0.5366152477558078,3.5351405278878336,20.0,0.0
22,"[42, [74.992499999999993], 1]",4.527634755728589,-0.7742366629059712,-0.9937142212469174,-0.2194775583409463,60.0,0.00415728094653078,0.4633906014336494,4.527634755728589,40.0,0.0
23,"[43, [24.672499999999999], 2]",2.670927125851361,-0.48947328275892144,-0.7824084294724729,-0.2929351467135515,60.0,0.027354209381868513,0.2782834465671514,2.670927125851361,40.0,0.0
24,"[43, [72.777500000000003], 1]",1.9881328281555446,-0.3524440346839697,-0.7091208140010217,-0.356676779317052,60.0,0.03818926959077307,0.13418312298902307,1.9881328281555446,40.0,0.0
