,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5407111445620536,-0.26335553600427364,-0.7504095548697016,-0.487054018865428,115.0,0.0060376609666312935,0.07346695649954911,1.5407111445620536,15.0,0.0
1,"[4, [0, 2], 0]",1.5933051437088401,-0.27672829232735463,-0.7431464504398635,-0.46641815811250886,137.0,0.004525971751784018,0.10674199644774246,1.5933051437088401,37.0,0.0
2,"[5, [0], 0]",1.4904813134791335,-0.23772944938937357,-0.7224154972697425,-0.48468604788036895,116.0,0.006491192304595929,0.10169580307983966,1.4904813134791335,16.0,0.0
3,"[5, [0, 2], 0]",1.2026247508558605,-0.10776219724521852,-0.6395935593569302,-0.5318313621117117,137.0,0.014576035634096818,0.08076551041396283,1.2026247508558605,37.0,0.0
4,"[6, [0], 0]",1.03361730954573,-0.019602753630982406,-0.60271763985698,-0.5831148862259976,110.0,0.028423293754175155,0.027143919876765135,1.03361730954573,10.0,0.0
5,"[6, [1], 0]",1.0725569799232226,-0.04162563458312718,-0.6153214337629453,-0.5736957991798182,110.0,0.024489693318830035,0.03306873594494714,1.0725569799232226,10.0,0.0
6,"[7, [1], 0]",1.5761324040308464,-0.26818763840602333,-0.7336841744968217,-0.46549653609079833,111.0,0.007393366328158257,0.07923301875825563,1.5761324040308464,11.0,0.0
7,"[7, [1, 2], 0]",1.1320609811814875,-0.0724205676162697,-0.6208078881431733,-0.5483873205269036,130.0,0.017739642525140147,0.04095862923394565,1.1320609811814875,30.0,0.0
8,"[8, [1, 2], 0]",2.4277660122377194,-0.5282703854830837,-0.8982682569516252,-0.36999787146854146,118.0,0.0020778829218360186,0.13910189591531985,2.4277660122377194,18.0,0.0
9,"[9, [0], 0]",0.9308664435903314,0.045180015620053915,-0.6083378701419369,-0.6535178857619908,125.0,0.010968044539763315,0.04619686442933362,0.9308664435903314,25.0,0.0
10,"[9, [1, 2], 0]",1.0742679649542655,-0.045180015620053915,-0.6535178857619908,-0.6083378701419369,115.0,0.04619686442933362,0.010968044539763315,1.0742679649542655,15.0,0.0
