,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.9079051814375436,-0.4807082417582418,-0.7326642857142858,-0.251956043956044,110.0,0.0025289400449939646,0.25089378705322074,2.9079051814375436,10.0,0.0
1,"[4, [1, 2], 0]",6.106805694380154,-0.602787502030429,-0.7208236166007902,-0.11803611457036123,134.0,0.0020789858168182465,0.4529303990432947,6.106805694380154,34.0,0.0
2,"[5, [1], 0]",-23.809058709884358,-1.0006320346320354,-0.9602987012987008,0.040333333333334664,119.0,0.00011122983688408752,0.8615557165824637,23.809058709884358,19.0,0.0
3,"[5, [1, 2], 0]",5.307128428407374,-0.5532841555977237,-0.6817419354838714,-0.1284577798861477,141.0,0.003758686649040712,0.39389375757719314,5.307128428407374,41.0,0.0
4,"[6, [0], 0]",2.1259753879464003,-0.3524377896085973,-0.6654444444444438,-0.31300665483584655,96.0,0.003503294570379249,0.21245940209663627,2.1259753879464003,4.0,0.0
5,"[6, [0, 2], 0]",1.9701367945498518,-0.29932001853568213,-0.6078538461538461,-0.30853382761816395,118.0,0.007539892114845869,0.22607584865636776,1.9701367945498518,18.0,0.0
6,"[8, [0, 2], 0]",4.212228674879002,-0.5267684206752534,-0.69075687666371,-0.16398845598845657,144.0,0.0004047410250139536,0.7342976168973068,4.212228674879002,44.0,0.0
7,"[10, [1], 0]",3.071288862888189,-0.5193046667510597,-0.7700203810367752,-0.2507157142857155,98.0,0.003257424950337806,0.1692881450557,3.071288862888189,2.0,0.0
8,"[12, [0], 0]",3.108472112994635,-0.48765082323703,-0.7189324324324327,-0.23128160919540264,111.0,0.009259941949711123,0.14704689004845167,3.108472112994635,11.0,0.0
9,"[12, [0, 2], 0]",4.528779855606118,-0.5336340051253092,-0.684857381748686,-0.15122337662337682,137.0,0.0051709654016311914,0.23648745121541703,4.528779855606118,37.0,0.0
10,"[14, [0], 0]",2.698742090026389,-0.4430450781102957,-0.703852813852814,-0.26080773574251825,117.0,0.0041710028622376875,0.21735925303280346,2.698742090026389,17.0,0.0
