,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.653885788618258,-0.3870348186441941,-0.9789345439189194,-0.5918997252747253,101.0,0.0001769560682750735,0.022266958695641728,1.653885788618258,1.0,0.0
1,"[4, [1, 2], 0]",3.5650257701850023,-0.8113889314514315,-1.1277167207792207,-0.31632778932778916,125.0,9.579525691612578e-06,0.2299820383008805,3.5650257701850023,25.0,0.0
2,"[5, [1], 0]",1.0843242780720095,-0.061614291278614175,-0.7922969924812033,-0.7306827012025892,101.0,0.0037054028502299594,0.002772097668237458,1.0843242780720095,1.0,0.0
3,"[5, [0, 2], 0]",0.9222333394379558,0.061614291278614175,-0.7306827012025892,-0.7922969924812033,139.0,0.002772097668237458,0.0037054028502299594,0.9222333394379558,39.0,0.0
4,"[5, [1, 2], 0]",1.8083589365199062,-0.4265747925977488,-0.954279470960322,-0.5277046783625732,121.0,0.00033796779787275126,0.030097549308397562,1.8083589365199062,21.0,0.0
5,"[6, [0], 0]",1.2531786081646228,-0.17088856866002278,-0.8458609523809528,-0.67497238372093,117.0,0.0012371845987240865,0.007454004564715795,1.2531786081646228,17.0,0.0
6,"[6, [1], 0]",0.8300103832302262,0.13862048840048757,-0.6768439560439568,-0.8154644444444443,100.0,0.01291951267212162,0.0006991007655403879,0.8300103832302262,0.0,0.0
7,"[6, [0, 2], 0]",1.2048042051091095,-0.13862048840048757,-0.8154644444444443,-0.6768439560439568,140.0,0.0006991007655403879,0.01291951267212162,1.2048042051091095,40.0,0.0
8,"[6, [1, 2], 0]",0.7979708506711406,0.17088856866002278,-0.67497238372093,-0.8458609523809528,123.0,0.007454004564715795,0.0012371845987240865,0.7979708506711406,23.0,0.0
9,"[7, [0], 0]",0.8026313036200035,0.1676844444444452,-0.6819155555555554,-0.8496000000000006,120.0,0.008699233944982322,0.0007802775479119978,0.8026313036200035,20.0,0.0
10,"[7, [1], 0]",1.2952036593222498,-0.19980246565934046,-0.8766316964285714,-0.676829230769231,99.0,0.0017541448092394279,0.004186527556455581,1.2952036593222498,1.0,0.0
11,"[7, [0, 2], 0]",0.7720793504577318,0.19980246565934046,-0.676829230769231,-0.8766316964285714,141.0,0.004186527556455581,0.0017541448092394279,0.7720793504577318,41.0,0.0
12,"[7, [1, 2], 0]",1.2459020667270642,-0.1676844444444452,-0.8496000000000006,-0.6819155555555554,120.0,0.0007802775479119978,0.008699233944982322,1.2459020667270642,20.0,0.0
13,"[8, [0], 0]",1.0968787290938526,-0.07033219827746251,-0.7963140410958909,-0.7259818428184284,113.0,0.00402805454353259,0.0011495384031265509,1.0968787290938526,13.0,0.0
14,"[8, [1], 0]",0.8750631319889405,0.10273596161050147,-0.7195670402656713,-0.8223030018761728,106.0,0.0028666671931592627,0.0012767330754103639,0.8750631319889405,6.0,0.0
15,"[8, [0, 2], 0]",1.142774690698132,-0.10273596161050147,-0.8223030018761728,-0.7195670402656713,134.0,0.0012767330754103639,0.0028666671931592627,1.142774690698132,34.0,0.0
16,"[8, [1, 2], 0]",0.9116778122100283,0.07033219827746251,-0.7259818428184284,-0.7963140410958909,127.0,0.0011495384031265509,0.00402805454353259,0.9116778122100283,27.0,0.0
17,"[9, [0], 0]",1.3391251415829737,-0.21434805778276722,-0.8464098883572566,-0.6320618305744894,109.0,0.003709009990974799,0.004234124523773413,1.3391251415829737,9.0,0.0
18,"[9, [0, 2], 0]",1.634957527628977,-0.3533940375669111,-0.909957307060755,-0.5565632694938438,129.0,0.0007447808632842022,0.013293658713105963,1.634957527628977,29.0,0.0
19,"[9, [1, 2], 0]",0.7467561984669369,0.21434805778276722,-0.6320618305744894,-0.8464098883572566,131.0,0.004234124523773413,0.003709009990974799,0.7467561984669369,31.0,0.0
20,"[10, [0], 0]",0.6843126408248661,0.28538376426522394,-0.6186238114923519,-0.9040075757575758,100.0,0.03284081644870421,0.00013597236736104172,0.6843126408248661,0.0,0.0
21,"[10, [1], 0]",1.6736943342586532,-0.39810438547086147,-0.9890317025440316,-0.5909273170731701,108.0,0.0001901551451785586,0.018761749869597284,1.6736943342586532,8.0,0.0
22,"[10, [1, 2], 0]",1.4613203678286673,-0.28538376426522394,-0.9040075757575758,-0.6186238114923519,140.0,0.00013597236736104172,0.03284081644870421,1.4613203678286673,40.0,0.0
23,"[11, [1], 0]",1.6653261806022286,-0.3807775029885425,-0.9530945319740498,-0.5723170289855073,122.0,0.000559714417142698,0.01752776420238704,1.6653261806022286,22.0,0.0
24,"[11, [1, 2], 0]",1.8081663131292416,-0.4163748300573298,-0.9315841666666662,-0.5152093366093364,148.0,0.00017681051350786417,0.05202482517231587,1.8081663131292416,48.0,0.0
25,"[12, [0], 0]",1.2186379009061168,-0.15249596419888523,-0.8499777986241392,-0.697481834425254,121.0,0.0020648444018345697,0.0038919279768148303,1.2186379009061168,21.0,0.0
26,"[12, [1], 0]",1.0667085264754539,-0.049850827649394525,-0.7971440191387558,-0.7472931914893612,93.0,0.003645115414770876,0.00233073771331253,1.0667085264754539,7.0,0.0
