,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.7929117617376584,-0.2735817801134095,-0.6186161121983034,-0.34503433208489387,115.0,0.019999024809492956,0.18342012107596872,1.7929117617376584,15.0,0.0
1,"[5, [1], 0]",2.461728104636666,-0.4315041666666666,-0.7267055555555553,-0.2952013888888887,102.0,0.009837481190558096,0.23002732049853003,2.461728104636666,2.0,0.0
2,"[5, [1, 2], 0]",2.199297694621203,-0.35950326669770405,-0.6592647590361453,-0.2997614923384413,123.0,0.008762113113993523,0.26878962600237877,2.199297694621203,23.0,0.0
3,"[6, [1], 0]",1.600848544498675,-0.2319263489661081,-0.6179243697478984,-0.38599802078179035,103.0,0.009788627607311874,0.16549274418298854,1.600848544498675,3.0,0.0
4,"[6, [1, 2], 0]",1.7082599683772774,-0.25150107341998496,-0.6065981912144709,-0.35509711779448594,122.0,0.009195817700229323,0.2378673158222847,1.7082599683772774,22.0,0.0
5,"[8, [0], 0]",2.138821558902866,-0.3651747799008742,-0.6858350071736012,-0.320660227272727,116.0,0.011235437221122838,0.16320830978361422,2.138821558902866,16.0,0.0
6,"[8, [0, 2], 0]",2.8746819147731455,-0.4299795645530944,-0.6593409090909095,-0.2293613445378151,143.0,0.007432770429930747,0.3682610740025759,2.8746819147731455,43.0,0.0
7,"[10, [1], 0]",1.5398418252160622,-0.2128226951367571,-0.6070542740841249,-0.3942315789473678,100.0,0.034755678083541026,0.09254753812824149,1.5398418252160622,0.0,0.0
8,"[12, [1, 2], 0]",2.1818769443357664,-0.3341013052355537,-0.6167883538633818,-0.2826870486278281,142.0,0.01878889077324723,0.21446181686437105,2.1818769443357664,42.0,0.0
9,"[15, [0], 0]",4.034436134978325,-0.5754629410063634,-0.7651070512820519,-0.1896441102756885,118.0,0.001651155720378688,0.4860594805737918,4.034436134978325,18.0,0.0
10,"[15, [0, 2], 0]",3.4668686658971,-0.48608473457939194,-0.683129977116705,-0.19704524253731304,141.0,0.0030158969688297973,0.515127282876861,3.4668686658971,41.0,0.0
11,"[16, [0], 0]",1.6260290313919723,-0.2328598961766648,-0.6048233108108105,-0.37196341463414573,117.0,0.02794645750666529,0.09573822250330274,1.6260290313919723,17.0,0.0
12,"[16, [0, 2], 0]",2.177287964278991,-0.33907257430373683,-0.6270841607565005,-0.2880115864527637,139.0,0.008342758821987083,0.28064982387168713,2.177287964278991,39.0,0.0
13,"[18, [1], 0]",2.071857380227289,-0.3631617092203472,-0.701977036632039,-0.33881532741169185,90.0,0.015341979078055429,0.14300809830005481,2.071857380227289,10.0,0.0
14,"[21, [1], 0]",1.927857550175148,-0.3223786478227657,-0.6698227654698243,-0.3474441176470586,111.0,0.0018564394057248052,0.3084671648853573,1.927857550175148,11.0,0.0
15,"[21, [1, 2], 0]",2.926102700621189,-0.4369345325716836,-0.6637835642618253,-0.2268490316901417,137.0,0.001648797247924737,0.7484470689304716,2.926102700621189,37.0,0.0
16,"[22, [0], 0]",1.6878524034565836,-0.2649703998802968,-0.6501844349680166,-0.3852140350877198,109.0,0.006952421599352977,0.18092470552002815,1.6878524034565836,9.0,0.0
17,"[22, [0, 2], 0]",1.825593734537739,-0.28189118659118684,-0.6233317460317469,-0.34144055944056007,129.0,0.0075632773087410355,0.24551402827391156,1.825593734537739,29.0,0.0
18,"[24, [25.522499999999997], 2]",3.3647130992827496,-0.6960138888888894,-0.9903472222222227,-0.29433333333333334,60.0,0.003418942038522333,0.19787267499446293,3.3647130992827496,40.0,0.0
19,"[24, [57.219999999999999], 2]",2.3030181353107464,-0.38189220154043557,-0.674974999999999,-0.2930827984595634,120.0,0.0027189910968830524,0.45646161084418213,2.3030181353107464,20.0,0.0
