,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.784140819568278,-0.7143774134846712,-0.9709655172413791,-0.25658810375670793,102.0,0.0008891027134470019,0.2739391237766352,3.784140819568278,2.0,0.0
1,"[4, [1, 2], 0]",5.222133522681639,-0.7402926376440471,-0.9156287878787888,-0.1753361502347417,124.0,0.00044925065178365314,0.5019664594027589,5.222133522681639,24.0,0.0
2,"[5, [0, 2], 0]",1.3458710924205548,-0.1552126343710727,-0.6039712550607286,-0.4487586206896559,147.0,0.010638450092370664,0.12700898970831273,1.3458710924205548,47.0,0.0
3,"[6, [1, 2], 0]",1.4617001807908738,-0.20968822332730497,-0.6638535714285716,-0.45416534810126663,129.0,0.013789426131302253,0.07768836551760863,1.4617001807908738,29.0,0.0
4,"[7, [1], 0]",1.507017210002116,-0.22979623386963866,-0.6830278586278586,-0.45323162475822,102.0,0.040050787106660574,0.030519571509324113,1.507017210002116,2.0,0.0
5,"[7, [1, 2], 0]",2.9056918949710053,-0.5269057332911,-0.8033962481962478,-0.27649051490514776,122.0,0.004527849026782314,0.23085687112868614,2.9056918949710053,22.0,0.0
6,"[8, [0], 0]",1.5379982586709045,-0.23768262604584134,-0.6794733237202601,-0.4417906976744188,111.0,0.008258917248391439,0.0951740346233048,1.5379982586709045,11.0,0.0
7,"[8, [0, 2], 0]",1.3759760425224417,-0.1703478356056891,-0.6234294587400173,-0.4530816231343282,141.0,0.004758504650931922,0.1829670197108807,1.3759760425224417,41.0,0.0
8,"[10, [0, 2], 0]",1.685254047885548,-0.2710800670332141,-0.6666706773618527,-0.3955906103286386,139.0,0.012738142756367888,0.10599888797512115,1.685254047885548,39.0,0.0
9,"[11, [1], 0]",1.401535282946182,-0.19158644993824758,-0.6687212325469432,-0.4771347826086956,98.0,0.01750957844508341,0.06754243500146415,1.401535282946182,2.0,0.0
10,"[11, [1, 2], 0]",1.7230257438758605,-0.3037996229527513,-0.7239777777777778,-0.4201781548250265,130.0,0.0020038992969781395,0.18689935041111871,1.7230257438758605,30.0,0.0
11,"[12, [0], 0]",1.7136391559270714,-0.30016964285714387,-0.7207878787878794,-0.42061823593073555,115.0,0.021269872294870148,0.04205038962613817,1.7136391559270714,15.0,0.0
12,"[12, [0, 2], 0]",1.7974339537097286,-0.3079528505349707,-0.6941326076199914,-0.3861797570850207,137.0,0.011401110114485934,0.09072003439644132,1.7974339537097286,37.0,0.0
13,"[13, [0], 0]",1.6474241598412054,-0.27594756323923075,-0.7021713286713283,-0.4262237654320975,111.0,0.041797951631257296,0.028864202711768448,1.6474241598412054,11.0,0.0
14,"[14, [0], 0]",1.6708891645623565,-0.279910892049128,-0.6971346405228767,-0.41722374847374866,113.0,0.0039061507915425183,0.15320030782967303,1.6708891645623565,13.0,0.0
15,"[14, [0, 2], 0]",1.1738317809326395,-0.09042201106552206,-0.610591628959277,-0.5201696178937549,137.0,0.005644730123053784,0.1290517014817244,1.1738317809326395,37.0,0.0
16,"[15, [0], 0]",1.9108469540190165,-0.3551425097033798,-0.7450461133069828,-0.389903603603603,113.0,0.005159140238714902,0.12780651231363924,1.9108469540190165,13.0,0.0
