,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7707806380059622,0.19459111626777226,-0.6543385490753924,-0.8489296653431646,113.0,0.023588276444939077,0.00016035050869550718,0.7707806380059622,13.0,0.0
1,"[4, [1], 0]",1.1766408549401841,-0.12375058644919612,-0.8243279613215142,-0.7005773748723181,107.0,0.0006932518135452672,0.006008718299529414,1.1766408549401841,7.0,0.0
2,"[4, [0, 2], 0]",0.8498770001070854,0.12375058644919612,-0.7005773748723181,-0.8243279613215142,133.0,0.006008718299529414,0.0006932518135452672,0.8498770001070854,33.0,0.0
3,"[4, [1, 2], 0]",1.2973859885570513,-0.19459111626777226,-0.8489296653431646,-0.6543385490753924,127.0,0.00016035050869550718,0.023588276444939077,1.2973859885570513,27.0,0.0
4,"[5, [0], 0]",1.3637396345116815,-0.23381671693155948,-0.8766301327570227,-0.6428134158254633,120.0,0.0017531841609835354,0.005130067790735294,1.3637396345116815,20.0,0.0
5,"[5, [0, 2], 0]",1.7409498953751226,-0.3869063469058487,-0.9090824742268042,-0.5221761273209555,146.0,0.00036514537206484246,0.02463592073598498,1.7409498953751226,46.0,0.0
6,"[5, [1, 2], 0]",0.7332778007570875,0.23381671693155948,-0.6428134158254633,-0.8766301327570227,120.0,0.005130067790735294,0.0017531841609835354,0.7332778007570875,20.0,0.0
7,"[6, [0], 0]",1.3510027997550635,-0.23075673387717544,-0.8881780821917813,-0.6574213483146059,105.0,0.0028544539902287135,0.003768831998791973,1.3510027997550635,5.0,0.0
8,"[6, [1], 0]",0.7695191211784104,0.19470377245471848,-0.6500681385610951,-0.8447719110158136,108.0,0.016756690223928783,0.00047157171774610875,0.7695191211784104,8.0,0.0
9,"[6, [0, 2], 0]",1.2995128678136556,-0.19470377245471848,-0.8447719110158136,-0.6500681385610951,132.0,0.00047157171774610875,0.016756690223928783,1.2995128678136556,32.0,0.0
10,"[6, [1, 2], 0]",0.7401909160967689,0.23075673387717544,-0.6574213483146059,-0.8881780821917813,135.0,0.003768831998791973,0.0028544539902287135,0.7401909160967689,35.0,0.0
11,"[7, [0], 0]",1.2313031267696066,-0.15872211990950902,-0.8449303961495742,-0.6862082762400652,110.0,0.005270675756357311,0.001846117986784964,1.2313031267696066,10.0,0.0
12,"[7, [1], 0]",1.0982055577732641,-0.07163051448321944,-0.8010242077464786,-0.7293936932632592,103.0,0.0013089812371592617,0.004956318711194323,1.0982055577732641,3.0,0.0
13,"[7, [0, 2], 0]",0.9105763423995168,0.07163051448321944,-0.7293936932632592,-0.8010242077464786,137.0,0.004956318711194323,0.0013089812371592617,0.9105763423995168,37.0,0.0
14,"[7, [1, 2], 0]",0.8121476980437438,0.15872211990950902,-0.6862082762400652,-0.8449303961495742,130.0,0.001846117986784964,0.005270675756357311,0.8121476980437438,30.0,0.0
