,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0439028518555045,-0.028970519818926732,-0.688848377281948,-0.6598778574630213,97.0,0.02627321624408083,0.004902645874875015,1.0439028518555045,3.0,0.0
1,"[4, [0, 2], 0]",0.9579435463966129,0.028970519818926732,-0.6598778574630213,-0.688848377281948,143.0,0.004902645874875015,0.02627321624408083,0.9579435463966129,43.0,0.0
2,"[4, [1, 2], 0]",1.3056100754946505,-0.17558462708462574,-0.7501227106227102,-0.5745380835380844,133.0,0.0026685089604702728,0.03036743829154819,1.3056100754946505,33.0,0.0
3,"[5, [0], 0]",0.9556499465218801,0.030279534883719705,-0.6524600000000005,-0.6827395348837202,107.0,0.01556875513481186,0.0066179674710797436,0.9556499465218801,7.0,0.0
4,"[5, [1], 0]",1.008537990440783,-0.0057042974643861655,-0.6738120335820899,-0.6681077361177037,99.0,0.02038369552427931,0.005200108376910109,1.008537990440783,1.0,0.0
5,"[5, [0, 2], 0]",0.9915342897127242,0.0057042974643861655,-0.6681077361177037,-0.6738120335820899,141.0,0.005200108376910109,0.02038369552427931,0.9915342897127242,41.0,0.0
6,"[5, [1, 2], 0]",1.0464082623972653,-0.030279534883719705,-0.6827395348837202,-0.6524600000000005,133.0,0.0066179674710797436,0.01556875513481186,1.0464082623972653,33.0,0.0
7,"[6, [1], 0]",1.1465380851783777,-0.09248773448773484,-0.7236392496392501,-0.6311515151515152,104.0,0.014565582722297833,0.006466514060949773,1.1465380851783777,4.0,0.0
8,"[6, [0, 2], 0]",0.8721908263905779,0.09248773448773484,-0.6311515151515152,-0.7236392496392501,136.0,0.006466514060949773,0.014565582722297833,0.8721908263905779,36.0,0.0
9,"[6, [1, 2], 0]",1.430424374707799,-0.23792535051155728,-0.7906945812807882,-0.5527692307692309,122.0,0.0016971514861505324,0.046927893942490674,1.430424374707799,22.0,0.0
10,"[7, [0], 0]",0.8484160116546033,0.10992649647997865,-0.6152589118198879,-0.7251854082998666,121.0,0.016333739152997778,0.0068999578870638,0.8484160116546033,21.0,0.0
11,"[7, [1], 0]",1.2884246176515168,-0.17325221477238095,-0.7739367755532136,-0.6006845607808327,99.0,0.014167002913772516,0.007034265195808213,1.2884246176515168,1.0,0.0
12,"[7, [0, 2], 0]",0.7761416432905137,0.17325221477238095,-0.6006845607808327,-0.7739367755532136,141.0,0.007034265195808213,0.014167002913772516,0.7761416432905137,41.0,0.0
13,"[7, [1, 2], 0]",1.1786670527937981,-0.10992649647997865,-0.7251854082998666,-0.6152589118198879,119.0,0.0068999578870638,0.016333739152997778,1.1786670527937981,19.0,0.0
14,"[8, [1], 0]",1.0176432713018915,-0.011587576006012235,-0.6683578431372545,-0.6567702671312423,94.0,0.026753621893343845,0.00632736376969386,1.0176432713018915,6.0,0.0
15,"[8, [0, 2], 0]",0.9826626168526422,0.011587576006012235,-0.6567702671312423,-0.6683578431372545,146.0,0.00632736376969386,0.026753621893343845,0.9826626168526422,46.0,0.0
16,"[8, [1, 2], 0]",1.6137522671374314,-0.306326792468651,-0.8054317389927155,-0.49910494652406445,118.0,0.002360917045618417,0.04177906195138529,1.6137522671374314,18.0,0.0
17,"[9, [1], 0]",1.1122543579978863,-0.07090284797816082,-0.7025295326142791,-0.6316266846361183,92.0,0.015268234682824202,0.010263277741810767,1.1122543579978863,8.0,0.0
18,"[9, [0, 2], 0]",0.8990749218551504,0.07090284797816082,-0.6316266846361183,-0.7025295326142791,148.0,0.010263277741810767,0.015268234682824202,0.8990749218551504,48.0,0.0
19,"[9, [1, 2], 0]",1.2415194286860716,-0.14309766313932837,-0.7355869047619041,-0.5924892416225758,124.0,0.0027595489353029047,0.027283931557514258,1.2415194286860716,24.0,0.0
20,"[10, [0], 0]",0.93624049858033,0.04437109865283251,-0.6515424148606819,-0.6959135135135144,123.0,0.009624241485273187,0.007856867281271855,0.93624049858033,23.0,0.0
21,"[10, [1], 0]",1.6526087199931616,-0.3532836523498277,-0.8946243386243378,-0.54134068627451,90.0,0.0022487039516087223,0.029436190013103335,1.6526087199931616,10.0,0.0
22,"[10, [1, 2], 0]",1.068101627216887,-0.04437109865283251,-0.6959135135135144,-0.6515424148606819,117.0,0.007856867281271855,0.009624241485273187,1.068101627216887,17.0,0.0
23,"[11, [0], 0]",1.6989107794166831,-0.35985322372872197,-0.8747304216867482,-0.5148771979580262,115.0,0.0011993701882013175,0.03622023650068111,1.6989107794166831,15.0,0.0
24,"[11, [0, 2], 0]",1.5352799342636987,-0.277882129585719,-0.7970163466528284,-0.5191342170671094,135.0,0.00123897927206406,0.055615123679479676,1.5352799342636987,35.0,0.0
25,"[12, [1], 0]",2.3547662166948373,-0.5884315366063175,-1.022773291925466,-0.4343417553191484,97.0,0.0005834302486598794,0.0399517610289615,2.3547662166948373,3.0,0.0
26,"[12, [1, 2], 0]",2.143953771254365,-0.47555923577856785,-0.8912746674057646,-0.4157154316271967,129.0,0.0007763437951582777,0.08184744824913726,2.143953771254365,29.0,0.0
27,"[13, [1], 0]",1.07859765125809,-0.0504084327699168,-0.6917562588568735,-0.6413478260869567,102.0,0.022538684308952256,0.004895453337422223,1.07859765125809,2.0,0.0
28,"[13, [0, 2], 0]",0.9271297771078838,0.0504084327699168,-0.6413478260869567,-0.6917562588568735,138.0,0.004895453337422223,0.022538684308952256,0.9271297771078838,38.0,0.0
29,"[13, [1, 2], 0]",1.2777933788323899,-0.16267488067488056,-0.7482715617715616,-0.5855966810966811,127.0,0.00461466037670839,0.02449767526495137,1.2777933788323899,27.0,0.0
30,"[14, [0], 0]",1.0767842514826722,-0.04968464599916267,-0.6967528278173445,-0.6470681818181818,108.0,0.008164248050796194,0.016218735936223864,1.0767842514826722,8.0,0.0
31,"[14, [1], 0]",1.2081205164703355,-0.12716638217164533,-0.738189189189189,-0.6110228070175436,112.0,0.009628289319858973,0.013238539900902162,1.2081205164703355,12.0,0.0
32,"[14, [0, 2], 0]",0.8277319906143273,0.12716638217164533,-0.6110228070175436,-0.738189189189189,128.0,0.013238539900902162,0.009628289319858973,0.8277319906143273,28.0,0.0
33,"[14, [1, 2], 0]",0.9286911455317586,0.04968464599916267,-0.6470681818181818,-0.6967528278173445,132.0,0.016218735936223864,0.008164248050796194,0.9286911455317586,32.0,0.0
34,"[15, [0], 0]",0.953224171701188,0.03204939468330714,-0.653120614035088,-0.6851700087183952,110.0,0.00546288457868136,0.019290953832187808,0.953224171701188,10.0,0.0
35,"[15, [0, 2], 0]",1.1093182907349535,-0.06761101955704607,-0.6860895843287151,-0.6184785647716691,137.0,0.002226285058379561,0.05471329538163114,1.1093182907349535,37.0,0.0
36,"[15, [1, 2], 0]",1.0490711730644982,-0.03204939468330714,-0.6851700087183952,-0.653120614035088,130.0,0.019290953832187808,0.00546288457868136,1.0490711730644982,30.0,0.0
37,"[16, [1], 0]",1.2400506316527242,-0.14566553978667507,-0.7524772727272744,-0.6068117329405993,101.0,0.0043332297270584404,0.017501614280343948,1.2400506316527242,1.0,0.0
38,"[16, [0, 2], 0]",0.8064186852332088,0.14566553978667507,-0.6068117329405993,-0.7524772727272744,139.0,0.017501614280343948,0.0043332297270584404,0.8064186852332088,39.0,0.0
39,"[16, [1, 2], 0]",1.5871212121212106,-0.3004886363636361,-0.812288636363637,-0.5118000000000009,128.0,0.0005511757980722885,0.07210685669113533,1.5871212121212106,28.0,0.0
40,"[17, [0], 0]",0.8582496957196923,0.10152381447088743,-0.6146920341394031,-0.7162158486102905,113.0,0.011408992909902825,0.0038143484164185376,0.8582496957196923,13.0,0.0
41,"[17, [1], 0]",1.2182416867547288,-0.13374548724548685,-0.7465774774774765,-0.6128319902319896,104.0,0.0055521292395126105,0.008733221419761433,1.2182416867547288,4.0,0.0
42,"[17, [0, 2], 0]",0.8208551807678637,0.13374548724548685,-0.6128319902319896,-0.7465774774774765,136.0,0.008733221419761433,0.0055521292395126105,0.8208551807678637,36.0,0.0
43,"[17, [1, 2], 0]",1.1651620792727946,-0.10152381447088743,-0.7162158486102905,-0.6146920341394031,127.0,0.0038143484164185376,0.011408992909902825,1.1651620792727946,27.0,0.0
44,"[18, [0], 0]",2.19171690522401,-0.5182206415246844,-0.953072777340676,-0.4348521358159916,113.0,0.0004422025444096022,0.13633131851480146,2.19171690522401,13.0,0.0
45,"[18, [0, 2], 0]",1.9049130211459464,-0.405888267843598,-0.8544267001114827,-0.4485384322678847,131.0,0.00036907704359066156,0.22211247222302966,1.9049130211459464,31.0,0.0
46,"[19, [0], 0]",1.6700765023001785,-0.3439353081984544,-0.8572129817444214,-0.513277673545967,121.0,0.000824117714221128,0.058748842178437115,1.6700765023001785,21.0,0.0
47,"[19, [1], 0]",0.8883509827152449,0.0789672932330836,-0.6283142857142847,-0.7072815789473683,105.0,0.03280664147298455,0.0027460821473825003,0.8883509827152449,5.0,0.0
48,"[19, [0, 2], 0]",1.125681199725248,-0.0789672932330836,-0.7072815789473683,-0.6283142857142847,135.0,0.0027460821473825003,0.03280664147298455,1.125681199725248,35.0,0.0
49,"[20, [0], 0]",1.0293734876861322,-0.019315548780488356,-0.6769000000000007,-0.6575844512195124,119.0,0.012837876583277171,0.008236138776250852,1.0293734876861322,19.0,0.0
50,"[20, [1], 0]",0.8369713512415777,0.11990040603943797,-0.6155556438791736,-0.7354560499186116,105.0,0.016786853548374815,0.004016360317838546,0.8369713512415777,5.0,0.0
51,"[20, [0, 2], 0]",1.194784025183876,-0.11990040603943797,-0.7354560499186116,-0.6155556438791736,135.0,0.004016360317838546,0.016786853548374815,1.194784025183876,35.0,0.0
52,"[20, [1, 2], 0]",0.9714646937797483,0.019315548780488356,-0.6575844512195124,-0.6769000000000007,121.0,0.008236138776250852,0.012837876583277171,0.9714646937797483,21.0,0.0
53,"[21, [0], 0]",1.6551936296683007,-0.3307201287542698,-0.8354871377401487,-0.5047670089858789,120.0,0.002050021720307706,0.044005656432890866,1.6551936296683007,20.0,0.0
54,"[21, [0, 2], 0]",1.8706555234398803,-0.39180465949820675,-0.8418157706093181,-0.45001111111111136,138.0,0.0006692724015689971,0.09994852590053563,1.8706555234398803,38.0,0.0
55,"[22, [0], 0]",1.373254154482991,-0.21380300523848916,-0.7866111111111111,-0.572808105872622,108.0,0.002363696123753052,0.02264745031107729,1.373254154482991,8.0,0.0
56,"[22, [0, 2], 0]",1.7396859091416106,-0.3458234731840433,-0.8133509316770189,-0.4675274584929756,130.0,0.0006957910482505115,0.07494393264545246,1.7396859091416106,30.0,0.0
57,"[23, [0], 0]",1.4536451603886407,-0.2564375901875904,-0.8217199134199129,-0.5652823232323225,107.0,0.0013383278266447425,0.03255166624661339,1.4536451603886407,7.0,0.0
58,"[23, [0, 2], 0]",2.135737003875079,-0.47078907070461806,-0.8853120360551427,-0.4145229653505247,133.0,0.00017726285438973677,0.15802117677906036,2.135737003875079,33.0,0.0
59,"[24, [54.305], 1]",1.5618260064790037,-0.29260322851270537,-0.8134107830551995,-0.5208075545424942,120.0,0.0015663877990271602,0.04162365036378764,1.5618260064790037,20.0,0.0
60,"[24, [78.484999999999999], 1]",1.4064835428735398,-0.24727124459456995,-0.855589216944801,-0.608317972350231,60.0,0.025048064143892605,0.004117903813084964,1.4064835428735398,40.0,0.0
61,"[25, [50.394999999999996], 2]",1.2980998525188898,-0.1702009467801986,-0.7411537511577633,-0.5709528043775647,120.0,0.0038716102502480932,0.027095006442945407,1.2980998525188898,20.0,0.0
62,"[26, [24.875], 2]",2.6438195567260654,-0.8218138888888902,-1.3217555555555567,-0.4999416666666665,60.0,0.0006196767251472173,0.01764580339451687,2.6438195567260654,40.0,0.0
63,"[26, [54.234999999999999], 2]",1.988438848800015,-0.45120997899159665,-0.9076974789915964,-0.4564874999999997,120.0,0.0007624764728358397,0.07621270917207151,1.988438848800015,20.0,0.0
64,"[27, [50.784999999999997], 1]",0.8508500951001399,0.10811721520923889,-0.6167723868446764,-0.7248896020539153,120.0,0.025341328854777273,0.003381007818003333,0.8508500951001399,20.0,0.0
65,"[27, [50.784999999999997], 2]",1.175295161578734,-0.10811721520923889,-0.7248896020539153,-0.6167723868446764,120.0,0.003381007818003333,0.025341328854777273,1.175295161578734,20.0,0.0
66,"[28, [51.004999999999995], 1]",1.5202381904330966,-0.2773062675013973,-0.8103433889602059,-0.5330371214588085,120.0,0.0013402125530829776,0.04277524392095059,1.5202381904330966,20.0,0.0
67,"[28, [75.972499999999997], 1]",1.5938520710317197,-0.3478734804162267,-0.9336649550706033,-0.5857914746543766,60.0,0.0225846460023123,0.004855651553707558,1.5938520710317197,40.0,0.0
68,"[29, [47.450000000000003], 1]",1.6601145090276144,-0.34450872690527845,-0.8664010989010995,-0.5218923719958211,120.0,0.0005784047501374515,0.05764563138161326,1.6601145090276144,20.0,0.0
69,"[29, [70.794999999999987], 1]",1.227751239105875,-0.1434301730131109,-0.7731969904240774,-0.6297668174109665,60.0,0.03363650864298369,0.00362075798224352,1.227751239105875,40.0,0.0
70,"[30, [24.262499999999999], 2]",1.2211735344962265,-0.1400215710215713,-0.7731062271062275,-0.6330846560846561,60.0,0.015953222868071597,0.005159523882969317,1.2211735344962265,40.0,0.0
71,"[30, [50.159999999999997], 2]",1.304653439264651,-0.17733597938226264,-0.7594268292682926,-0.58209084988603,120.0,0.0026144363117785456,0.030596309101088112,1.304653439264651,20.0,0.0
72,"[30, [75.115000000000009], 1]",1.1158684445255806,-0.07588527472527495,-0.7308114285714291,-0.6549261538461542,60.0,0.048640443498733116,0.0025710083029622296,1.1158684445255806,40.0,0.0
73,"[31, [21.442499999999999], 2]",1.7344825203131633,-0.4133055555555556,-0.9760222222222223,-0.5627166666666668,60.0,0.007171485075801834,0.01066402549311786,1.7344825203131633,40.0,0.0
74,"[31, [43.494999999999997], 2]",1.3104750713151918,-0.18378708282995948,-0.7757414772727271,-0.5919543944427677,120.0,0.003961855117867949,0.021839398983073834,1.3104750713151918,20.0,0.0
75,"[31, [71.704999999999984], 1]",1.1346180850891687,-0.08792276931913356,-0.7410502392344505,-0.6531274699153169,60.0,0.02096272477807708,0.003208943509901515,1.1346180850891687,40.0,0.0
76,"[32, [53.064999999999998], 2]",2.994797979114489,-0.665788760504201,-0.9995512605042016,-0.33376250000000063,120.0,0.0003291041346947664,0.12238287784765456,2.994797979114489,20.0,0.0
77,"[33, [22.934999999999999], 2]",1.4747477204840584,-0.2886872722112628,-0.8967729138166902,-0.6080856416054274,60.0,0.02117477512997169,0.0034136221754928523,1.4747477204840584,40.0,0.0
78,"[33, [46.210000000000001], 2]",1.422572004991158,-0.23417867317867191,-0.7883532763532761,-0.5541746031746042,120.0,0.0031206199115221458,0.024229530100518915,1.422572004991158,20.0,0.0
79,"[33, [74.254999999999995], 1]",1.121859859675207,-0.08092816442816453,-0.7450366300366298,-0.6641084656084653,60.0,0.03854406172209964,0.0017895524665081809,1.121859859675207,40.0,0.0
80,"[34, [50.159999999999997], 1]",4.3964873856442805,-0.8527070275403608,-1.1037625830959161,-0.25105555555555537,120.0,1.3224465829371605e-05,0.4462655333246336,4.3964873856442805,20.0,0.0
81,"[34, [72.487500000000011], 1]",3.090664490165806,-0.9328514545454532,-1.3790499999999994,-0.4461985454545463,60.0,0.0004706646858471929,0.04739131697333315,3.090664490165806,40.0,0.0
82,"[35, [46.659999999999997], 1]",1.3207906225310435,-0.18629632352941083,-0.7670374999999998,-0.580741176470589,120.0,0.002041481851155135,0.02681398106828833,1.3207906225310435,20.0,0.0
83,"[36, [53.015000000000001], 1]",1.3845670374456198,-0.2172168294668273,-0.7820515873015861,-0.5648347578347588,120.0,0.0019472407724071086,0.036623994584590806,1.3845670374456198,20.0,0.0
84,"[36, [74.114999999999995], 1]",1.557596473725564,-0.32768233618233644,-0.9153516483516491,-0.5876693121693126,60.0,0.005667121577418951,0.007062330960211352,1.557596473725564,40.0,0.0
85,"[37, [54.334999999999994], 1]",2.0053316668691608,-0.44979605978993575,-0.8972066752246475,-0.4474106154347117,120.0,0.0009657718380280051,0.08457928713061633,2.0053316668691608,20.0,0.0
86,"[37, [76.822500000000005], 1]",1.9409430075378336,-0.5128064713064724,-1.0577985347985361,-0.5449920634920637,60.0,0.0033148344571062725,0.00970412945876218,1.9409430075378336,40.0,0.0
87,"[38, [22.055], 2]",2.0202642095012737,-0.5457684760682184,-1.0806970474967912,-0.5349285714285728,60.0,0.005288618103493822,0.012320441362497618,2.0202642095012737,40.0,0.0
88,"[38, [44.329999999999998], 1]",0.8444155998687587,0.11347305803723629,-0.6158613607188697,-0.7293344187561059,120.0,0.014347749859714504,0.00706806400967587,0.8444155998687587,20.0,0.0
89,"[38, [44.329999999999998], 2]",1.1842509780200918,-0.11347305803723629,-0.7293344187561059,-0.6158613607188697,120.0,0.00706806400967587,0.014347749859714504,1.1842509780200918,20.0,0.0
90,"[38, [68.412499999999994], 1]",1.1154790723981307,-0.07556415675301587,-0.7299178433889599,-0.6543536866359441,60.0,0.0352403843386892,0.0021978605420564304,1.1154790723981307,40.0,0.0
91,"[39, [48.715000000000003], 2]",1.530741405247671,-0.27969018337983886,-0.8066703296703306,-0.5269801462904917,120.0,0.0014440542679986985,0.07210284034803659,1.530741405247671,20.0,0.0
92,"[40, [25.674999999999997], 2]",1.8415346337394767,-0.4545564865481069,-0.9947083333333326,-0.5401518467852258,60.0,0.009042389135452888,0.010998343776646307,1.8415346337394767,40.0,0.0
93,"[40, [47.725000000000001], 2]",1.7465293270522078,-0.3593029269580992,-0.8406007326007323,-0.48129780564263314,120.0,0.001312611963197142,0.07446025740880557,1.7465293270522078,20.0,0.0
94,"[40, [76.545000000000002], 1]",0.864382367871809,0.09452699839028345,-0.6024841269841286,-0.697011125374412,60.0,0.04814758565734579,0.002008632474795998,0.864382367871809,40.0,0.0
95,"[41, [56.405000000000001], 1]",1.1478746492784129,-0.0925611520083729,-0.7185044929396653,-0.6259433409312924,120.0,0.007306065320179383,0.011916281827365125,1.1478746492784129,20.0,0.0
96,"[41, [56.405000000000001], 2]",0.8711752634563615,0.0925611520083729,-0.6259433409312924,-0.7185044929396653,120.0,0.011916281827365125,0.007306065320179383,0.8711752634563615,20.0,0.0
97,"[42, [55.129999999999995], 1]",1.2684525933204587,-0.1560391217977415,-0.7372930402930402,-0.5812539184952987,120.0,0.0027613639720157806,0.03911748902491529,1.2684525933204587,20.0,0.0
98,"[42, [73.622499999999988], 1]",1.3910901493056484,-0.24160887260887254,-0.8593919413919426,-0.6177830687830701,60.0,0.01967479741056501,0.004266272132562705,1.3910901493056484,40.0,0.0
99,"[43, [20.702500000000001], 2]",1.6023300294568827,-0.34689142016180163,-0.9228072855464173,-0.5759158653846157,60.0,0.002954785849001603,0.014447372774657364,1.6023300294568827,40.0,0.0
100,"[43, [49.090000000000003], 1]",1.171313225897262,-0.11160442677384097,-0.7630685865858284,-0.6514641598119875,120.0,0.0059701292458296295,0.010033581971804921,1.171313225897262,20.0,0.0
101,"[43, [49.090000000000003], 2]",0.8537426009460187,0.11160442677384097,-0.6514641598119875,-0.7630685865858284,120.0,0.010033581971804921,0.0059701292458296295,0.8537426009460187,20.0,0.0
