,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.2857055038044494,-0.142175334028237,-0.6398042985915122,-0.4976289645632752,136.0,0.0013531745951098379,0.029534912543505935,1.2857055038044494,36.0,0.0
1,"[5, [0], 0]",1.2870625053604876,-0.14567876007431213,-0.6531597349629399,-0.5074809748886278,119.0,0.0014930186569446498,0.019594146929617785,1.2870625053604876,19.0,0.0
2,"[5, [0, 2], 0]",2.100636545098811,-0.39025204397320934,-0.7448214481157676,-0.3545694041425582,135.0,0.00010063935810934236,0.12784402940434034,2.100636545098811,35.0,0.0
3,"[6, [1], 0]",3.6508936931636646,-0.7652270182298571,-1.0538945797406356,-0.28866756151077855,101.0,1.7544742715970848e-05,0.12823021030000203,3.6508936931636646,1.0,0.0
4,"[6, [1, 2], 0]",1.70731750319812,-0.30946465177385374,-0.7469833762145983,-0.4375187244407446,122.0,0.0005371019191463015,0.04118362313748127,1.70731750319812,22.0,0.0
5,"[7, [1], 0]",1.8902625823874992,-0.36466940942657455,-0.7742894660716679,-0.4096200566450934,115.0,0.00023819966008187764,0.047718854652429414,1.8902625823874992,15.0,0.0
6,"[8, [0], 0]",2.476904268346366,-0.49661464162385816,-0.832868420739751,-0.3362537791158928,118.0,0.00025934271868819405,0.04768327213552848,2.476904268346366,18.0,0.0
7,"[8, [0, 2], 0]",1.3759307888196946,-0.17961363762473237,-0.6573974291270543,-0.477783791502322,139.0,0.0011134910327696525,0.02333928657492673,1.3759307888196946,39.0,0.0
8,"[9, [0], 0]",1.4198832183646635,-0.20280758510312946,-0.6858170892529083,-0.48300950414977883,121.0,0.002862854240002247,0.012447834414005573,1.4198832183646635,21.0,0.0
9,"[9, [1], 0]",1.0950370942866081,-0.052945201950336696,-0.6100455883601654,-0.5571003864098287,97.0,0.008945533735297407,0.005721148314119632,1.0950370942866081,3.0,0.0
10,"[10, [1], 0]",2.7230483220902535,-0.5589389584946982,-0.8833285599520977,-0.3243896014573995,110.0,0.00014662472421393991,0.09882472580869052,2.7230483220902535,10.0,0.0
11,"[10, [1, 2], 0]",2.677777114197325,-0.5100053835695171,-0.8139822224796793,-0.30397683891016225,127.0,0.00013307950744497713,0.13073258577289945,2.677777114197325,27.0,0.0
12,"[11, [1], 0]",1.0861187946809001,-0.047976689840468545,-0.6050756369197758,-0.5570989470793073,101.0,0.004506797830522213,0.006789542244350685,1.0861187946809001,1.0,0.0
13,"[11, [1, 2], 0]",1.1822397445032098,-0.09626782763412489,-0.6245160859740029,-0.528248258339878,122.0,0.002484679143944979,0.012517383753493372,1.1822397445032098,22.0,0.0
14,"[12, [1], 0]",1.3882145440909412,-0.18680898884367014,-0.668009375812967,-0.4812003869692969,118.0,0.0027881308826337788,0.01616642465935637,1.3882145440909412,18.0,0.0
15,"[13, [0], 0]",1.683918198446772,-0.3052306822982258,-0.7515277438348642,-0.4462970615366384,104.0,0.0005758837420075959,0.039332103283134606,1.683918198446772,4.0,0.0
16,"[13, [0, 2], 0]",1.1038273475898728,-0.05737518691515131,-0.6099770615367426,-0.5526018746215913,129.0,0.0011164913763809887,0.021233085316834748,1.1038273475898728,29.0,0.0
17,"[14, [1], 0]",1.5022492179068652,-0.23953029428504635,-0.7164455103670031,-0.47691521608195675,108.0,0.0015741042148647761,0.021575987551909634,1.5022492179068652,8.0,0.0
18,"[14, [1, 2], 0]",1.7530405710512287,-0.3032227938955119,-0.7058874119149889,-0.40266461801947706,138.0,0.0003962867870682165,0.07171740518835518,1.7530405710512287,38.0,0.0
19,"[15, [1], 0]",1.8815234975120363,-0.36391798306048795,-0.7767464375345776,-0.41282845447408967,106.0,0.0005340755329116014,0.03752999119020124,1.8815234975120363,6.0,0.0
20,"[15, [1, 2], 0]",2.2879844528424313,-0.4309548602531015,-0.7655511818950549,-0.3345963216419534,136.0,0.00041380459133153553,0.08277680164705291,2.2879844528424313,36.0,0.0
21,"[16, [0], 0]",2.8361520107694513,-0.5646756105448478,-0.8722076706536495,-0.30753206010880163,114.0,4.797131507071025e-05,0.1589851883620359,2.8361520107694513,14.0,0.0
22,"[16, [0, 2], 0]",7.222475418551714,-0.8057728549080077,-0.93526679433052,-0.1294939394225123,133.0,3.895341682196318e-06,0.5887523101234939,7.222475418551714,33.0,0.0
23,"[17, [0], 0]",1.2862828403766209,-0.14643400106061577,-0.657935147507164,-0.5115011464465482,116.0,0.0006579495735187834,0.028412580599642304,1.2862828403766209,16.0,0.0
24,"[17, [0, 2], 0]",1.8731633724987469,-0.3341381128355403,-0.7168134784768307,-0.38267536564129045,141.0,8.757003718403273e-05,0.15411162977762885,1.8731633724987469,41.0,0.0
25,"[18, [1], 0]",1.7643789365897697,-0.33863336442403114,-0.781651019953399,-0.4430176555293679,103.0,0.0020116105265230327,0.02592220832948595,1.7643789365897697,3.0,0.0
26,"[18, [1, 2], 0]",1.296823246861466,-0.14887165773184563,-0.650421517137997,-0.5015498594061514,126.0,0.0012865882853046152,0.033045969561773164,1.296823246861466,26.0,0.0
27,"[19, [0], 0]",1.1390920626487469,-0.07541003899134502,-0.617569221588127,-0.542159182596782,119.0,0.007235176109436068,0.008309983273732762,1.1390920626487469,19.0,0.0
28,"[19, [1], 0]",1.2379704236432512,-0.12769015422999352,-0.6642700883037245,-0.536579934073731,103.0,0.00721724713542094,0.006649460337304862,1.2379704236432512,3.0,0.0
29,"[20, [1], 0]",1.8056809888174865,-0.3423558202164134,-0.7672830866756799,-0.4249272664592665,106.0,0.0012186040945855383,0.03241921239772383,1.8056809888174865,6.0,0.0
30,"[20, [1, 2], 0]",2.1184820605543573,-0.40105038304285934,-0.759617048693344,-0.3585666656504847,126.0,0.0002798237280138347,0.11113630329095671,2.1184820605543573,26.0,0.0
31,"[21, [0, 2], 0]",1.1549890395019113,-0.08223801502630046,-0.6128433745445543,-0.5306053595182538,129.0,0.004286359973288161,0.01256164311780728,1.1549890395019113,29.0,0.0
32,"[21, [1, 2], 0]",1.6545591297897357,-0.27556914573145175,-0.6965687669879346,-0.4209996212564828,132.0,0.0004853942515330613,0.07279276278669786,1.6545591297897357,32.0,0.0
33,"[22, [0, 2], 0]",1.6973838375279868,-0.287404710314096,-0.6995231088890588,-0.4121183985749628,138.0,0.0018348908985923687,0.023444464797863617,1.6973838375279868,38.0,0.0
34,"[22, [1, 2], 0]",1.377451358611857,-0.18176207244112774,-0.6633130545586363,-0.4815509821175086,124.0,0.0012095358016571836,0.03315624722118551,1.377451358611857,24.0,0.0
35,"[23, [1], 0]",2.003734789485913,-0.4203563946092306,-0.8391486881637125,-0.4187922935544819,92.0,0.0002441744135930328,0.03593171222958586,2.003734789485913,8.0,0.0
36,"[23, [1, 2], 0]",1.999824152748569,-0.4003845583859329,-0.8008395356789446,-0.4004549772930117,112.0,0.0004315581517078487,0.04698729738025263,1.999824152748569,12.0,0.0
37,"[24, [50.634999999999998], 2]",2.7122995358499082,-0.5321673195267458,-0.8429583396636531,-0.3107910201369073,120.0,6.24336971559825e-05,0.19065283424249868,2.7122995358499082,20.0,0.0
38,"[25, [27.912499999999998], 2]",1.9459173244875534,-0.44305018694862586,-0.9114316992426801,-0.4683815122940542,60.0,0.013552904926246364,0.0037408815608844315,1.9459173244875534,40.0,0.0
39,"[25, [72.079999999999998], 1]",1.3639538388802117,-0.1912899515894253,-0.716878449784617,-0.5255884981951917,60.0,0.01124470406185358,0.0027293862140100856,1.3639538388802117,40.0,0.0
40,"[26, [71.08250000000001], 1]",1.6012776404596234,-0.29970828286541007,-0.7981606827190113,-0.49845239985360124,60.0,0.005150914796595599,0.0061521567835434565,1.6012776404596234,40.0,0.0
41,"[27, [25.987500000000001], 2]",1.5995726680188846,-0.29803970547575975,-0.7951265831357208,-0.49708687765996107,60.0,0.001662687170496264,0.008746787317466984,1.5995726680188846,40.0,0.0
42,"[27, [49.239999999999995], 1]",2.0190498079825985,-0.37977091577641975,-0.7524425092564755,-0.37267159348005574,120.0,0.002524593912016329,0.024994433548988438,2.0190498079825985,20.0,0.0
