,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2681341118212677,-0.16775541367063695,-0.7933953687333446,-0.6256399550627076,118.0,0.001739374533404458,0.00574669363811835,1.2681341118212677,18.0,0.0
1,"[4, [0, 2], 0]",1.5570570803281725,-0.29366015277852675,-0.8208236395176707,-0.5271634867391439,142.0,0.00013079723344009182,0.06425407266725577,1.5570570803281725,42.0,0.0
2,"[4, [1, 2], 0]",0.7885601299406897,0.16775541367063695,-0.6256399550627076,-0.7933953687333446,122.0,0.00574669363811835,0.001739374533404458,0.7885601299406897,22.0,0.0
3,"[5, [0], 0]",1.5694556780038087,-0.3114602409053795,-0.8584040206165309,-0.5469437797111514,118.0,0.0016641355834952957,0.012587612679040768,1.5694556780038087,18.0,0.0
4,"[5, [0, 2], 0]",1.626557621226782,-0.3244771462907421,-0.8423499409036701,-0.517872794612928,139.0,0.0005796832830907356,0.030591940117102794,1.626557621226782,39.0,0.0
5,"[6, [0], 0]",2.614727385226408,-0.6531383193639071,-1.0576266096720124,-0.4044882903081053,113.0,4.168834804726838e-05,0.06368322417998899,2.614727385226408,13.0,0.0
6,"[6, [0, 2], 0]",2.0694221094471597,-0.44762467291833286,-0.866191550266449,-0.41856687734811615,143.0,0.0001535596315040864,0.07986914777863931,2.0694221094471597,43.0,0.0
7,"[7, [0], 0]",2.064441208720678,-0.515607660770848,-1.0000004638177558,-0.4843928030469078,114.0,6.983036487216712e-05,0.0438715890074415,2.064441208720678,14.0,0.0
8,"[7, [0, 2], 0]",1.3040386295627973,-0.18193488371067623,-0.7803288574379481,-0.5983939737272719,137.0,0.000999374241439818,0.01646328690862899,1.3040386295627973,37.0,0.0
9,"[8, [1], 0]",1.5381388329412256,-0.3171788504571227,-0.9065785202850094,-0.5893996698278867,95.0,0.0003145858420466902,0.00924910408370355,1.5381388329412256,5.0,0.0
10,"[8, [1, 2], 0]",1.64336758696783,-0.35603343861966597,-0.9094238266832608,-0.5533903880635949,114.0,0.00022257213909625856,0.013840424496580435,1.64336758696783,14.0,0.0
11,"[9, [1], 0]",1.3626174652506613,-0.22425298219897716,-0.8426815017518372,-0.61842851955286,96.0,0.0005824406603673405,0.012045759731328423,1.3626174652506613,4.0,0.0
12,"[9, [0, 2], 0]",0.7338816839662657,0.22425298219897716,-0.61842851955286,-0.8426815017518372,144.0,0.012045759731328423,0.0005824406603673405,0.7338816839662657,44.0,0.0
13,"[9, [1, 2], 0]",1.7357346956205526,-0.38008710496666787,-0.8966960228675491,-0.5166089179008813,124.0,7.104196306600989e-05,0.05853703373838282,1.7357346956205526,24.0,0.0
14,"[10, [0], 0]",1.392438625751921,-0.2295109641097941,-0.8143437227865071,-0.584832758676713,118.0,0.00045958686526577206,0.02840432213504113,1.392438625751921,18.0,0.0
15,"[10, [0, 2], 0]",1.467764817949693,-0.25948501216377196,-0.8142189344393866,-0.5547339222756147,139.0,8.719432919353736e-05,0.09463803959977202,1.467764817949693,39.0,0.0
16,"[11, [0], 0]",1.2284159758700588,-0.14178875148722714,-0.7625367133893661,-0.620747961902139,118.0,0.0019309132215694768,0.007825513147583205,1.2284159758700588,18.0,0.0
17,"[11, [1], 0]",0.9280377730497303,0.051893819081643144,-0.669231989288698,-0.7211258083703411,108.0,0.006841541826829624,0.002262861675815163,0.9280377730497303,8.0,0.0
18,"[11, [0, 2], 0]",1.077542346917396,-0.051893819081643144,-0.7211258083703411,-0.669231989288698,132.0,0.002262861675815163,0.006841541826829624,1.077542346917396,32.0,0.0
19,"[11, [1, 2], 0]",0.8140564919726992,0.14178875148722714,-0.620747961902139,-0.7625367133893661,122.0,0.007825513147583205,0.0019309132215694768,0.8140564919726992,22.0,0.0
20,"[12, [0], 0]",0.8826111603247799,0.08683124494180561,-0.6528578531193201,-0.7396890980611257,118.0,0.0012288625955905834,0.00884838768042718,0.8826111603247799,18.0,0.0
21,"[12, [1], 0]",0.9219420708931959,0.0567797729117947,-0.6706258034532251,-0.7274055763650198,96.0,0.03465522102395757,0.00024666159875075353,0.9219420708931959,4.0,0.0
22,"[12, [0, 2], 0]",1.0846668479193926,-0.0567797729117947,-0.7274055763650198,-0.6706258034532251,144.0,0.00024666159875075353,0.03465522102395757,1.0846668479193926,44.0,0.0
23,"[12, [1, 2], 0]",1.1330017622165844,-0.08683124494180561,-0.7396890980611257,-0.6528578531193201,122.0,0.00884838768042718,0.0012288625955905834,1.1330017622165844,22.0,0.0
24,"[13, [0], 0]",1.7295880406159387,-0.3675408287801485,-0.8713057047365309,-0.5037648759563824,127.0,5.711719808234495e-05,0.08226495234763598,1.7295880406159387,27.0,0.0
25,"[13, [0, 2], 0]",2.4055493436251676,-0.52827745021232,-0.9041286806286042,-0.3758512304162842,149.0,8.31217877731417e-06,0.3523815326960368,2.4055493436251676,49.0,0.0
26,"[14, [0], 0]",1.4268558878150726,-0.25109075062319874,-0.839323823636307,-0.5882330730131082,119.0,0.00037393553534210327,0.016741558088633746,1.4268558878150726,19.0,0.0
