,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.0067804837576113,-0.5897608921399886,-0.8836450000000005,-0.29388410786001185,115.0,0.001990041764080233,0.14766100357664355,3.0067804837576113,15.0,0.0
1,"[4, [0, 2], 0]",2.081704128591923,-0.3712357059607063,-0.7144309440559438,-0.34319523809523744,140.0,0.0022796161969433756,0.21736281985094408,2.081704128591923,40.0,0.0
2,"[5, [0], 0]",2.009777524054591,-0.40256866406540315,-0.8012393162393163,-0.3986706521739132,114.0,0.0077231126544436155,0.04479264984413377,2.009777524054591,14.0,0.0
3,"[5, [1], 0]",1.202436611255438,-0.10864653900206367,-0.6453406593406594,-0.5366941203385958,100.0,0.006655227665303681,0.04781225258355538,1.202436611255438,0.0,0.0
4,"[6, [0], 0]",1.509076475270043,-0.2382531803890613,-0.7062637681159414,-0.4680105877268801,99.0,0.014989550525400814,0.03496120298589623,1.509076475270043,1.0,0.0
5,"[7, [0], 0]",1.2818552321960495,-0.14424357483601646,-0.6560083333333333,-0.5117647584973168,102.0,0.017859994628054553,0.033274363008561084,1.2818552321960495,2.0,0.0
6,"[8, [1], 0]",2.093212568108587,-0.4522121507577399,-0.865866515837105,-0.41365436507936515,94.0,0.00501223763884714,0.05489485366058896,2.093212568108587,6.0,0.0
7,"[8, [1, 2], 0]",3.470946258460228,-0.6362377747252754,-0.8937252747252744,-0.257487499999999,120.0,0.0008552867134267149,0.179708748174493,3.470946258460228,20.0,0.0
8,"[9, [1], 0]",1.2324265481531091,-0.12116467288177546,-0.6424677419354845,-0.521303069053709,97.0,0.0037190799509072034,0.06866794833163517,1.2324265481531091,3.0,0.0
9,"[9, [1, 2], 0]",2.1275881427626486,-0.4179828296703292,-0.788670329670329,-0.37068749999999984,120.0,0.0007294341060853996,0.21035860371140036,2.1275881427626486,20.0,0.0
10,"[10, [0, 2], 0]",1.1317606666010975,-0.07015951433431677,-0.6026364374112401,-0.5324769230769233,146.0,0.0047684574996468415,0.1330620274457126,1.1317606666010975,46.0,0.0
11,"[10, [1, 2], 0]",1.3495440967211312,-0.17084194703931477,-0.6595984405458086,-0.48875649350649386,119.0,0.019441748139670884,0.028115734206148206,1.3495440967211312,19.0,0.0
12,"[11, [0, 2], 0]",1.4293514395820743,-0.19920153957105136,-0.6631607142857137,-0.4639591747146623,139.0,0.004518295541145798,0.1138743019671065,1.4293514395820743,39.0,0.0
13,"[11, [1, 2], 0]",1.2314848830162375,-0.11919156626506044,-0.6340915662650595,-0.514899999999999,123.0,0.019400061693335812,0.03195916499245314,1.2314848830162375,23.0,0.0
14,"[12, [1, 2], 0]",2.2390462367798536,-0.42445186719661265,-0.7670152474783016,-0.342563380281689,136.0,0.004143353876661812,0.08901325324833002,2.2390462367798536,36.0,0.0
15,"[13, [1], 0]",1.942924857518432,-0.37569269406392714,-0.7741260273972603,-0.3984333333333332,113.0,0.0012501013018803614,0.16647634095420072,1.942924857518432,13.0,0.0
16,"[13, [1, 2], 0]",3.939590528849073,-0.6314669421702135,-0.846281534873861,-0.21481459270364756,142.0,0.00029345288658699857,0.47156713346027723,3.939590528849073,42.0,0.0
17,"[14, [1], 0]",1.75778586799564,-0.3399089622444462,-0.7884643874643871,-0.44855542521994085,92.0,0.033107930058161324,0.014041146875269908,1.75778586799564,8.0,0.0
18,"[14, [1, 2], 0]",2.4157418005799425,-0.4924079929732086,-0.8402171717171711,-0.34780917874396255,113.0,0.006394987328443888,0.05072936142653207,2.4157418005799425,13.0,0.0
19,"[15, [1], 0]",2.2757180860358357,-0.5020617578599955,-0.8956140350877186,-0.3935522772277231,89.0,0.012241776589886469,0.024339157868026883,2.2757180860358357,11.0,0.0
20,"[15, [1, 2], 0]",1.8831405388318154,-0.36302221614673247,-0.7740804794520546,-0.41105826330532214,113.0,0.015664334240535965,0.019318132345583376,1.8831405388318154,13.0,0.0
21,"[16, [1], 0]",4.9927759501900635,-0.8019945913012725,-1.0028559973270967,-0.20086140602582425,114.0,0.0004281804630262716,0.2541478201094757,4.9927759501900635,14.0,0.0
