,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.3901182643600665,-0.3644237934904613,-0.626576879910214,-0.26215308641975277,114.0,0.016569907148696408,0.18898434961094568,2.3901182643600665,14.0,0.0
1,"[6, [1], 0]",4.647415635700371,-0.6429829914047298,-0.8192675324675323,-0.17628454106280245,103.0,0.001640619862700877,0.49613909032114645,4.647415635700371,3.0,0.0
2,"[6, [1, 2], 0]",5.309467365021768,-0.588041186848435,-0.7244945201817679,-0.13645333333333287,130.0,0.0011597562074861878,0.6883520524712401,5.309467365021768,30.0,0.0
3,"[7, [1], 0]",2.053717779374584,-0.33369712482468294,-0.6503826086956517,-0.31668548387096873,99.0,0.012783821205230472,0.17531506730225688,2.053717779374584,1.0,0.0
4,"[7, [1, 2], 0]",2.2644525870688446,-0.34825843034585535,-0.6236807228915655,-0.27542229254571016,125.0,0.00407670305781405,0.49173879950617894,2.2644525870688446,25.0,0.0
5,"[9, [1], 0]",1.8188655622427465,-0.27013984962406123,-0.6000350877192986,-0.32989523809523735,95.0,0.022892983705587486,0.10978020241825412,1.8188655622427465,5.0,0.0
6,"[10, [0], 0]",1.8463172074355452,-0.2802944105691054,-0.6114875,-0.33119308943089454,110.0,0.019336527991716153,0.11467566583462982,1.8463172074355452,10.0,0.0
7,"[13, [1], 0]",13.538151231315222,-0.8144879487179502,-0.8794487179487191,-0.06496076923076899,101.0,0.00010982195761775612,0.9383425756509599,13.538151231315222,1.0,0.0
8,"[13, [1, 2], 0]",-7.81844255860458,-0.9958119584595808,-0.8828881681370007,0.11292379032258015,129.0,1.8706604710570345e-05,0.5067792899447345,7.81844255860458,29.0,0.0
9,"[14, [1], 0]",5.239102458896952,-0.6979093434343433,-0.8625454545454545,-0.1646361111111112,99.0,0.001090835176125296,0.4157544729197842,5.239102458896952,1.0,0.0
10,"[14, [1, 2], 0]",2.638324853271215,-0.4139251408178559,-0.6665765853658518,-0.25265144454799593,116.0,0.007056182026486581,0.21409419927515216,2.638324853271215,16.0,0.0
11,"[15, [1], 0]",1.6785966362425717,-0.24295679540137627,-0.6009850885368122,-0.35802829313543594,103.0,0.023917835175965803,0.1154916405539041,1.6785966362425717,3.0,0.0
12,"[21, [0], 0]",2.1075033190862666,-0.33302001188180075,-0.6337143810477146,-0.30069436916591386,118.0,0.006750962979175262,0.18600396393266827,2.1075033190862666,18.0,0.0
