,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",9.504921667963286,-0.7325366769326278,-0.8186675909529155,-0.08613091402028772,109.0,0.0024062780012558556,0.4409269183454013,9.504921667963286,9.0,0.0
1,"[6, [0, 2], 0]",6.710320186015906,-0.5953365072842542,-0.6995927464951803,-0.10425623921092608,125.0,0.003479925201327895,0.4506274961512101,6.710320186015906,25.0,0.0
2,"[7, [0], 0]",2.760356720800115,-0.3894662933810116,-0.6107091180762199,-0.22124282469520828,125.0,0.006510791825646487,0.25944235610398914,2.760356720800115,25.0,0.0
3,"[11, [1], 0]",3.4697634306021747,-0.45795775590627485,-0.6433835137873105,-0.18542575788103566,108.0,0.01260317957986705,0.29651937596414346,3.4697634306021747,8.0,0.0
4,"[15, [0, 2], 0]",22.088103758212657,-0.6549170801680546,-0.6859733139421795,-0.03105623377412492,145.0,0.0005977215349301204,0.863469773950528,22.088103758212657,45.0,0.0
5,"[19, [0, 2], 0]",5.908576570833771,-0.5661111549308311,-0.6814421774302257,-0.11533102249939464,135.0,0.0015758343926846087,0.9106838607251881,5.908576570833771,35.0,0.0
6,"[25, [49.409999999999997], 2]",3.195260534209732,-0.4217749884587354,-0.6139047980581092,-0.19212980959937376,120.0,0.001987040523594191,0.4970822255536309,3.195260534209732,20.0,0.0
7,"[26, [23.877499999999998], 2]",3.2873038494357547,-0.6189969530829673,-0.8896199196099834,-0.2706229665270161,60.0,0.014858867853274957,0.1049378860870205,3.2873038494357547,40.0,0.0
8,"[26, [45.055], 2]",3.374202303048323,-0.45415564718538537,-0.6454433258310841,-0.19128767864569873,120.0,0.0071233041889067275,0.29437134449087277,3.374202303048323,20.0,0.0
9,"[28, [26.442500000000003], 2]",2.4442805403746255,-0.4363414107076906,-0.7384582076247979,-0.30211679691710724,60.0,0.012315470531755924,0.11995396381686278,2.4442805403746255,40.0,0.0
10,"[30, [75.022499999999994], 1]",3.3362495578047344,-0.6084801136496143,-0.8689317899771103,-0.260451676327496,60.0,0.008538604497002049,0.12319059341414099,3.3362495578047344,40.0,0.0
11,"[32, [58.445], 1]",-30.539427183009767,-0.8568929750670797,-0.8297240296675676,0.02716894539951209,120.0,0.00017133658437151902,0.7481535629388241,30.539427183009767,20.0,0.0
12,"[33, [71.887500000000003], 1]",1.7158541846266566,-0.25131139368750777,-0.602376455657601,-0.35106506197009324,60.0,0.017890872668480516,0.09953096509738435,1.7158541846266566,40.0,0.0
13,"[34, [22.1675], 2]",2.310379317166692,-0.3801492032044642,-0.6702554329230654,-0.2901062297186012,60.0,0.041644602248798485,0.12616519613792537,2.310379317166692,40.0,0.0
14,"[34, [49.57], 2]",3.2057553325815387,-0.42110586562736163,-0.6120181845990738,-0.19091231897171212,120.0,0.013704129135697872,0.2840808198131006,3.2057553325815387,20.0,0.0
15,"[35, [51.350000000000001], 1]",5.148997312843392,-0.5618592977756105,-0.6972797995041491,-0.1354205017285386,120.0,0.001820287736398574,0.48999879173373584,5.148997312843392,20.0,0.0
16,"[35, [73.262499999999989], 1]",3.9278424276937423,-0.6965415095563285,-0.9344441722706582,-0.2379026627143297,60.0,0.0024217773481536443,0.1843265930897685,3.9278424276937423,40.0,0.0
17,"[36, [46.555], 2]",4.375925597744704,-0.502892125102016,-0.651856345592531,-0.14896422049051505,120.0,0.005376495007898667,0.36668788467543123,4.375925597744704,20.0,0.0
18,"[39, [49.230000000000004], 1]",9.045550833870173,-0.6830732126370584,-0.7679739517836506,-0.08490073914659213,120.0,0.0012599169828606991,0.7165029052613134,9.045550833870173,20.0,0.0
19,"[39, [77.642499999999998], 1]",5.7383443814587505,-0.8895005950099275,-1.0772245178405608,-0.18772392283063333,60.0,0.0014480484411880973,0.23497060163049066,5.7383443814587505,40.0,0.0
20,"[40, [21.587499999999999], 2]",2.213266696975791,-0.3725564946546651,-0.6796254149368304,-0.30706892028216526,60.0,0.00911306442118678,0.12990056815309922,2.213266696975791,40.0,0.0
21,"[41, [56.039999999999999], 1]",-11.065528980649978,-0.9889183174086105,-0.9069560330367787,0.08196228437183173,120.0,0.00020019460394431372,0.7643585293462556,11.065528980649978,20.0,0.0
22,"[41, [76.925000000000011], 1]",2.1061437019137768,-0.3615992585372325,-0.6885000562469852,-0.32690079770975267,60.0,0.027740793185074913,0.07840752271025378,2.1061437019137768,40.0,0.0
23,"[43, [75.379999999999995], 1]",2.5126992827683523,-0.45357712836719166,-0.7534233261766543,-0.29984619780946264,60.0,0.006065506560453888,0.10928383050976014,2.5126992827683523,40.0,0.0
