,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.177625205593249,-0.6424061939346277,-1.1879160818713457,-0.545509887936718,121.0,6.929091660962235e-07,0.032940774423585305,2.177625205593249,21.0,0.0
1,"[4, [0, 2], 0]",2.5499211279693443,-0.6871397725722845,-1.1304783142389514,-0.44333854166666686,146.0,2.1257694332571396e-07,0.16668399535927636,2.5499211279693443,46.0,0.0
2,"[5, [0], 0]",2.0794875608734134,-0.6173313347082008,-1.1892057657657649,-0.5718744310575641,112.0,2.322540963733019e-06,0.01671215018361941,2.0794875608734134,12.0,0.0
3,"[5, [0, 2], 0]",1.7661562998855418,-0.45459156342527685,-1.047932065217391,-0.5933405017921141,142.0,3.5517675196581256e-06,0.02705049062816441,1.7661562998855418,42.0,0.0
4,"[6, [0], 0]",1.2958169906653876,-0.22662727535231753,-0.992733626588465,-0.7661063512361475,97.0,0.0003839280154474068,0.0007887065268125098,1.2958169906653876,3.0,0.0
5,"[6, [1], 0]",0.6629856123936131,0.34919847598794984,-0.6869545454545447,-1.0361530214424945,121.0,0.002937016492357858,6.934672959363389e-05,0.6629856123936131,21.0,0.0
6,"[6, [0, 2], 0]",1.5083283578200823,-0.34919847598794984,-1.0361530214424945,-0.6869545454545447,119.0,6.934672959363389e-05,0.002937016492357858,1.5083283578200823,19.0,0.0
7,"[6, [1, 2], 0]",0.771713912692649,0.22662727535231753,-0.7661063512361475,-0.992733626588465,143.0,0.0007887065268125098,0.0003839280154474068,0.771713912692649,43.0,0.0
8,"[7, [0], 0]",1.8135190984259788,-0.5177412351173549,-1.1541629689390884,-0.6364217338217335,104.0,3.3954709968889824e-05,0.0032668649515342906,1.8135190984259788,4.0,0.0
9,"[7, [1], 0]",0.5955724418593148,0.43192164198830874,-0.6360610740610744,-1.067982716049383,114.0,0.00747375414966503,1.9177517928163813e-05,0.5955724418593148,14.0,0.0
10,"[7, [0, 2], 0]",1.679056869854664,-0.43192164198830874,-1.067982716049383,-0.6360610740610744,126.0,1.9177517928163813e-05,0.00747375414966503,1.679056869854664,26.0,0.0
11,"[7, [1, 2], 0]",0.5514140991776362,0.5177412351173549,-0.6364217338217335,-1.1541629689390884,136.0,0.0032668649515342906,3.3954709968889824e-05,0.5514140991776362,36.0,0.0
