,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4340668594554251,-0.19191479146516066,-0.63404665959703,-0.44213186813186933,110.0,0.006968591969421553,0.04987286747407726,1.4340668594554251,10.0,0.0
1,"[4, [0, 2], 0]",2.177990880799019,-0.3616955555555563,-0.6687400000000006,-0.30704444444444423,138.0,0.0011489097145078362,0.3286780601159197,2.177990880799019,38.0,0.0
2,"[5, [0, 2], 0]",1.5601363587940806,-0.21908333333333463,-0.6102083333333344,-0.3911249999999997,144.0,0.005470448022276939,0.1182415552059646,1.5601363587940806,44.0,0.0
3,"[6, [1], 0]",1.3012445713058018,-0.1402142857142854,-0.6056642857142851,-0.4654499999999997,102.0,0.02633359115801408,0.022351091923498167,1.3012445713058018,2.0,0.0
4,"[6, [1, 2], 0]",1.837107209055817,-0.3011374485516489,-0.6608732688790182,-0.3597358203273693,132.0,0.0034395886984639953,0.11273082753950998,1.837107209055817,32.0,0.0
5,"[7, [1], 0]",1.7873521582838368,-0.31021089719474837,-0.7042034632034628,-0.39399256600871446,110.0,0.0043662089731161795,0.0677188711316392,1.7873521582838368,10.0,0.0
6,"[8, [1], 0]",2.1015588271723122,-0.383696996535976,-0.7320188356164374,-0.34832183908046144,105.0,0.006354631347796059,0.09072890602139114,2.1015588271723122,5.0,0.0
7,"[8, [1, 2], 0]",2.716741687106378,-0.47799499687304703,-0.7564265165728585,-0.2784315196998115,121.0,0.001541767173156835,0.24252017019703642,2.716741687106378,21.0,0.0
8,"[10, [1], 0]",1.5372457956161116,-0.22732063492063492,-0.6504428571428571,-0.4231222222222222,105.0,0.009600942318738105,0.04728593403773218,1.5372457956161116,5.0,0.0
9,"[10, [1, 2], 0]",1.8127834807520276,-0.29259899749373464,-0.6525952380952385,-0.3599962406015038,129.0,0.004286359973288161,0.0944596979086805,1.8127834807520276,29.0,0.0
10,"[11, [0, 2], 0]",1.6597593520860043,-0.25578973572037444,-0.6434913043478252,-0.38770156862745075,131.0,0.005086484354931773,0.08018095542820099,1.6597593520860043,31.0,0.0
11,"[12, [0], 0]",1.8003544046592443,-0.2988935294117656,-0.672345,-0.37345147058823436,115.0,0.006210674521383087,0.07406050117984497,1.8003544046592443,15.0,0.0
12,"[12, [0, 2], 0]",1.492880535395397,-0.20156805098851027,-0.6105272946859897,-0.4089592436974794,137.0,0.007542413888541977,0.07187797088515188,1.492880535395397,37.0,0.0
13,"[13, [0], 0]",1.4536799885916807,-0.19842888103949452,-0.6358051948051955,-0.43737631376570096,110.0,0.027707139582976027,0.025970482916441506,1.4536799885916807,10.0,0.0
14,"[14, [1], 0]",4.030334615437202,-0.6813647645031375,-0.9062127931769721,-0.22484802867383458,102.0,0.00053147747058414,0.22179640981703497,4.030334615437202,2.0,0.0
15,"[14, [1, 2], 0]",2.2067002660677892,-0.38632135190296424,-0.7064682539682545,-0.3201469020652903,123.0,0.0038758597239704983,0.10316916953005802,2.2067002660677892,23.0,0.0
16,"[15, [1], 0]",1.3656088763272674,-0.16373983299324912,-0.611595023595024,-0.4478551906017749,100.0,0.020133047005019392,0.029462027672832694,1.3656088763272674,0.0,0.0
17,"[15, [1, 2], 0]",1.4211882372717073,-0.18051787750855386,-0.6091098027671462,-0.42859192525859235,122.0,0.010826707190167022,0.0537677080302896,1.4211882372717073,22.0,0.0
18,"[16, [0], 0]",1.9836120756300595,-0.34099339696448094,-0.6876680722891564,-0.34667467532467544,123.0,0.0018214217498304813,0.15581441819748942,1.9836120756300595,23.0,0.0
19,"[17, [0], 0]",2.906594110861231,-0.4812411764705882,-0.7336499999999999,-0.25240882352941174,132.0,0.0007666134290999051,0.31941960133128255,2.906594110861231,32.0,0.0
20,"[17, [0, 2], 0]",4.006516947815896,-0.548916302783276,-0.731491792065663,-0.18257548928238698,145.0,0.00031356391696123,0.5239459792605183,4.006516947815896,45.0,0.0
21,"[18, [1], 0]",1.4573932127423976,-0.19760858141485205,-0.6296407496012755,-0.4320321681864234,109.0,0.006850042596090634,0.06296199316157944,1.4573932127423976,9.0,0.0
22,"[18, [1, 2], 0]",1.7211864649784794,-0.27747613956951866,-0.6622256503327284,-0.38474951076320973,125.0,0.002178778175491971,0.12515644511136334,1.7211864649784794,25.0,0.0
23,"[19, [0, 2], 0]",1.5645390368912948,-0.22727403942495972,-0.6298574297188759,-0.4025833902939162,125.0,0.010669964904829375,0.03852676778771792,1.5645390368912948,25.0,0.0
