,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0768055911691237,-0.045622186993587555,-0.6396178362573082,-0.5939956492637206,121.0,0.02037101040167954,0.014989691779738083,1.0768055911691237,21.0,0.0
1,"[4, [0, 2], 0]",1.1171795794828876,-0.06858703486477769,-0.6539026262626271,-0.5853155913978494,149.0,0.007829621813900631,0.0330711268102425,1.1171795794828876,49.0,0.0
2,"[5, [0], 0]",1.0240238082823576,-0.014716562557143043,-0.6272989801395594,-0.6125824175824164,127.0,0.01155025891637255,0.02323347197735259,1.0240238082823576,27.0,0.0
3,"[5, [1], 0]",1.019218321922218,-0.01183355929605412,-0.6275771889400925,-0.6157436296440384,90.0,0.03455609883629877,0.008432915839176767,1.019218321922218,10.0,0.0
4,"[5, [0, 2], 0]",0.9811440576480486,0.01183355929605412,-0.6157436296440384,-0.6275771889400925,150.0,0.008432915839176767,0.03455609883629877,0.9811440576480486,50.0,0.0
5,"[5, [1, 2], 0]",0.9765397951804912,0.014716562557143043,-0.6125824175824164,-0.6272989801395594,113.0,0.02323347197735259,0.01155025891637255,0.9765397951804912,13.0,0.0
6,"[6, [1], 0]",2.817600375883928,-0.6316565217391297,-0.9791787439613522,-0.3475222222222225,105.0,0.0004251298402921102,0.17735736927354084,2.817600375883928,5.0,0.0
7,"[6, [1, 2], 0]",1.5059015165086105,-0.2459040372075174,-0.7319750000000003,-0.48607096279248285,128.0,0.0031207866294114743,0.09138577379065994,1.5059015165086105,28.0,0.0
8,"[7, [1], 0]",2.2252065333437874,-0.49632889092254207,-0.9014270334928236,-0.40509814257028154,109.0,0.0009193618172702934,0.10743993029267328,2.2252065333437874,9.0,0.0
9,"[7, [1, 2], 0]",2.24353556613847,-0.46237896354853003,-0.8342050505050516,-0.37182608695652153,134.0,0.00033210327698705324,0.2640822389516012,2.24353556613847,34.0,0.0
10,"[8, [0], 0]",1.0751649535087684,-0.045777031827700654,-0.6547979876160994,-0.6090209557883988,106.0,0.021680906231606473,0.009787156525075686,1.0751649535087684,6.0,0.0
