,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",3.3662892229141437,-0.47772508711503026,-0.6796129554655863,-0.20188786835055605,134.0,0.00670582256055868,0.32899154092572136,3.3662892229141437,34.0,0.0
1,"[5, [1, 2], 0]",3.0326625452025002,-0.42609485985930196,-0.6357188630490951,-0.20962400318979313,131.0,0.004340461811751372,0.584100653587676,3.0326625452025002,31.0,0.0
2,"[8, [0], 0]",5.646001486234025,-0.6763111707246576,-0.821879606879607,-0.1455684361549494,114.0,0.000179563293422895,0.6865493170479596,5.646001486234025,14.0,0.0
3,"[8, [0, 2], 0]",4.24717283594447,-0.5300457821457822,-0.6932787878787874,-0.16323300573300514,133.0,0.0002825683712512115,0.7359144221751999,4.24717283594447,33.0,0.0
4,"[9, [0], 0]",5.434855743965231,-0.6769202540106942,-0.8295566176470581,-0.1526363636363639,114.0,0.0008424453393559997,0.5009806256316126,5.434855743965231,14.0,0.0
5,"[10, [0], 0]",2.583083130078963,-0.41455198966577633,-0.6764156794425089,-0.2618636897767326,111.0,0.002810060209806389,0.3340542441220268,2.583083130078963,11.0,0.0
6,"[10, [0, 2], 0]",4.572611626402118,-0.5591004645346276,-0.7155967543643964,-0.15649628982976882,132.0,0.0010891034078745465,0.5395518213475723,4.572611626402118,32.0,0.0
7,"[12, [0], 0]",2.98582010062332,-0.507729838830584,-0.7634074999999996,-0.2556776611694156,107.0,0.004176125436905144,0.229546985494398,2.98582010062332,7.0,0.0
8,"[12, [0, 2], 0]",2.805756833379652,-0.41870839044837727,-0.6505825734549138,-0.2318741830065365,136.0,0.00720572319336877,0.2440312359952289,2.805756833379652,36.0,0.0
9,"[13, [0], 0]",1.7599101157571602,-0.2673839604292887,-0.6192465753424647,-0.35186261491317605,107.0,0.015432439878197634,0.1236018167651749,1.7599101157571602,7.0,0.0
10,"[14, [1], 0]",1.9703247600161462,-0.3252410824048608,-0.6604289450741065,-0.3351878626692457,105.0,0.01691866173390562,0.09635754533440992,1.9703247600161462,5.0,0.0
11,"[15, [0], 0]",1.7511455719692464,-0.27158008472807715,-0.6331346153846145,-0.3615545306565373,105.0,0.009148824191525426,0.13435457714850196,1.7511455719692464,5.0,0.0
12,"[15, [0, 2], 0]",2.199314422641015,-0.3465446640013834,-0.635496966632962,-0.28895230263157856,132.0,0.005248150705612762,0.22330190935547678,2.199314422641015,32.0,0.0
13,"[16, [0], 0]",3.8636613141526683,-0.600547129681912,-0.8102601731601728,-0.2097130434782608,103.0,0.0006327967382347696,0.3990751965482372,3.8636613141526683,3.0,0.0
14,"[16, [0, 2], 0]",2.1507841997673944,-0.33755338661832557,-0.6308780487804881,-0.2933246621621626,123.0,0.005229365539802356,0.2704837141272599,2.1507841997673944,23.0,0.0
15,"[17, [0], 0]",2.770974709455842,-0.4646796141060845,-0.7270659777424484,-0.2623863636363639,108.0,0.0043128890290977245,0.22106527946505805,2.770974709455842,8.0,0.0
16,"[18, [1], 0]",2.9606956138094747,-0.49118093068994106,-0.7416945378151265,-0.25051360712518544,103.0,0.0057055295838616205,0.1980556941014462,2.9606956138094747,3.0,0.0
17,"[18, [1, 2], 0]",2.5810675886178727,-0.3964701511894404,-0.6472311901504781,-0.25076103896103774,128.0,0.007556448503872984,0.23176553708280345,2.5810675886178727,28.0,0.0
18,"[19, [1], 0]",7.017863632583931,-0.8060325170820013,-0.9399724941724941,-0.13393997709049277,98.0,0.000879799797335376,0.4481297662928596,7.017863632583931,2.0,0.0
19,"[19, [1, 2], 0]",3.4076931600385962,-0.4967720684139296,-0.7030990525409129,-0.20632698412698325,124.0,0.0046204026932470015,0.3434701729266888,3.4076931600385962,24.0,0.0
20,"[20, [1], 0]",2.7666977576998186,-0.45711285599725127,-0.7158514285714288,-0.25873857257417754,110.0,0.004380716640836939,0.3080312491380218,2.7666977576998186,10.0,0.0
21,"[20, [1, 2], 0]",4.401573666048795,-0.5783547721197939,-0.7483804216867487,-0.17002564956695476,123.0,0.0011643219809639835,0.6105595027283939,4.401573666048795,23.0,0.0
22,"[21, [1], 0]",2.6881580235587754,-0.459475882292943,-0.7316517543859655,-0.2721758720930225,106.0,0.0022554523983074324,0.34857468884486764,2.6881580235587754,6.0,0.0
23,"[21, [1, 2], 0]",2.7186159940342964,-0.42586499970036673,-0.6736603194103195,-0.24779531970995272,125.0,0.001959726835319899,0.516886688878927,2.7186159940342964,25.0,0.0
24,"[22, [0], 0]",9.272716161733433,-0.8373681508014501,-0.9385886126704079,-0.10122046186895783,115.0,0.0014010117294170623,0.4496284141680945,9.272716161733433,15.0,0.0
25,"[22, [0, 2], 0]",4.682358368229808,-0.5793804838709677,-0.7367199999999992,-0.1573395161290314,138.0,0.0038715216726737042,0.37108049472127114,4.682358368229808,38.0,0.0
26,"[23, [0], 0]",3.97303503873705,-0.6259454339952617,-0.8364863209473254,-0.21054088695206374,110.0,0.003850285803275394,0.20770096736962085,3.97303503873705,10.0,0.0
