,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.631870036245001,-0.4624503616302391,-0.7458371212121211,-0.283386759581882,116.0,0.006532631936131653,0.3007582088604277,2.631870036245001,16.0,0.0
1,"[4, [0, 2], 0]",30.72198615737548,-0.8077655803548733,-0.834942955920484,-0.027177375565610618,141.0,0.0010793895320431836,0.819310726214121,30.72198615737548,41.0,0.0
2,"[5, [0], 0]",2.3090190069654613,-0.4284784846279841,-0.7558064167267498,-0.32732793209876565,111.0,0.005365360512718279,0.21585465195933662,2.3090190069654613,11.0,0.0
3,"[5, [0, 2], 0]",3.182309809192033,-0.5269871171099432,-0.7684684663162926,-0.24148134920634945,137.0,0.0019699934042758972,0.33322874837292527,3.182309809192033,37.0,0.0
4,"[6, [1], 0]",2.7186466439390102,-0.5699459593607044,-0.9015708232445512,-0.3316248638838468,87.0,0.0028823647026877926,0.17760474500248113,2.7186466439390102,13.0,0.0
5,"[6, [1, 2], 0]",3.6464666155623093,-0.633486919155998,-0.872857752489332,-0.23937083333333398,112.0,0.0017973856453089767,0.30479263922446465,3.6464666155623093,12.0,0.0
6,"[7, [1], 0]",1.8285835643648276,-0.32739596401411664,-0.722523236741389,-0.3951272727272723,90.0,0.010338205871761067,0.13990874202566292,1.8285835643648276,10.0,0.0
7,"[7, [1, 2], 0]",2.5307257527503837,-0.4832302645754645,-0.7989172932330826,-0.3156870286576181,111.0,0.007330683932935769,0.18209263390355102,2.5307257527503837,11.0,0.0
8,"[8, [0], 0]",1.877173014674516,-0.2992627634694287,-0.6404300799086755,-0.3411673164392468,121.0,0.013351205524482617,0.18041714921921348,1.877173014674516,21.0,0.0
9,"[8, [0, 2], 0]",6.037295459524052,-0.6250069317256806,-0.7490828245828238,-0.12407589285714327,145.0,0.0013347208492384968,0.6879878128600834,6.037295459524052,45.0,0.0
10,"[9, [0], 0]",2.0728834625827437,-0.3404169819819822,-0.6577086486486481,-0.31729166666666586,124.0,0.012032077549739529,0.20369168757597989,2.0728834625827437,24.0,0.0
11,"[9, [0, 2], 0]",2.657794590749638,-0.3971474091880349,-0.6367111111111114,-0.23956370192307652,150.0,0.005012858247970447,0.48188925291892304,2.657794590749638,50.0,0.0
12,"[10, [0], 0]",1.6223627298379546,-0.23840839737201946,-0.6214782470625595,-0.38306984969054003,114.0,0.01033239156513009,0.18884537482336772,1.6223627298379546,14.0,0.0
13,"[11, [0], 0]",2.48212766766803,-0.4442998099461519,-0.7440714285714289,-0.299771618625277,114.0,0.0009826699059167175,0.44728768136841435,2.48212766766803,14.0,0.0
14,"[11, [0, 2], 0]",2.3775425292458325,-0.3843748816163304,-0.6634042933810367,-0.2790294117647063,138.0,0.0017580371222082683,0.6318237780280032,2.3775425292458325,38.0,0.0
15,"[12, [1], 0]",1.444121365562626,-0.19133473524544975,-0.6221510617760622,-0.4308163265306124,93.0,0.017390650848317306,0.127388090432737,1.444121365562626,7.0,0.0
16,"[12, [1, 2], 0]",1.432109172451239,-0.1825634580200779,-0.605057285180572,-0.4224938271604941,117.0,0.011248727325678652,0.20430772122072505,1.432109172451239,17.0,0.0
17,"[13, [0], 0]",1.7242136804437194,-0.27599982054153305,-0.6571025641025638,-0.3811027435610308,117.0,0.02927425658958009,0.09021959985512898,1.7242136804437194,17.0,0.0
18,"[13, [0, 2], 0]",2.9017872940233023,-0.453186543755435,-0.6914816176470593,-0.2382950738916243,147.0,0.005445007131717954,0.3830387236698386,2.9017872940233023,47.0,0.0
19,"[14, [0], 0]",13.743033119189564,-0.8290552509994349,-0.8941147421931737,-0.06505949119373877,132.0,0.000618659847099705,0.7427528205028193,13.743033119189564,32.0,0.0
20,"[15, [0], 0]",2.306239557132855,-0.393004296466815,-0.693871234939758,-0.300866938472943,131.0,0.003911237379910822,0.31351904148032494,2.306239557132855,31.0,0.0
21,"[15, [0, 2], 0]",1.7351003301225123,-0.25988469396564184,-0.6134210526315798,-0.3535363586659379,150.0,0.00683835756226825,0.27522706339354763,1.7351003301225123,50.0,0.0
22,"[18, [1], 0]",2.1869833189674783,-0.4241980295844625,-0.7815729166666667,-0.3573748870822042,104.0,0.014109290185718545,0.0989301159207626,2.1869833189674783,4.0,0.0
23,"[18, [1, 2], 0]",2.1362795315607745,-0.36938943089430953,-0.6944761904761902,-0.3250867595818807,129.0,0.010252539225528707,0.14088370899346916,2.1362795315607745,29.0,0.0
24,"[19, [1, 2], 0]",1.813322602314607,-0.2925738286552928,-0.6523004953219598,-0.35972666666666697,125.0,0.007476303425503999,0.202568497020855,1.813322602314607,25.0,0.0
25,"[20, [0], 0]",1.791252155834638,-0.29879301587301654,-0.6764134920634923,-0.3776204761904758,106.0,0.00909649427727386,0.19451998735629916,1.791252155834638,6.0,0.0
26,"[21, [0], 0]",2.245660913018999,-0.39401756539466337,-0.710329622132253,-0.31631205673758966,115.0,0.007578224373101156,0.18850677504760527,2.245660913018999,15.0,0.0
27,"[21, [0, 2], 0]",1.5818026747175578,-0.22125191171122083,-0.6015387706855799,-0.3802868589743591,137.0,0.014716213484420275,0.15930452626696556,1.5818026747175578,37.0,0.0
28,"[23, [0], 0]",1.6700699963764538,-0.25458219768031753,-0.6345159345391904,-0.3799337368588729,124.0,0.031983009386850884,0.08378599662869989,1.6700699963764538,24.0,0.0
29,"[25, [52.980000000000004], 2]",1.5689338197713505,-0.23061577922761156,-0.6359630642954848,-0.4053472850678732,120.0,0.018055497103231836,0.1325703871427821,1.5689338197713505,20.0,0.0
30,"[26, [48.480000000000004], 2]",1.4423949734685635,-0.18772748653562576,-0.6120711111111108,-0.424343624575485,120.0,0.02296518245526251,0.08729876255290889,1.4423949734685635,20.0,0.0
31,"[27, [75.385000000000005], 1]",2.1892706943661495,-0.4759511271049979,-0.8761553273427474,-0.4002042002377495,60.0,0.016773872333936544,0.0687727648308266,2.1892706943661495,40.0,0.0
32,"[29, [31.922499999999999], 2]",2.879960433162337,-0.6581420653907495,-1.0082250000000004,-0.3500829346092509,60.0,0.012655511030222551,0.10570681997181192,2.879960433162337,40.0,0.0
