,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",5.280543652709133,-0.490794905094905,-0.6054520479520473,-0.11465714285714235,135.0,0.014268047811164117,0.6984139555327408,5.280543652709133,35.0,0.0
1,"[8, [1], 0]",5.771111401132715,-0.6040757157323027,-0.7306868268434137,-0.126611111111111,105.0,0.010127205412352413,0.6881156203585922,5.771111401132715,5.0,0.0
2,"[18, [1], 0]",3.89512467327099,-0.5179478543130056,-0.6968513257575752,-0.17890347144456964,98.0,0.016327332898491007,0.5253561543122498,3.89512467327099,2.0,0.0
3,"[18, [1, 2], 0]",5.967687516905555,-0.578558178308179,-0.6950224640224647,-0.11646428571428569,114.0,0.0065811656156316714,0.8299470469832742,5.967687516905555,14.0,0.0
4,"[19, [1], 0]",3.1156036875473356,-0.46367665073403863,-0.682846551724138,-0.21916990099009936,89.0,0.03128525339234868,0.3569181916454657,3.1156036875473356,11.0,0.0
5,"[19, [1, 2], 0]",3.6133484348013947,-0.47078639167604663,-0.6509332046332039,-0.1801468129571573,109.0,0.01590739407765932,0.527985325028433,3.6133484348013947,9.0,0.0
6,"[21, [0], 0]",3.616006744084789,-0.4984513728162163,-0.688990397206461,-0.19053902439024473,108.0,0.010116864157928097,0.5296078364293149,3.616006744084789,8.0,0.0
7,"[21, [0, 2], 0]",4.201853933669311,-0.4876982594839747,-0.6400157198014336,-0.15231746031745885,135.0,0.009672134245279157,0.6971368840408225,4.201853933669311,35.0,0.0
8,"[23, [0], 0]",3.5644535427392103,-0.4369042523546227,-0.6072735903337172,-0.17036933797909448,123.0,0.020539098022344025,0.5516678836698037,3.5644535427392103,23.0,0.0
9,"[24, [49.400000000000006], 1]",-12.099397065644029,-0.893794226613152,-0.8255625192960787,0.06823170731707329,120.0,0.000147099374826241,0.3290694771509781,12.099397065644029,20.0,0.0
10,"[24, [71.607500000000002], 1]",3.8509131980473756,-0.6392661164913847,-0.8634981684981682,-0.22423205200678353,60.0,0.011786526774699253,0.42345555759653264,3.8509131980473756,40.0,0.0
11,"[29, [78.114999999999995], 1]",5.100302575769485,-0.7891810267544468,-0.9816499999999992,-0.19246897324555245,60.0,0.008824769605480743,0.44887946649883204,5.100302575769485,40.0,0.0
12,"[34, [24.047499999999999], 2]",2.5992484807938925,-0.49801597222222327,-0.8094222222222234,-0.3114062500000001,60.0,0.021668561089596375,0.19107492441822915,2.5992484807938925,40.0,0.0
13,"[35, [24.332500000000003], 2]",3.3368293630286088,-0.5163067272727293,-0.7372500000000022,-0.22094327272727288,60.0,0.03529513000700812,0.3507336521661695,3.3368293630286088,40.0,0.0
14,"[42, [71.524999999999991], 1]",3.0157502267132923,-0.5358718831794995,-0.8017142857142847,-0.2658424025347852,60.0,0.012984500687437558,0.2583599073653795,3.0157502267132923,40.0,0.0
