,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",2.5256897840441312,-0.38620294066770455,-0.639336274001038,-0.25313333333333343,129.0,0.008900884453608471,0.2631969763571925,2.5256897840441312,29.0,0.0
1,"[5, [1], 0]",1.7111460158090008,-0.26013805355383113,-0.6259392361111118,-0.36580118255728067,100.0,0.047081785423949425,0.0663306264144883,1.7111460158090008,0.0,0.0
2,"[7, [1], 0]",1.9129633545197018,-0.3070441937966635,-0.6433602050326188,-0.33631601123595534,103.0,0.03256073277162171,0.0950558171690231,1.9129633545197018,3.0,0.0
3,"[8, [1], 0]",1.6728456864221337,-0.2505803234442885,-0.6229990347490348,-0.37241871130474635,102.0,0.019307154683171363,0.19311619400074131,1.6728456864221337,2.0,0.0
4,"[11, [1], 0]",3.3131894886120117,-0.526060346320345,-0.7534780952380951,-0.22741774891775002,110.0,0.002532557967426377,0.40715981578661775,3.3131894886120117,10.0,0.0
5,"[11, [1, 2], 0]",3.9187935432307315,-0.5007917522831047,-0.6723666666666661,-0.17157491438356143,135.0,0.0022686012634707867,0.6359418794716982,3.9187935432307315,35.0,0.0
6,"[12, [1], 0]",3.558096685982703,-0.5924267563853176,-0.8240156402737053,-0.23158888388838772,95.0,0.0014664547061871416,0.4287648800710544,3.558096685982703,5.0,0.0
7,"[12, [1, 2], 0]",11.928157172732476,-0.7889932574980039,-0.8611914556962024,-0.0721981981981985,119.0,0.0005522967104945603,0.9104171775073007,11.928157172732476,19.0,0.0
8,"[13, [1], 0]",8.144204867896615,-0.8581611920450944,-0.9782810945273637,-0.12011990248226923,97.0,0.00022958745781717583,0.7537306995781252,8.144204867896615,3.0,0.0
9,"[13, [1, 2], 0]",-10.543126736107563,-1.114215496527434,-1.0176891807379604,0.09652631578947357,121.0,6.372128025735863e-05,0.5232220970050334,10.543126736107563,21.0,0.0
10,"[14, [0, 2], 0]",6.139204136188242,-0.5813592440603346,-0.6944816709292407,-0.11312242686890617,143.0,0.001608068055586725,0.6221968778697817,6.139204136188242,43.0,0.0
11,"[17, [1], 0]",3.0871253843892448,-0.48683760058456294,-0.7200950772200772,-0.23325747663551422,93.0,0.005591728603043912,0.31260170587682456,3.0871253843892448,7.0,0.0
12,"[17, [1, 2], 0]",2.768051066831514,-0.4176625655257489,-0.6538902251002163,-0.23622765957446745,116.0,0.00528109357145879,0.35205086593375257,2.768051066831514,16.0,0.0
13,"[18, [1], 0]",1.767649601830654,-0.2715432524875627,-0.6252765858208953,-0.35373333333333257,99.0,0.008832712677841323,0.19730500088805503,1.767649601830654,1.0,0.0
14,"[19, [0], 0]",2.4173694780415933,-0.39298179425837354,-0.6702431578947374,-0.2772613636363639,113.0,0.0176340687910187,0.16524697344245853,2.4173694780415933,13.0,0.0
15,"[20, [0], 0]",2.793831254386897,-0.43819167012178273,-0.6824686438059935,-0.24427697368421075,122.0,0.004535549522163208,0.3218692676242323,2.793831254386897,22.0,0.0
16,"[22, [0], 0]",2.8826852902217004,-0.4891883664858341,-0.7490238095238091,-0.259835443037975,112.0,0.004973830820644664,0.3184821025113823,2.8826852902217004,12.0,0.0
17,"[22, [0, 2], 0]",3.5719110977166912,-0.5152625757403033,-0.715604872251931,-0.20034229651162772,133.0,0.0033924260857812983,0.4270421138276881,3.5719110977166912,33.0,0.0
18,"[25, [49.825000000000003], 1]",8.277169442935564,-0.7527051130321443,-0.8561388888888883,-0.10343377585674407,120.0,0.0007056784297011663,0.7587642272429855,8.277169442935564,20.0,0.0
19,"[25, [78.215000000000003], 1]",2.237463949518804,-0.4376099447178179,-0.7912444444444446,-0.35363449972662675,60.0,0.03650395359026151,0.08003062100758324,2.237463949518804,40.0,0.0
20,"[28, [52.274999999999999], 1]",2.1472485715259877,-0.3392549516205916,-0.6349667616334287,-0.2957118100128371,120.0,0.00831440628060654,0.2544550171988218,2.1472485715259877,20.0,0.0
21,"[30, [25.5825], 2]",3.2291778719613538,-0.6713912220702252,-0.9725745554035576,-0.30118333333333247,60.0,0.002610296368485334,0.18582349223526795,3.2291778719613538,40.0,0.0
22,"[30, [49.394999999999996], 2]",2.348056818875147,-0.3759342989948884,-0.6548055555555559,-0.27887125656066747,120.0,0.004191644561265924,0.2994966302233084,2.348056818875147,20.0,0.0
