,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[9, [0], 0]",6.31695817180105,-0.536689183799794,-0.6376283235218576,-0.10093913972206359,110.0,0.018835147355975072,0.5848615547327762,6.31695817180105,10.0,0.0
1,"[11, [1], 0]",9.05044595727958,-0.807148882639221,-0.9074102702595379,-0.10026138762031689,94.0,0.00501223763884714,0.4806906879170145,9.05044595727958,6.0,0.0
2,"[11, [1, 2], 0]",3.922576251535487,-0.44969360344995835,-0.6035625070290163,-0.15386890357905791,122.0,0.0177936096853004,0.49781133579025216,3.922576251535487,22.0,0.0
3,"[15, [0], 0]",10.599510984977519,-0.6424331450016263,-0.7093566732945762,-0.0669235282929499,110.0,0.008839337583777347,0.8008736198671682,10.599510984977519,10.0,0.0
4,"[15, [0, 2], 0]",14.868177601047371,-0.6008998769051352,-0.644229281401639,-0.0433294044965038,132.0,0.006559863519074555,0.9480371946790902,14.868177601047371,32.0,0.0
5,"[19, [1], 0]",3.671524712153895,-0.4951144210909675,-0.6804447004024343,-0.18533027931146684,87.0,0.021016232666812445,0.39570608951448416,3.671524712153895,13.0,0.0
6,"[19, [1, 2], 0]",6.574663546083969,-0.5528494372625872,-0.652021240671413,-0.09917180340882581,115.0,0.0145464036924343,0.6285311814306938,6.574663546083969,15.0,0.0
7,"[22, [1], 0]",-3.6705217799688175,-1.2835018988358167,-1.0086927962767476,0.2748091025590691,118.0,0.00010365910962749075,0.26647076419643256,3.6705217799688175,18.0,0.0
8,"[22, [1, 2], 0]",-3.2566941521891732,-0.9999292797089785,-0.7650218036351513,0.23490747607382723,141.0,0.001004265153699981,0.25659887142710347,3.2566941521891732,41.0,0.0
9,"[23, [1], 0]",6.234149881359672,-0.5486696425289139,-0.653494619834758,-0.10482497730584406,110.0,0.01604082887520641,0.6139569419086712,6.234149881359672,10.0,0.0
10,"[24, [47.435000000000002], 2]",10.494103437726228,-0.6051567417898491,-0.6688970144505797,-0.06374027266073057,120.0,0.012829806626289617,0.6927361190821673,10.494103437726228,20.0,0.0
11,"[25, [49.365000000000002], 2]",8.953225320089636,-0.6076686068993595,-0.6840739119728125,-0.076405305073453,120.0,0.007556837977864615,0.761321003064686,8.953225320089636,20.0,0.0
12,"[27, [51.739999999999995], 2]",-69.49602368943789,-0.806302594658308,-0.7948650333256237,0.011437561332684254,120.0,0.003150225818154952,0.9824413555074597,69.49602368943789,20.0,0.0
13,"[30, [76.064999999999998], 1]",2.4570296865550048,-0.39133688317186355,-0.6599222708156383,-0.2685853876437747,60.0,0.03561572220771859,0.21877724484809458,2.4570296865550048,40.0,0.0
14,"[32, [49.325000000000003], 1]",9.543665348938669,-0.6316311462266659,-0.705560908270205,-0.07392976204353907,120.0,0.005980450450201724,0.7874669574395249,9.543665348938669,20.0,0.0
15,"[33, [47.784999999999997], 1]",3.8550577497262637,-0.45174893894630763,-0.6099765401181649,-0.1582276011718573,120.0,0.007139968559749039,0.7985825186778301,3.8550577497262637,20.0,0.0
16,"[33, [75.870000000000005], 1]",3.0864072436957666,-0.5208521723495023,-0.7704928759673102,-0.24964070361780788,60.0,0.015363104368907032,0.3044264353210734,3.0864072436957666,40.0,0.0
17,"[34, [44.965000000000003], 1]",9.601393600328565,-0.5936040372379647,-0.6626165792538643,-0.06901254201589957,120.0,0.006789063933719817,0.788778966156096,9.601393600328565,20.0,0.0
18,"[34, [70.125], 1]",9.058451987896781,-0.9592653854692532,-1.0783038046234532,-0.11903841915419999,60.0,0.0013720623051767492,0.5904116291390844,9.058451987896781,40.0,0.0
19,"[35, [56.390000000000001], 2]",-21.467841077043172,-0.7655983414285217,-0.7315230451504657,0.034075296278055944,120.0,0.0035444108956781697,0.9907067099721135,21.467841077043172,20.0,0.0
20,"[39, [28.079999999999998], 2]",3.4379124448496787,-0.5656731844545977,-0.7977049728191208,-0.2320317883645231,60.0,0.04375907170721905,0.21736458538502113,3.4379124448496787,40.0,0.0
21,"[40, [23.869999999999997], 2]",4.529989768921916,-0.6026244295233898,-0.7733400601546467,-0.17071563063125694,60.0,0.017338834231286314,0.45415018793469375,4.529989768921916,40.0,0.0
