,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0487131247200367,-0.0432522727272735,-0.9311500000000006,-0.8878977272727271,108.0,0.00018809774822963903,6.351612528487837e-05,1.0487131247200367,8.0,0.0
1,"[4, [1], 0]",0.6548651021104431,0.3735523001696128,-0.7087847873107425,-1.0823370874803553,111.0,0.0018676066197165862,4.59115325020745e-06,0.6548651021104431,11.0,0.0
2,"[4, [0, 2], 0]",1.5270320509938393,-0.3735523001696128,-1.0823370874803553,-0.7087847873107425,129.0,4.59115325020745e-06,0.0018676066197165862,1.5270320509938393,29.0,0.0
3,"[4, [1, 2], 0]",0.9535496185069285,0.0432522727272735,-0.8878977272727271,-0.9311500000000006,132.0,6.351612528487837e-05,0.00018809774822963903,0.9535496185069285,32.0,0.0
4,"[5, [0], 0]",1.0164733690957046,-0.014753643774702674,-0.9103593749999996,-0.895605731225297,104.0,0.00026762564040722146,4.9863180169692845e-05,1.0164733690957046,4.0,0.0
5,"[5, [1], 0]",0.6495628359787191,0.37597356567483153,-0.6968965641952982,-1.0728701298701298,114.0,0.0015740530586425825,6.6720444045893456e-06,0.6495628359787191,14.0,0.0
6,"[5, [0, 2], 0]",1.53949694257564,-0.37597356567483153,-1.0728701298701298,-0.6968965641952982,126.0,6.6720444045893456e-06,0.0015740530586425825,1.53949694257564,26.0,0.0
7,"[5, [1, 2], 0]",0.9837936048335827,0.014753643774702674,-0.895605731225297,-0.9103593749999996,136.0,4.9863180169692845e-05,0.00026762564040722146,0.9837936048335827,36.0,0.0
8,"[6, [0], 0]",1.2470900678099348,-0.20212302395052983,-1.020136575616256,-0.8180135516657261,117.0,8.540893403295233e-05,0.00010069342287771348,1.2470900678099348,17.0,0.0
9,"[6, [1], 0]",0.9326934329576277,0.06339426413379812,-0.8784791208791214,-0.9418733850129195,109.0,0.00013447097463529332,5.406529193923074e-05,0.9326934329576277,9.0,0.0
10,"[6, [0, 2], 0]",1.072163654920287,-0.06339426413379812,-0.9418733850129195,-0.8784791208791214,131.0,5.406529193923074e-05,0.00013447097463529332,1.072163654920287,31.0,0.0
11,"[6, [1, 2], 0]",0.8018667021830591,0.20212302395052983,-0.8180135516657261,-1.020136575616256,123.0,0.00010069342287771348,8.540893403295233e-05,0.8018667021830591,23.0,0.0
