,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1, 2], 0]",3.344136790220504,-0.46834984869794827,-0.6681461449942461,-0.1997962962962978,123.0,0.011840739274354244,0.3553775017751971,3.344136790220504,23.0,0.0
1,"[6, [1, 2], 0]",5.587161810932324,-0.5460561006957212,-0.665096178897091,-0.11904007820136986,145.0,0.003938224304078353,0.8206778623243495,5.587161810932324,45.0,0.0
2,"[8, [0], 0]",3.554993783641406,-0.5092784679844913,-0.7086051635111872,-0.1993266955266959,118.0,0.0031899046171024446,0.5505398331096902,3.554993783641406,18.0,0.0
3,"[9, [0], 0]",5.695411511387782,-0.6751313291139249,-0.8189166666666674,-0.14378533755274248,113.0,0.004052199967985156,0.5507290859590002,5.695411511387782,13.0,0.0
4,"[9, [0, 2], 0]",5.178306356082244,-0.5612657324890549,-0.6955942581300807,-0.13432852564102582,137.0,0.005393114250038056,0.6684010305496808,5.178306356082244,37.0,0.0
5,"[10, [1], 0]",5.642090216354223,-0.6429550994339861,-0.7814606151537875,-0.1385055157198014,105.0,0.0009990962121506108,0.7428802132487711,5.642090216354223,5.0,0.0
6,"[11, [1], 0]",2.2510508995211747,-0.36319273094932303,-0.6535028462998103,-0.29031011535048723,96.0,0.02529094572842454,0.20394334882143916,2.2510508995211747,4.0,0.0
7,"[12, [0], 0]",14.151590593156355,-0.8657567329303255,-0.9315857843137252,-0.06582905138339967,106.0,0.00035187415865896364,0.8882014414537965,14.151590593156355,6.0,0.0
8,"[12, [0, 2], 0]",-9.207479459169123,-0.9305018186984944,-0.8393429951690825,0.09115882352941185,136.0,0.00021913976181429733,0.5722359787795526,9.207479459169123,36.0,0.0
9,"[15, [0], 0]",2.6510983123020258,-0.4133993686868678,-0.6637777777777778,-0.25037840909091,116.0,0.009766712629231357,0.33267385392577575,2.6510983123020258,16.0,0.0
10,"[18, [1], 0]",2.2451696963049383,-0.36230464216634406,-0.6532727272727268,-0.2909680851063827,99.0,0.04159694832736143,0.1440802143094158,2.2451696963049383,1.0,0.0
11,"[19, [0], 0]",2.1483331149646667,-0.34533443743630077,-0.6460611455108358,-0.30072670807453505,110.0,0.015014046719745109,0.22630301292336352,2.1483331149646667,10.0,0.0
12,"[25, [76.980000000000004], 1]",2.9763458954093167,-0.5764280367808867,-0.868091575091575,-0.29166353831068825,60.0,0.009866732419803839,0.22170144343370224,2.9763458954093167,40.0,0.0
13,"[26, [45.859999999999999], 1]",2.6971957919486957,-0.41225007594744323,-0.655150793650793,-0.24290071770334976,120.0,0.0097203861019963,0.37471733607586555,2.6971957919486957,20.0,0.0
14,"[27, [80.512500000000003], 1]",2.5124838927412037,-0.4889738118021256,-0.8122657252888317,-0.32329191348670605,60.0,0.016061354165237914,0.1691102083786804,2.5124838927412037,40.0,0.0
15,"[29, [23.23], 2]",2.3469068004648794,-0.45393115659530014,-0.7909486521180993,-0.33701749552279914,60.0,0.016414217142186237,0.10526215705037323,2.3469068004648794,40.0,0.0
16,"[32, [23.420000000000002], 2]",4.118483867215771,-0.7398052536546142,-0.9770376028202117,-0.23723234916559743,60.0,0.005271558164248982,0.37333393170107376,4.118483867215771,40.0,0.0
17,"[34, [22.862500000000001], 2]",2.040630939992896,-0.3673172042107531,-0.7202926829268295,-0.3529754787160764,60.0,0.038097614905977926,0.10016836459222589,2.040630939992896,40.0,0.0
18,"[35, [46.32], 1]",5.49368833349803,-0.6207380247052905,-0.7588735558408217,-0.13813553113553123,120.0,0.0034429147060874316,0.5935486646164619,5.49368833349803,20.0,0.0
19,"[35, [72.954999999999998], 1]",2.6076827351879466,-0.4897997665807452,-0.7944617224880375,-0.3046619559072923,60.0,0.018159742966526636,0.1533099693917244,2.6076827351879466,40.0,0.0
20,"[36, [50.149999999999999], 1]",2.105710803431504,-0.3152799626517284,-0.6004177777777784,-0.28513781512604996,120.0,0.013339223435248489,0.32067245816262124,2.105710803431504,20.0,0.0
21,"[36, [76.1875], 1]",2.980791596323379,-0.567720430107526,-0.8543333333333338,-0.2866129032258078,60.0,0.003418942038522333,0.2535689890921674,2.980791596323379,40.0,0.0
22,"[38, [47.200000000000003], 1]",3.3186702675627524,-0.469566797385621,-0.6720823529411772,-0.20251555555555623,120.0,0.0057831426024346185,0.42869162486808354,3.3186702675627524,20.0,0.0
23,"[38, [73.025000000000006], 1]",3.1568552354456507,-0.6152064745731929,-0.9004395604395601,-0.2852330858663672,60.0,0.008615146484523419,0.17652514022527355,3.1568552354456507,40.0,0.0
24,"[40, [24.354999999999997], 2]",2.758793625295075,-0.5452847766457678,-0.8553181818181823,-0.3100334051724145,60.0,0.01432798796607709,0.18905408312190441,2.758793625295075,40.0,0.0
25,"[40, [48.814999999999998], 2]",3.4292328062231565,-0.4976344776644863,-0.7024870041039684,-0.20485252643948204,120.0,0.006196391939384388,0.6081087820681663,3.4292328062231565,20.0,0.0
26,"[41, [51.579999999999998], 2]",2.977297929773391,-0.4447076736016724,-0.6696144349477677,-0.22490676134609533,120.0,0.0031206199115221458,0.6520093595036148,2.977297929773391,20.0,0.0
