,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.053953139890516,-0.4181723159469639,-0.8149378837125321,-0.39676556776556815,110.0,0.0025977148970881625,0.06014002954031236,2.053953139890516,10.0,0.0
1,"[4, [0, 2], 0]",2.8079242455585782,-0.5342741897741909,-0.8297922077922086,-0.2955180180180177,130.0,0.0005815678111923677,0.2049065548662441,2.8079242455585782,30.0,0.0
2,"[5, [1], 0]",2.1833179576122137,-0.43993993902439055,-0.811725,-0.3717850609756095,110.0,0.005807594249818788,0.07081347585718971,2.1833179576122137,10.0,0.0
3,"[5, [1, 2], 0]",1.3183859306340218,-0.15720991313893062,-0.6509814589665641,-0.4937715458276335,129.0,0.013878005537879413,0.039288530461092264,1.3183859306340218,29.0,0.0
4,"[6, [0], 0]",3.1970244480236287,-0.6113672855188579,-0.8896378737541522,-0.27827058823529427,120.0,0.0005315098119888435,0.1959040326975302,3.1970244480236287,20.0,0.0
5,"[6, [0, 2], 0]",2.362303989775376,-0.4658382275132267,-0.8077870370370368,-0.3419488095238101,146.0,0.0006615772481686541,0.14280749607767154,2.362303989775376,46.0,0.0
6,"[7, [0], 0]",1.7707247204482783,-0.3245665931098083,-0.7456852941176466,-0.4211187010078383,108.0,0.006047434277335763,0.05147303774805798,1.7707247204482783,8.0,0.0
7,"[7, [0, 2], 0]",1.7282273140045787,-0.3051394863201793,-0.7241562966650061,-0.41901681034482685,131.0,0.0022421402390976506,0.09565110478412833,1.7282273140045787,31.0,0.0
8,"[8, [0], 0]",1.1291772850008157,-0.07109813028105716,-0.6214900221729494,-0.5503918918918922,129.0,0.01328895949812677,0.035292211732433326,1.1291772850008157,29.0,0.0
9,"[9, [1, 2], 0]",1.2590932734453306,-0.13438057693865968,-0.6530377197958028,-0.5186571428571431,125.0,0.003405066242514334,0.08485237090952352,1.2590932734453306,25.0,0.0
10,"[10, [1], 0]",1.7218082563909534,-0.32039371392496374,-0.7642702020202021,-0.4438764880952384,102.0,0.0037434757566914127,0.053089711594045096,1.7218082563909534,2.0,0.0
11,"[10, [1, 2], 0]",1.5274416912308826,-0.23784988913525495,-0.6887999999999996,-0.4509501108647447,125.0,0.002758110757622621,0.09565115045594856,1.5274416912308826,25.0,0.0
12,"[11, [1], 0]",1.992588519079796,-0.4179190792189038,-0.83895868544601,-0.42103960622710623,101.0,0.002427611318201819,0.06218829654185446,1.992588519079796,1.0,0.0
13,"[11, [1, 2], 0]",1.3257209399442313,-0.16420621175030625,-0.6683377906976746,-0.5041315789473684,126.0,0.004466131537455669,0.05329530740798049,1.3257209399442313,26.0,0.0
14,"[13, [1], 0]",1.1817300589339064,-0.0979453932766754,-0.6369062776304153,-0.5389608843537399,107.0,0.02775682025697744,0.0117754327456702,1.1817300589339064,7.0,0.0
15,"[13, [1, 2], 0]",2.1104499943441164,-0.405726930697476,-0.7710985663082424,-0.36537163561076635,129.0,0.003750161921654655,0.08584878152928939,2.1104499943441164,29.0,0.0
16,"[14, [0], 0]",1.6537007051155306,-0.287040887533875,-0.7261422764227632,-0.43910138888888817,124.0,0.005484816772699908,0.06561980185816586,1.6537007051155306,24.0,0.0
17,"[14, [1], 0]",1.0515429023379017,-0.030235250667105973,-0.6168388235294113,-0.5866035728623054,93.0,0.029300745068965305,0.013938376816148368,1.0515429023379017,7.0,0.0
18,"[15, [0, 2], 0]",1.3801331683051268,-0.18529328921040555,-0.6727363872082988,-0.4874430979978932,141.0,0.005161351223033071,0.048164068009541317,1.3801331683051268,41.0,0.0
19,"[15, [1, 2], 0]",1.0122314179247116,-0.007307705153944077,-0.604761344537815,-0.597453639383871,120.0,0.008396504250755995,0.02665531047248316,1.0122314179247116,20.0,0.0
