,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.5452544120960703,-0.2257059457309305,-0.6396520610191505,-0.41394611528822,118.0,0.004753070097942842,0.18547858492428904,1.5452544120960703,18.0,0.0
1,"[6, [0, 2], 0]",1.5349443230614837,-0.2155086889301172,-0.6183705936920223,-0.4028619047619051,137.0,0.010012347488532157,0.15683811272320147,1.5349443230614837,37.0,0.0
2,"[7, [0], 0]",1.3537079231124252,-0.15846477732793662,-0.6064750337381923,-0.4480102564102557,116.0,0.02078844814657022,0.08457559314524181,1.3537079231124252,16.0,0.0
3,"[7, [0, 2], 0]",1.5410955536957036,-0.21667838164251219,-0.6171222222222221,-0.40044384057970994,139.0,0.011122031542960896,0.14837532890749575,1.5410955536957036,39.0,0.0
4,"[8, [1], 0]",1.582059364377695,-0.2382082094437683,-0.6474589216944802,-0.40925071225071186,120.0,0.010685902444802386,0.1268042104746069,1.582059364377695,20.0,0.0
5,"[9, [1], 0]",1.6689690813711922,-0.27596771756860417,-0.6884945820433428,-0.41252686447473863,110.0,0.015558805062902512,0.06711659031320745,1.6689690813711922,10.0,0.0
6,"[10, [1], 0]",1.571394299302004,-0.24251140474512578,-0.6669318181818182,-0.42442041343669246,109.0,0.023678022068296826,0.060699001028717954,1.571394299302004,9.0,0.0
7,"[10, [1, 2], 0]",1.7244258227590359,-0.26874461499321534,-0.6397206439393939,-0.37097602894617854,140.0,0.02286018613992953,0.07426377697024467,1.7244258227590359,40.0,0.0
8,"[11, [1], 0]",2.0713691763833273,-0.39122979892205656,-0.756397854477612,-0.3651680555555554,99.0,0.015996953396504372,0.0821774246295158,2.0713691763833273,1.0,0.0
9,"[11, [1, 2], 0]",2.276855721554677,-0.4005033444980546,-0.7141670871881125,-0.3136637426900579,128.0,0.00774088096618135,0.15547457350973404,2.276855721554677,28.0,0.0
10,"[12, [0], 0]",2.3882855796750055,-0.44255867507620206,-0.7613393939393944,-0.31878071886319237,106.0,0.003805198309586381,0.24724339951834895,2.3882855796750055,6.0,0.0
11,"[12, [0, 2], 0]",1.4305913610665004,-0.18536924714737602,-0.6158684719535783,-0.4304992248062023,124.0,0.012045037614689804,0.14878000991380083,1.4305913610665004,24.0,0.0
12,"[13, [0], 0]",1.310841054473072,-0.14407693999890014,-0.6075837320574164,-0.4635067920585163,120.0,0.012624341990583517,0.0968439493265411,1.310841054473072,20.0,0.0
