,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1082178315889444,-0.0618454145813061,-0.6333354700854699,-0.5714900555041638,101.0,0.020608615318594033,0.011084191294375422,1.1082178315889444,1.0,0.0
1,"[4, [0, 2], 0]",2.0759953322861775,-0.40879174869225565,-0.7887113788487286,-0.3799196301564729,128.0,0.0012426685344154237,0.1229587856889552,2.0759953322861775,28.0,0.0
2,"[5, [0, 2], 0]",1.4657633109958237,-0.21647686281237455,-0.6812555555555555,-0.46477869274318095,144.0,0.0052444920368263336,0.04476985411212145,1.4657633109958237,44.0,0.0
3,"[5, [1, 2], 0]",1.4869913869913884,-0.23023870573870653,-0.7030164835164845,-0.47277777777777796,129.0,0.0014081725490268937,0.10044309224157015,1.4869913869913884,29.0,0.0
4,"[6, [1], 0]",1.2020081307800872,-0.10945492461561379,-0.6512891774891783,-0.5418342528735645,103.0,0.013776611238132714,0.01696230472533006,1.2020081307800872,3.0,0.0
5,"[6, [1, 2], 0]",1.173004175762649,-0.09645500332626789,-0.6539849178561816,-0.5575299145299137,126.0,0.0043692286810270466,0.04236065082442474,1.173004175762649,26.0,0.0
6,"[7, [1, 2], 0]",1.3096391673710313,-0.15898726350189207,-0.6724470588235301,-0.513459795321638,130.0,0.004330321557292762,0.03632932881794009,1.3096391673710313,30.0,0.0
7,"[8, [0], 0]",2.4133218724394654,-0.46426231601731693,-0.792752467532468,-0.32849015151515104,127.0,0.0006862089399710878,0.2077650396656352,2.4133218724394654,27.0,0.0
8,"[9, [0], 0]",1.2375364664066097,-0.12535398523363206,-0.6530792104588565,-0.5277252252252245,130.0,0.012660721592776092,0.017195348467945425,1.2375364664066097,30.0,0.0
9,"[9, [0, 2], 0]",1.4416055893917326,-0.20709830123840955,-0.6760649679050763,-0.46896666666666675,150.0,0.005027680729064517,0.04428171257887058,1.4416055893917326,50.0,0.0
10,"[10, [0, 2], 0]",1.0181229067422397,-0.010704789128396897,-0.60138206185567,-0.5906772727272731,147.0,0.009534835160975023,0.021420961515750684,1.0181229067422397,47.0,0.0
11,"[10, [1, 2], 0]",1.1631115818547422,-0.09018736130111016,-0.6431055555555556,-0.5529181942544454,112.0,0.0055710072495623415,0.026264661145680226,1.1631115818547422,12.0,0.0
12,"[11, [1, 2], 0]",1.11698428212991,-0.06522257823477418,-0.6227554112554108,-0.5575328330206366,108.0,0.010413818007052714,0.0239972613475068,1.11698428212991,8.0,0.0
13,"[12, [0], 0]",1.1947109346598126,-0.1073209260607717,-0.6585017123287669,-0.5511807862679952,113.0,0.012713518340347342,0.015306744018880034,1.1947109346598126,13.0,0.0
14,"[12, [1], 0]",1.3971534328597162,-0.2018973604101575,-0.7102584715212688,-0.5083611111111113,111.0,0.0040885759032200965,0.042002643309387,1.3971534328597162,11.0,0.0
15,"[13, [1], 0]",1.3647419893962645,-0.18753930137787478,-0.7017090620031796,-0.5141697606253048,105.0,0.0036784894593474326,0.050099441567323585,1.3647419893962645,5.0,0.0
16,"[13, [1, 2], 0]",1.0462117112892713,-0.026908560177171914,-0.6091973226238281,-0.5822887624466562,128.0,0.008600548801618734,0.027805425466068748,1.0462117112892713,28.0,0.0
17,"[14, [1], 0]",1.2288937188651854,-0.12724052784642925,-0.6831340162185233,-0.5558934883720941,104.0,0.013820637826808539,0.009833809594409371,1.2288937188651854,4.0,0.0
18,"[14, [1, 2], 0]",1.864458733637795,-0.3496838018620636,-0.7541956521739142,-0.40451185031185055,138.0,0.002083570617777939,0.06981611588886073,1.864458733637795,38.0,0.0
19,"[15, [0, 2], 0]",1.1694226511014787,-0.09194896846221212,-0.6346684210526314,-0.5427194525904193,145.0,0.0022170882200310215,0.04581767495957467,1.1694226511014787,45.0,0.0
20,"[15, [1, 2], 0]",1.171329202894741,-0.09463988029205339,-0.6470260391782121,-0.5523861588861587,137.0,0.009441371851165342,0.00974993840055949,1.171329202894741,37.0,0.0
21,"[16, [0], 0]",1.9339348361922561,-0.39354734964937155,-0.8149336545589332,-0.42138630490956164,109.0,0.0019358485228008159,0.06306709734163905,1.9339348361922561,9.0,0.0
22,"[16, [0, 2], 0]",1.341160644920104,-0.17253774582808212,-0.678275287356322,-0.5057375415282399,127.0,0.006281459837340342,0.03375409601145816,1.341160644920104,27.0,0.0
23,"[17, [0], 0]",1.6409274699279748,-0.3000841701726351,-0.7682871794871797,-0.4682030093145446,108.0,0.008788075262286815,0.02729222727857323,1.6409274699279748,8.0,0.0
24,"[17, [1], 0]",0.9730017891054161,0.016726188691034594,-0.6028033333333322,-0.6195295220243668,110.0,0.006905841264069989,0.025521864583777903,0.9730017891054161,10.0,0.0
25,"[17, [0, 2], 0]",1.0277473394158978,-0.016726188691034594,-0.6195295220243668,-0.6028033333333322,130.0,0.025521864583777903,0.006905841264069989,1.0277473394158978,30.0,0.0
26,"[18, [0], 0]",1.562970204240174,-0.2676169401999626,-0.7429830220713081,-0.47536608187134544,100.0,0.003937108725905469,0.04834085472490119,1.562970204240174,0.0,0.0
27,"[18, [1], 0]",2.1751728486099364,-0.46093706709956717,-0.8531662337662329,-0.39222916666666574,112.0,0.0011601673534043441,0.09137255992408085,2.1751728486099364,12.0,0.0
28,"[19, [0], 0]",2.9705107875758703,-0.6310329329997684,-0.9512711864406782,-0.32023825344090984,99.0,0.00018659356567603266,0.16781092394088126,2.9705107875758703,1.0,0.0
29,"[19, [0, 2], 0]",2.4364504132649087,-0.4921876082251089,-0.8348291666666672,-0.3426415584415583,128.0,0.000602373326590692,0.11439621204599287,2.4364504132649087,28.0,0.0
30,"[20, [0], 0]",1.1314680377901047,-0.07408895065229704,-0.6376400000000002,-0.5635510493477032,115.0,0.00859363782501813,0.019895248430474143,1.1314680377901047,15.0,0.0
31,"[20, [0, 2], 0]",1.081813617387349,-0.04675503856715135,-0.6182373915083277,-0.5714823529411763,136.0,0.004676567365256802,0.04302779631255845,1.081813617387349,36.0,0.0
32,"[21, [1], 0]",1.3580125962620053,-0.18502425957366597,-0.7018336162988108,-0.5168093567251448,100.0,0.005142954446667621,0.024956880033922383,1.3580125962620053,0.0,0.0
33,"[21, [1, 2], 0]",1.0894901393331853,-0.051048035943517256,-0.6214800000000009,-0.5704319640564837,120.0,0.004171707246643682,0.029014921958598082,1.0894901393331853,20.0,0.0
