,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",4.790733659970353,-0.5480900037206764,-0.6926767916315324,-0.144586787910856,113.0,0.0019085138265877318,0.5931398250485791,4.790733659970353,13.0,0.0
1,"[8, [1, 2], 0]",3.5671692200686227,-0.45027342776249846,-0.6256702906738036,-0.17539686291130518,129.0,0.0038520368511837425,0.5016362642276062,3.5671692200686227,29.0,0.0
2,"[12, [1], 0]",-25.310036066462075,-0.953101835013701,-0.9168760452578049,0.03622578975589619,108.0,0.00029463511449304223,0.9368651772509842,25.310036066462075,8.0,0.0
3,"[12, [1, 2], 0]",-8.160250987343282,-0.9138551847546879,-0.8140920684364383,0.09976311631824952,129.0,0.0004930187849706879,0.8569722359870823,8.160250987343282,29.0,0.0
4,"[13, [1], 0]",3.94958149773476,-0.5359367711304754,-0.7176360296666671,-0.18169925853619162,99.0,0.009367734164103438,0.2890668791862636,3.94958149773476,1.0,0.0
5,"[13, [1, 2], 0]",20.296784902718223,-0.6682921975670091,-0.7029245055362434,-0.03463230796923433,130.0,0.004414481115235964,0.5673072957749925,20.296784902718223,30.0,0.0
6,"[16, [1], 0]",6.630060025352734,-0.6591771978862937,-0.7762589332351091,-0.11708173534881539,100.0,0.0030837736653806006,0.5330329382684653,6.630060025352734,0.0,0.0
7,"[16, [1, 2], 0]",10.406325924709034,-0.6233652321208014,-0.6896360840039275,-0.06627085188312609,125.0,0.002152407220537093,0.6991340954257512,10.406325924709034,25.0,0.0
8,"[17, [1], 0]",7.96787084732299,-0.7290254374948706,-0.8336521525228848,-0.10462671502801424,94.0,0.0019797605073967107,0.6412125330045457,7.96787084732299,6.0,0.0
9,"[17, [1, 2], 0]",22.920320072678482,-0.6909959174985385,-0.7225189935853606,-0.031523076086822144,126.0,0.0014696177079047846,0.8568946849433599,22.920320072678482,26.0,0.0
10,"[23, [1], 0]",6.427419042054618,-0.664614633814903,-0.7870696402673447,-0.12245500645244167,100.0,0.0009064719903755952,0.569076474795059,6.427419042054618,0.0,0.0
11,"[26, [28.745000000000001], 2]",2.1058881815073773,-0.34973186780942456,-0.6659771027776866,-0.31624523496826207,60.0,0.03572724387701972,0.09903038489413031,2.1058881815073773,40.0,0.0
12,"[26, [54.409999999999997], 2]",19.185546359757296,-0.7398750860940355,-0.7805598734222459,-0.04068478732821035,120.0,0.002746061602339908,0.7297573255908024,19.185546359757296,20.0,0.0
13,"[27, [47.689999999999998], 1]",5.906813147854065,-0.5580575126421659,-0.6717886647823743,-0.11373115214020846,120.0,0.00863026044816763,0.3790817298275835,5.906813147854065,20.0,0.0
14,"[28, [69.199999999999989], 1]",2.5886384678214265,-0.46294632211575504,-0.7543570687978587,-0.29141074668210365,60.0,0.029280157743036585,0.11277065367499987,2.5886384678214265,40.0,0.0
15,"[30, [49.295000000000002], 1]",45.68167055783894,-0.752909486250271,-0.7697600085528258,-0.016850522302554793,120.0,0.0018442387888310758,0.828119610088083,45.68167055783894,20.0,0.0
16,"[30, [69.565000000000012], 1]",5.703453415682095,-0.8742296980152346,-1.060099445358837,-0.1858697473436024,60.0,0.005403455050507791,0.22502561746331784,5.703453415682095,40.0,0.0
17,"[31, [45.204999999999998], 1]",3.7363993068999286,-0.4645915311298072,-0.6343735983735472,-0.16978206724374,120.0,0.010183613647486215,0.36687669184711813,3.7363993068999286,20.0,0.0
18,"[33, [27.374999999999996], 2]",5.332677257474343,-0.8397298752198266,-1.0335430363019729,-0.1938131610821463,60.0,0.004997390172118632,0.22853901166369084,5.332677257474343,40.0,0.0
19,"[35, [49.844999999999999], 1]",3.535937339912355,-0.45530282558253443,-0.6348430762096537,-0.1795402506271193,120.0,0.004813302928313629,0.4265596944760487,3.535937339912355,20.0,0.0
20,"[35, [70.390000000000001], 1]",5.251935506288289,-0.7753157526818208,-0.9576599466460021,-0.18234419396418122,60.0,0.003191543328389762,0.28111061816722516,5.251935506288289,40.0,0.0
21,"[37, [25.645], 2]",2.0802714599985612,-0.35795500893900467,-0.689311544952167,-0.3313565360131623,60.0,0.03754029574022226,0.08392754736270086,2.0802714599985612,40.0,0.0
22,"[37, [71.064999999999998], 1]",3.5005894509157645,-0.5785657437148339,-0.8099374882860797,-0.23137174457124576,60.0,0.025994548738716084,0.13885480581322202,3.5005894509157645,40.0,0.0
23,"[39, [52.75], 2]",3.6316813628485556,-0.47535620816593216,-0.6559845375968942,-0.18062832943096208,120.0,0.008150971593502691,0.41552021720891175,3.6316813628485556,20.0,0.0
24,"[40, [51.975000000000001], 1]",3.1121909733353967,-0.41313636720999813,-0.6087324910574585,-0.1955961238474604,120.0,0.004702180687456809,0.5341169632124213,3.1121909733353967,20.0,0.0
25,"[42, [76.752499999999998], 1]",3.2818718348141407,-0.6498607481931584,-0.9346535828643878,-0.2847928346712294,60.0,0.01805860089951517,0.10528834552192054,3.2818718348141407,40.0,0.0
26,"[43, [51.695], 1]",13.443448078920847,-0.708737420992354,-0.7656940954203169,-0.05695667442796282,120.0,0.0012195185557850943,0.806407838429412,13.443448078920847,20.0,0.0
27,"[43, [77.739999999999995], 1]",2.117018393623143,-0.35792136949320064,-0.6783470415649493,-0.32042567207174866,60.0,0.03168743695884528,0.09331112294670947,2.117018393623143,40.0,0.0
