,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.61463806264908,-0.77421979648601,-0.9884099264705881,-0.2141901299845781,100.0,0.0008836669847098562,0.3805673530830984,4.61463806264908,0.0,0.0
1,"[4, [1, 2], 0]",13.730214114456324,-0.9383228653530393,-1.0120311986863717,-0.07370833333333238,122.0,0.0001615337336509327,0.8953958344265324,13.730214114456324,22.0,0.0
2,"[5, [1], 0]",3.355290335366605,-0.6313194106378175,-0.8993625478927205,-0.26804313725490303,101.0,0.001281020650883708,0.38981645429135303,3.355290335366605,1.0,0.0
3,"[5, [1, 2], 0]",13.022372416524364,-0.9496004435107386,-1.0285865546218487,-0.07898611111111009,120.0,0.0001057342507120997,0.9061856157549283,13.022372416524364,20.0,0.0
4,"[6, [1], 0]",1.3795159663955043,-0.18592581030081057,-0.6758282828282827,-0.4899024725274721,93.0,0.022297280842988598,0.040730052853633576,1.3795159663955043,7.0,0.0
5,"[7, [1], 0]",1.6676809460619928,-0.28236618402366087,-0.7052720430107522,-0.4229058589870913,92.0,0.035825090528495786,0.0554000534791557,1.6676809460619928,8.0,0.0
6,"[7, [1, 2], 0]",1.963397088609852,-0.34393537382654404,-0.7009380863039407,-0.3570027124773967,119.0,0.012831810137362324,0.11750178747395129,1.963397088609852,19.0,0.0
7,"[8, [1], 0]",1.749533638852285,-0.3072864843806622,-0.7172567224759012,-0.409970238095239,100.0,0.017883279931410454,0.07681714630127388,1.749533638852285,0.0,0.0
8,"[9, [1], 0]",1.6233818798236292,-0.2592506708879849,-0.6751284486657632,-0.41587777777777823,100.0,0.031148004795390143,0.055684625903815656,1.6233818798236292,0.0,0.0
9,"[10, [0], 0]",1.5950866462629476,-0.24399164545932184,-0.6540019305019316,-0.4100102850426097,116.0,0.009260400082419126,0.1247889461577817,1.5950866462629476,16.0,0.0
10,"[11, [1], 0]",2.436881918160777,-0.46979529855868396,-0.7967500000000012,-0.3269547014413172,100.0,0.005512018667748103,0.21418647898505105,2.436881918160777,0.0,0.0
11,"[11, [1, 2], 0]",1.4211033511556306,-0.18151859842394735,-0.6125733452593911,-0.43105474683544376,121.0,0.015841228304160484,0.11653203318252738,1.4211033511556306,21.0,0.0
12,"[12, [1], 0]",1.6970064281001795,-0.2815540382819792,-0.6855015873015873,-0.40394754901960805,107.0,0.013012776288453551,0.11599410169658829,1.6970064281001795,7.0,0.0
13,"[13, [1], 0]",1.3996601390328853,-0.18114049853812642,-0.634376838235295,-0.4532363396971686,98.0,0.03597157989783339,0.07082260553060342,1.3996601390328853,2.0,0.0
14,"[14, [1], 0]",2.505498916469655,-0.5020460001010703,-0.8355208333333328,-0.33347483323226257,92.0,0.006909338054965066,0.13705726448403627,2.505498916469655,8.0,0.0
15,"[14, [1, 2], 0]",2.2178268926818694,-0.40098400235470244,-0.7302459071166059,-0.3292619047619034,114.0,0.007610779316992299,0.18694592001251287,2.2178268926818694,14.0,0.0
16,"[15, [1], 0]",1.6939680363823668,-0.2811845182517452,-0.6863681917211331,-0.4051836734693879,88.0,0.0234114577780806,0.06195928333548161,1.6939680363823668,12.0,0.0
17,"[15, [1, 2], 0]",1.7762352807931048,-0.28444025539677664,-0.6508758741258749,-0.36643561872909824,109.0,0.015876159806045093,0.15140914513184403,1.7762352807931048,9.0,0.0
18,"[16, [1], 0]",2.4437760126184016,-0.4704826615032571,-0.7963522267206482,-0.3258695652173911,103.0,0.0030817258171119345,0.25475393483824416,2.4437760126184016,3.0,0.0
