,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4793047740215837,-0.22292186665086877,-0.6880160587667818,-0.4650941921159131,105.0,0.044736076458239876,0.04091316657492524,1.4793047740215837,5.0,0.0
1,"[4, [1, 2], 0]",2.042770348892896,-0.38797364424512537,-0.7600341316353116,-0.37206048739018627,123.0,0.007781217584727179,0.15323252655529765,2.042770348892896,23.0,0.0
2,"[5, [1], 0]",2.3589086509837025,-0.5082324008968913,-0.8822328169873961,-0.37400041609050483,97.0,0.009504353953330633,0.08553175365335962,2.3589086509837025,3.0,0.0
3,"[5, [1, 2], 0]",2.319196080482857,-0.4757803838123147,-0.8364397208520122,-0.36065933703969755,119.0,0.0055874910172747745,0.146555574676142,2.319196080482857,19.0,0.0
4,"[6, [0], 0]",3.1089244857065568,-0.6568765940300496,-0.9683512810006336,-0.311474686970584,100.0,0.0020068161501741893,0.1689096219386459,3.1089244857065568,0.0,0.0
5,"[6, [0, 2], 0]",2.180686033581396,-0.41347892452147406,-0.763681190628799,-0.35020226610732497,129.0,0.005038113170597389,0.17111237306131977,2.180686033581396,29.0,0.0
6,"[7, [0], 0]",3.2363659374549103,-0.6737876941192305,-0.975074564409355,-0.3012868702901246,94.0,0.0015955767024275836,0.24151989812598773,3.2363659374549103,6.0,0.0
7,"[7, [0, 2], 0]",2.785826459591807,-0.5391537888807303,-0.8410609456399412,-0.30190715675921087,120.0,0.00165666764668532,0.3727494271277997,2.785826459591807,20.0,0.0
8,"[8, [1], 0]",1.1150965060243538,-0.06254405829985732,-0.6059494183776284,-0.5434053600777711,99.0,0.03572031272813686,0.04983947222304343,1.1150965060243538,1.0,0.0
9,"[8, [1, 2], 0]",3.120204616482554,-0.5712467145192317,-0.8406767073031061,-0.26942999278387436,124.0,0.0013193704701438764,0.3984028590002109,3.120204616482554,24.0,0.0
10,"[9, [1], 0]",1.270228810656097,-0.13709936610341789,-0.6444448477733777,-0.5073454816699599,102.0,0.047514197419128906,0.035696558235579996,1.270228810656097,2.0,0.0
11,"[9, [1, 2], 0]",2.0734621673106477,-0.3883225085183577,-0.7500702443432958,-0.36174773582493813,125.0,0.005001134246323349,0.18376714158283314,2.0734621673106477,25.0,0.0
12,"[10, [0, 2], 0]",1.2663697875171818,-0.13021484887259138,-0.6190647671997294,-0.488849918327138,143.0,0.013502561206732466,0.10449007038987095,1.2663697875171818,43.0,0.0
13,"[10, [1, 2], 0]",2.2481424715492144,-0.4401460127975634,-0.7927868553539801,-0.3526408425564167,124.0,0.00509606528683203,0.1639595104729873,2.2481424715492144,24.0,0.0
14,"[11, [0, 2], 0]",2.02138015347814,-0.36751419794578055,-0.7273353641337783,-0.35982116618799775,139.0,0.0013898698480207855,0.31742002165540995,2.02138015347814,39.0,0.0
15,"[12, [0], 0]",1.5811558633533673,-0.2698077670733303,-0.7340683623575179,-0.4642605952841876,108.0,0.020966144822028257,0.044553415550309936,1.5811558633533673,8.0,0.0
16,"[12, [1], 0]",1.1037305485542848,-0.05644890175781825,-0.6006367282424838,-0.5441878264846656,96.0,0.03943553914405599,0.036185158389591285,1.1037305485542848,4.0,0.0
17,"[13, [0], 0]",1.183949651987813,-0.09882794888174562,-0.6360833761890676,-0.537255427307322,113.0,0.02849884542628686,0.019413617428933737,1.183949651987813,13.0,0.0
18,"[13, [0, 2], 0]",1.2621188383424227,-0.13120425645816347,-0.6317568198979684,-0.5005525634398049,143.0,0.007544141285951246,0.09538844137445869,1.2621188383424227,43.0,0.0
19,"[14, [1], 0]",1.8738970921285458,-0.3672240486615106,-0.7874383415905157,-0.42021429292900514,98.0,0.005011349232480597,0.1257770413798747,1.8738970921285458,2.0,0.0
20,"[15, [1], 0]",1.2901662961980387,-0.14845659902868658,-0.6600825217284232,-0.5116259226997366,96.0,0.02001415841736719,0.061411536341721445,1.2901662961980387,4.0,0.0
21,"[15, [1, 2], 0]",1.4386991410852386,-0.20778180073873287,-0.6814134568772188,-0.4736316561384859,117.0,0.006918007876425771,0.11601602805451079,1.4386991410852386,17.0,0.0
22,"[16, [1], 0]",19.19743224466747,-1.1479432758042902,-1.2110259822196792,-0.06308270641538893,106.0,0.00013207910567155428,0.8758813409557393,19.19743224466747,6.0,0.0
23,"[16, [1, 2], 0]",11.59053298998092,-0.9021228297158537,-0.9873048343013924,-0.0851820045855387,129.0,0.0005050010291548837,0.7693084218405988,11.59053298998092,29.0,0.0
24,"[17, [1], 0]",1.5435599844753192,-0.248398399699858,-0.7053827377570991,-0.45698433805724115,109.0,0.018319086018060742,0.06839920542245075,1.5435599844753192,9.0,0.0
25,"[17, [1, 2], 0]",2.0980015463230237,-0.3864757465825317,-0.7384568051491227,-0.351981058566591,132.0,0.005604372378830856,0.2574519907731577,2.0980015463230237,32.0,0.0
26,"[18, [0], 0]",1.6598626399630494,-0.2826760775136732,-0.7110623209438245,-0.4283862434301513,122.0,0.0036706136339633502,0.18913153283041118,1.6598626399630494,22.0,0.0
27,"[18, [0, 2], 0]",1.5413073342969035,-0.2306147040428268,-0.6566475497687563,-0.4260328457259295,147.0,0.00503366005818438,0.23153624073420698,1.5413073342969035,47.0,0.0
28,"[19, [0], 0]",2.421724046705855,-0.48040253860246995,-0.8183039335430466,-0.3379013949405767,110.0,0.0032264928428228194,0.23401490166350714,2.421724046705855,10.0,0.0
29,"[19, [0, 2], 0]",4.6611703869638355,-0.7064135331231522,-0.8993609948524526,-0.19294746172930033,134.0,0.0006695931777168983,0.5187293320510173,4.6611703869638355,34.0,0.0
30,"[20, [0, 2], 0]",1.5047703374643462,-0.22717632995795256,-0.6772351252095632,-0.45005879525161063,135.0,0.002378544000569419,0.23343124454875186,1.5047703374643462,35.0,0.0
31,"[20, [1, 2], 0]",1.1531673332093806,-0.0814975519696528,-0.6135793625097969,-0.5320818105401441,127.0,0.046551215328176666,0.026279182428711266,1.1531673332093806,27.0,0.0
32,"[21, [0, 2], 0]",1.1542592016482873,-0.08121196190479463,-0.6076762573051999,-0.5264642954004053,139.0,0.005300502917847391,0.14034921442718556,1.1542592016482873,39.0,0.0
33,"[21, [1, 2], 0]",1.201717736747554,-0.1050907086504802,-0.6260697278727676,-0.5209790192222874,117.0,0.03532536815128299,0.03051543193455339,1.201717736747554,17.0,0.0
34,"[22, [0], 0]",4.80465869158084,-0.7166252853202044,-0.904979969251773,-0.18835468393156862,130.0,0.0013083615207590915,0.44185788025407,4.80465869158084,30.0,0.0
35,"[22, [0, 2], 0]",1.8249496459643004,-0.30861642654613686,-0.6827197770426254,-0.3741033504964886,150.0,0.0086208660476706,0.16713148080359763,1.8249496459643004,50.0,0.0
36,"[23, [0], 0]",1.7534857498516394,-0.31037315455072356,-0.7222895771397848,-0.41191642258906125,121.0,0.017732137632311042,0.07983871964585261,1.7534857498516394,21.0,0.0
37,"[23, [1], 0]",1.275368626560842,-0.13848732587446033,-0.6414034627055454,-0.502916136831085,98.0,0.013945377237363069,0.08829663668404455,1.275368626560842,2.0,0.0
38,"[24, [47.329999999999998], 1]",1.4782999467567057,-0.2209534118317995,-0.6829091643466345,-0.461955752514835,120.0,0.012447014392595998,0.08523363248501403,1.4782999467567057,20.0,0.0
39,"[25, [49.519999999999996], 2]",2.25242672838871,-0.437499990645124,-0.7868218158092857,-0.34932182516416166,120.0,0.0082605144342243,0.1587870880541533,2.25242672838871,20.0,0.0
40,"[26, [28.355], 2]",2.320371498735525,-0.5667902976253769,-0.9960560748465399,-0.429265777221163,60.0,0.009670145038496307,0.05666114529730198,2.320371498735525,40.0,0.0
41,"[26, [50.609999999999999], 2]",1.4629473842246252,-0.21395596910073866,-0.6761164140918821,-0.4621604449911434,120.0,0.01223960237692225,0.09239058235347629,1.4629473842246252,20.0,0.0
42,"[27, [51.840000000000003], 1]",1.891053475736072,-0.3503673438290118,-0.7435730866600849,-0.3932057428310731,120.0,0.005698310486829966,0.17206437354163073,1.891053475736072,20.0,0.0
43,"[28, [75.675000000000011], 1]",1.7192627672556238,-0.3398708042808334,-0.8123974242498111,-0.4725266199689777,60.0,0.04395242757935616,0.03340559225075729,1.7192627672556238,40.0,0.0
