,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.2941781014613896,-0.3902603583431592,-0.6918110938273063,-0.3015507354841471,104.0,0.004078023119259222,0.08294995197164479,2.2941781014613896,4.0,0.0
1,"[6, [1, 2], 0]",2.6710340960481354,-0.42296751465119087,-0.6760847404764903,-0.2531172258252994,127.0,0.0012927790357437942,0.19529009509970718,2.6710340960481354,27.0,0.0
2,"[8, [1], 0]",4.755513050405813,-0.6714906315032882,-0.8502919357433916,-0.17880130424010332,103.0,0.0017705083185164659,0.14754998627413812,4.755513050405813,3.0,0.0
3,"[8, [1, 2], 0]",15.547612018343743,-0.7897750501177043,-0.844064032331544,-0.05428898221383971,125.0,0.0006332811986433336,0.32676153723069334,15.547612018343743,25.0,0.0
4,"[9, [1], 0]",2.433199375564788,-0.3882382351955478,-0.659127437224786,-0.27088920202923816,120.0,0.00784570214054931,0.06034053291564649,2.433199375564788,20.0,0.0
5,"[9, [1, 2], 0]",2.337604895880402,-0.3493344694685865,-0.6104986372616903,-0.2611641677931038,137.0,0.009969504829058997,0.07187188563064205,2.337604895880402,37.0,0.0
6,"[10, [1], 0]",1.8167483751659912,-0.2797691952344934,-0.6223094484399372,-0.3425402532054438,108.0,0.003290083618724067,0.08681724838012665,1.8167483751659912,8.0,0.0
7,"[10, [1, 2], 0]",2.6660829909812462,-0.41176604213934453,-0.6589122193515813,-0.24714617721223675,125.0,0.0009954668009809033,0.2327258086793752,2.6660829909812462,25.0,0.0
8,"[14, [0], 0]",2.193631154844507,-0.3589206883285403,-0.6596171697095885,-0.3006964813810482,113.0,0.0017537760320970625,0.13550956333024947,2.193631154844507,13.0,0.0
9,"[14, [0, 2], 0]",2.0848497080689734,-0.31730888960782533,-0.6097999943642929,-0.29249110475646756,132.0,0.00216945678165343,0.16661327834743234,2.0848497080689734,32.0,0.0
10,"[16, [1, 2], 0]",2.1346082373684254,-0.33198471557557596,-0.6245832572057433,-0.2925985416301673,133.0,0.002217620670873391,0.1846964389154664,2.1346082373684254,33.0,0.0
11,"[17, [1], 0]",4.748871774431059,-0.6706879351171002,-0.8495918762151886,-0.17890394109808838,106.0,0.0001511370737075503,0.290052028544748,4.748871774431059,6.0,0.0
12,"[17, [1, 2], 0]",3.2275070470962444,-0.4850631156366827,-0.7028236458531891,-0.21776053021650643,132.0,0.0008287068272010934,0.21820668517225839,3.2275070470962444,32.0,0.0
13,"[18, [0], 0]",8.78055120075386,-0.8022484062985455,-0.9053578628908774,-0.10310945659233184,110.0,5.356499045041595e-05,0.40868396638470583,8.78055120075386,10.0,0.0
14,"[18, [0, 2], 0]",3.127809129029161,-0.4620024033531731,-0.6791282710121616,-0.21712586765898845,130.0,0.000497901393289173,0.2867178750497197,3.127809129029161,30.0,0.0
15,"[19, [0], 0]",10.249126012959383,-0.8391398110554684,-0.929866200757556,-0.09072638970208757,109.0,0.00012652102983064212,0.41463569522943966,10.249126012959383,9.0,0.0
16,"[19, [0, 2], 0]",3.0692061127246126,-0.43632942277675646,-0.6471974557356495,-0.210868032958893,136.0,0.0008358975285870752,0.35254213749971297,3.0692061127246126,36.0,0.0
17,"[20, [1], 0]",5.245716871742817,-0.6939439649875974,-0.8573896176183959,-0.16344565263079858,108.0,0.00041194168326423944,0.21695953500995946,5.245716871742817,8.0,0.0
18,"[20, [1, 2], 0]",17.654742522911963,-0.7921965434117544,-0.8397623669194987,-0.0475658235077443,128.0,0.0001692565757901973,0.4968276880551189,17.654742522911963,28.0,0.0
19,"[21, [1], 0]",5.944811619320365,-0.6789060628684895,-0.8162027113830392,-0.1372966485145497,114.0,0.00011965692533928434,0.40890067399839347,5.944811619320365,14.0,0.0
20,"[21, [1, 2], 0]",6.974257148891236,-0.6396803324857778,-0.7467531143469497,-0.10707278186117186,136.0,0.00022783200799911311,0.5079669854830722,6.974257148891236,36.0,0.0
21,"[22, [1], 0]",2.8756871781130453,-0.4756755637071768,-0.7292762543008555,-0.25360069059367873,110.0,0.0035602680532045134,0.11964660622628685,2.8756871781130453,10.0,0.0
22,"[22, [1, 2], 0]",2.3595859842652334,-0.37193882452090943,-0.6455065347102122,-0.2735677101893028,126.0,0.003402513232832662,0.13603618497091158,2.3595859842652334,26.0,0.0
23,"[23, [1], 0]",3.1378121166709128,-0.5236073456398218,-0.7685340824454885,-0.24492673680566668,101.0,0.0005397546946934195,0.19583642502170273,3.1378121166709128,1.0,0.0
24,"[23, [1, 2], 0]",2.6963610354807352,-0.42335174141367915,-0.6729163874760102,-0.24956464606233109,120.0,0.0009192375498984098,0.2003222076046094,2.6963610354807352,20.0,0.0
25,"[24, [51.545000000000002], 1]",2.0647284116780846,-0.3399937705278102,-0.6593181792678351,-0.3193244087400249,120.0,0.003033395201507102,0.08750425282336867,2.0647284116780846,20.0,0.0
26,"[25, [54.789999999999999], 1]",1.9279809999951414,-0.3017350748214085,-0.6268872867987962,-0.32515221197738775,120.0,0.004586392080253494,0.09678786801242935,1.9279809999951414,20.0,0.0
27,"[25, [76.435000000000002], 1]",2.6720381628135867,-0.5554508426278764,-0.8876507020456801,-0.3321998594178037,60.0,0.006747940611575441,0.041415572253315845,2.6720381628135867,40.0,0.0
28,"[26, [46.034999999999997], 2]",1.9574931154407642,-0.30725107484572955,-0.6281422331119613,-0.3208911582662317,120.0,0.006108054934626404,0.07827991167272429,1.9574931154407642,20.0,0.0
29,"[27, [50.25], 2]",1.8683626222818144,-0.2863701244393386,-0.6161518505192083,-0.32978172607986966,120.0,0.0035106036630564645,0.11473718693554195,1.8683626222818144,20.0,0.0
30,"[29, [24.532499999999999], 2]",2.136591183156354,-0.41646491392748164,-0.7828806666618497,-0.3664157527343681,60.0,0.004123429567362316,0.027767672783447717,2.136591183156354,40.0,0.0
31,"[29, [47.365000000000002], 2]",1.8555602661198123,-0.2799550973451419,-0.6071735393782332,-0.32721844203309125,120.0,0.0023641968687953536,0.09200365139072096,1.8555602661198123,20.0,0.0
32,"[30, [65.507499999999993], 1]",1.9937388253103816,-0.3672677663426738,-0.7368495487873341,-0.36958178244466033,60.0,0.028885809424406602,0.015404778480074637,1.9937388253103816,40.0,0.0
33,"[31, [52.064999999999998], 2]",2.427651894312434,-0.3898434000762059,-0.6629095457026626,-0.2730661456264567,120.0,0.001075231413290379,0.19065283424249868,2.427651894312434,20.0,0.0
34,"[33, [29.107499999999998], 2]",1.89742623009916,-0.3433818353470395,-0.7260114307725019,-0.3826295954254624,60.0,0.0030630016347112515,0.036982193941185584,1.89742623009916,40.0,0.0
35,"[34, [73.489999999999995], 1]",1.3576386458080976,-0.16024864302625108,-0.6083228232205178,-0.4480741801942667,60.0,0.02407824194223432,0.016285075146745483,1.3576386458080976,40.0,0.0
36,"[35, [22.960000000000001], 2]",1.740964892497178,-0.29496579366064424,-0.6930491531387961,-0.3980833594781519,60.0,0.030651220010173327,0.014445618796947193,1.740964892497178,40.0,0.0
37,"[35, [74.135000000000005], 1]",2.2999133693697766,-0.4423598692669781,-0.7826593689801342,-0.3402994997131561,60.0,0.00993681604642958,0.026717516835779047,2.2999133693697766,40.0,0.0
38,"[38, [49.689999999999998], 1]",2.663725013017832,-0.42753972150382946,-0.6845171175028923,-0.2569773959990629,119.0,0.0006826188950855046,0.18149180857202296,2.663725013017832,19.0,0.0
39,"[38, [71.572500000000005], 1]",1.698486905505788,-0.2835989705758477,-0.6896179930376762,-0.4060190224618285,60.0,0.022218774134442534,0.01681615852912573,1.698486905505788,40.0,0.0
40,"[40, [49.019999999999996], 1]",2.1248746251970902,-0.33290511955113367,-0.6288537631546864,-0.2959486436035528,120.0,0.01264174350525119,0.03947801253245049,2.1248746251970902,20.0,0.0
41,"[42, [72.397499999999994], 1]",1.641769334381608,-0.2566118795588723,-0.6564625202974748,-0.39985064073860244,60.0,0.024922244315973213,0.014428558221753391,1.641769334381608,40.0,0.0
42,"[43, [22.760000000000002], 2]",2.4607701302159883,-0.48538022215880616,-0.8176571575360638,-0.33227693537725767,60.0,0.006960482217135674,0.04060979074117847,2.4607701302159883,40.0,0.0
