,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8977709755763759,-0.30615986139279716,-0.6471820928101586,-0.34102223141736143,122.0,0.0020413401229457196,0.1488430623031533,1.8977709755763759,22.0,0.0
1,"[4, [0, 2], 0]",2.0949523560340766,-0.33274916762639606,-0.6366429085665182,-0.3038937409401221,140.0,0.0009316782964004502,0.23407933785757495,2.0949523560340766,40.0,0.0
2,"[5, [0], 0]",1.7742970541146348,-0.2732636664731336,-0.6261820522799804,-0.35291838580684676,111.0,0.002806504854271724,0.11281808914472126,1.7742970541146348,11.0,0.0
3,"[6, [1], 0]",3.0583404147507096,-0.5655160172049873,-0.8402596957298432,-0.2747436785248558,94.0,0.0006191903073478231,0.16371101036147695,3.0583404147507096,6.0,0.0
4,"[6, [1, 2], 0]",1.858365838603821,-0.2948080476232029,-0.6382607275466308,-0.3434526799234279,126.0,0.00199515042794671,0.15677377528424202,1.858365838603821,26.0,0.0
5,"[7, [1], 0]",3.650033877063052,-0.6327888207524284,-0.8715740024172485,-0.2387851816648201,98.0,0.0005194210288757071,0.17757282595335433,3.650033877063052,2.0,0.0
6,"[7, [1, 2], 0]",1.917137744807141,-0.3141789894872469,-0.656743660133654,-0.34256467064640717,123.0,0.002538087721350065,0.12176244377691946,1.917137744807141,23.0,0.0
7,"[8, [0, 2], 0]",1.5996063539948047,-0.24026830840667301,-0.6409783856196887,-0.40071007721301566,133.0,0.006156104952256626,0.028415819338442568,1.5996063539948047,33.0,0.0
8,"[10, [0], 0]",1.7128793864563012,-0.2632799647762871,-0.6325990526588008,-0.36931908788251366,121.0,0.001512623483089732,0.133099085104013,1.7128793864563012,21.0,0.0
9,"[11, [0], 0]",2.615233939846245,-0.4626723760875171,-0.749115326965307,-0.2864429508777899,113.0,0.00041401097901302676,0.24334450982499822,2.615233939846245,13.0,0.0
10,"[12, [1, 2], 0]",2.7571281646607186,-0.4586624277236542,-0.7196920082336318,-0.2610295805099776,126.0,0.0018512017071973675,0.15778225808429702,2.7571281646607186,26.0,0.0
11,"[13, [1, 2], 0]",2.4965006446017424,-0.42289590765837115,-0.7054857676653574,-0.28258986000698627,123.0,0.002267443934201935,0.13470230702436817,2.4965006446017424,23.0,0.0
12,"[14, [0], 0]",2.1767697328118203,-0.38236984017399855,-0.7073015829885838,-0.32493174281458526,111.0,0.0021770847936035532,0.11189261385062192,2.1767697328118203,11.0,0.0
13,"[15, [0], 0]",2.053334573112029,-0.3478246061765473,-0.6780374512262597,-0.3302128450497124,119.0,0.007151361944660434,0.049979487947908116,2.053334573112029,19.0,0.0
14,"[17, [1], 0]",1.875467524551554,-0.3154982634894665,-0.6758751531417424,-0.3603768896522759,95.0,0.015722601203066438,0.08219729299720857,1.875467524551554,5.0,0.0
15,"[17, [1, 2], 0]",1.887482206353193,-0.3140571884260339,-0.6679315378809321,-0.35387434945489815,127.0,0.0017834280349565128,0.13308037682160723,1.887482206353193,27.0,0.0
16,"[18, [1], 0]",1.7744541157912115,-0.2981501775781803,-0.6831312519877066,-0.38498107440952634,90.0,0.00816976090727214,0.08037362842645604,1.7744541157912115,10.0,0.0
17,"[18, [1, 2], 0]",1.6050360749023826,-0.22775841367343652,-0.6041961553571591,-0.37643774168372257,116.0,0.0030207294957137875,0.1463503206227454,1.6050360749023826,16.0,0.0
18,"[19, [1], 0]",2.912061581065697,-0.5637267816063956,-0.85855346877418,-0.2948266871677845,86.0,0.003838538984045711,0.08810586085669007,2.912061581065697,14.0,0.0
19,"[19, [1, 2], 0]",2.1327679181758614,-0.3584963791858078,-0.6749746033953246,-0.31647822420951677,117.0,0.0026539075216653676,0.13500489197745516,2.1327679181758614,17.0,0.0
20,"[20, [0], 0]",1.8912025038583127,-0.31691448490456686,-0.672517710358421,-0.35560322545385414,110.0,0.002045281007362506,0.1476943973248131,1.8912025038583127,10.0,0.0
21,"[20, [0, 2], 0]",2.195999657277014,-0.3520865007457292,-0.6464732914136633,-0.29438679066793405,135.0,0.0012516346528044717,0.2920033297312652,2.195999657277014,35.0,0.0
22,"[21, [0], 0]",2.612923045247618,-0.4879223489394837,-0.7904304880457591,-0.3025081391062754,102.0,0.001434353488071134,0.1563464316953638,2.612923045247618,2.0,0.0
23,"[21, [0, 2], 0]",2.3749718825111423,-0.39136927743746686,-0.6760072997966589,-0.284638022359192,135.0,0.0016597056892853242,0.2828144199713323,2.3749718825111423,35.0,0.0
24,"[22, [1], 0]",1.4960343535127951,-0.22459327584551136,-0.6773709398419587,-0.45277766399644737,106.0,0.007520068031479451,0.021296232818751353,1.4960343535127951,6.0,0.0
25,"[23, [1], 0]",1.40347993182945,-0.1782138417965573,-0.6199058015143653,-0.44169195971780795,112.0,0.013930302100785266,0.025312527018756113,1.40347993182945,12.0,0.0
26,"[23, [1, 2], 0]",1.5005664440156252,-0.20390984564119474,-0.6112680456943123,-0.4073582000531175,130.0,0.00723373849672975,0.06072141826434977,1.5005664440156252,30.0,0.0
27,"[24, [23.390000000000001], 2]",1.9811361200708586,-0.39828724006713045,-0.8042321766762992,-0.40594493660916875,60.0,0.009866732419803839,0.021001216023936814,1.9811361200708586,40.0,0.0
28,"[24, [46.32], 2]",1.6790180294422457,-0.25298440468349437,-0.6255583183560063,-0.3725739136725119,120.0,0.010442238327599615,0.0508602816130768,1.6790180294422457,20.0,0.0
29,"[25, [51.869999999999997], 2]",1.3675495875302288,-0.16152300287426424,-0.6009820809258208,-0.4394590780515566,120.0,0.004461417512322407,0.06976022292000691,1.3675495875302288,20.0,0.0
30,"[25, [72.862500000000011], 1]",2.548259714341887,-0.5700103383917394,-0.9381723031523039,-0.3681619647605645,60.0,0.002015440225796842,0.041196739879276495,2.548259714341887,40.0,0.0
31,"[26, [25.2575], 2]",1.7777825012452098,-0.34300840414570644,-0.7840165312205105,-0.4410081270748041,60.0,0.029771655983101167,0.006378458874946934,1.7777825012452098,40.0,0.0
32,"[27, [76.832499999999996], 1]",1.6190579650866972,-0.27249974311018565,-0.7126842790962833,-0.44018453598609764,60.0,0.02824736255358641,0.011770731944947817,1.6190579650866972,40.0,0.0
33,"[29, [67.882500000000007], 1]",1.3801515219673164,-0.18148871189953475,-0.6589002212900938,-0.4774115093905591,60.0,0.02852271259535859,0.007379917108960687,1.3801515219673164,40.0,0.0
