,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.104163041047963,-0.4089061410480159,-0.7792374470659409,-0.37033130601792497,125.0,0.007400338102548765,0.29895185798113255,2.104163041047963,25.0,0.0
1,"[4, [0, 2], 0]",1.9049461406292543,-0.3352328059326979,-0.7056778422523111,-0.37044503631961323,146.0,0.008475549671201807,0.39610879795198317,1.9049461406292543,46.0,0.0
2,"[5, [1], 0]",2.036265115752438,-0.3986823685434331,-0.7834124559341946,-0.38473008739076153,106.0,0.008759035401174268,0.23888614941087138,2.036265115752438,6.0,0.0
3,"[5, [1, 2], 0]",1.4945240725808846,-0.21864073260141303,-0.6607642706131083,-0.44212353801169524,130.0,0.016239003166644412,0.27131396752203574,1.4945240725808846,30.0,0.0
4,"[6, [0], 0]",3.8225779267319457,-0.7183534502595945,-0.9728560606060599,-0.2545026103464654,105.0,0.004361139426514411,0.4529878993742472,3.8225779267319457,5.0,0.0
5,"[6, [0, 2], 0]",4.043982135483443,-0.6669654761904757,-0.886075,-0.2191095238095242,128.0,0.0035010751220554558,0.5885737086903662,4.043982135483443,28.0,0.0
6,"[8, [1], 0]",2.2984779866839484,-0.46517819485707435,-0.8234270058708413,-0.35824881101376693,108.0,0.004123499698567326,0.3553156714478384,2.2984779866839484,8.0,0.0
7,"[8, [1, 2], 0]",75.34175616321781,-0.9819306959892131,-0.995139029322547,-0.013208333333333933,132.0,0.00014524237985577963,0.5466155523008454,75.34175616321781,32.0,0.0
8,"[9, [1], 0]",3.3397452736512196,-0.6344198995067263,-0.9055690312738358,-0.27114913176710953,107.0,0.001628768239894212,0.5484055380693897,3.3397452736512196,7.0,0.0
9,"[9, [1, 2], 0]",31.739204946887416,-0.8812983986702223,-0.9099685741088184,-0.02867017543859607,134.0,0.0004024365492451837,0.7179556628143755,31.739204946887416,34.0,0.0
10,"[10, [0], 0]",1.681156126482218,-0.2747329710144939,-0.6780663043478263,-0.40333333333333243,126.0,0.008046172917128797,0.3478436614399222,1.681156126482218,26.0,0.0
11,"[10, [0, 2], 0]",1.6226379527917434,-0.2528368279569895,-0.6589104166666662,-0.4060735887096767,146.0,0.008408980524220322,0.3303250581350854,1.6226379527917434,46.0,0.0
12,"[12, [0, 2], 0]",1.8460607459882261,-0.3307460567672811,-0.7216707726763723,-0.39092471590909117,132.0,0.021773377448166337,0.24356957753533948,1.8460607459882261,32.0,0.0
13,"[12, [1, 2], 0]",1.2131582381603423,-0.10587048036351909,-0.6025460077896794,-0.4966755274261603,131.0,0.03958052380923173,0.16427706254548136,1.2131582381603423,31.0,0.0
14,"[13, [1, 2], 0]",1.9693983735105627,-0.36562337398373934,-0.7427886178861787,-0.37716524390243933,119.0,0.01734268342309728,0.21484835123657808,1.9693983735105627,19.0,0.0
15,"[15, [1, 2], 0]",1.4519761768022785,-0.19738408070424285,-0.6340975422427046,-0.4367134615384618,135.0,0.04488751294768645,0.16085554321200857,1.4519761768022785,35.0,0.0
16,"[16, [1], 0]",1.566257766573945,-0.2514824368251247,-0.6955954391891899,-0.44411300236406515,101.0,0.03631177815761593,0.11513600948491616,1.566257766573945,1.0,0.0
17,"[16, [1, 2], 0]",1.8315853036174445,-0.3261382595799249,-0.7183268398268394,-0.3921885802469145,119.0,0.019663030713564483,0.20018120262983163,1.8315853036174445,19.0,0.0
18,"[17, [1, 2], 0]",1.5970642914865316,-0.2567221518987335,-0.6866962025316452,-0.4299740506329117,121.0,0.03582352167930188,0.1397620070125917,1.5970642914865316,21.0,0.0
19,"[18, [1, 2], 0]",3.869007343844543,-0.6362495988193668,-0.8580160575858251,-0.22176645876645829,127.0,0.005450722001060215,0.416623947242171,3.869007343844543,27.0,0.0
20,"[19, [1], 0]",1.7969610289607463,-0.3327632912417027,-0.750303521126761,-0.41754022988505834,111.0,0.02074848035098544,0.11861419067984959,1.7969610289607463,11.0,0.0
