,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.984948216108445,-0.5759859675208512,-0.8661627906976745,-0.29017682317682336,124.0,0.0008667334975097969,0.29148668330467886,2.984948216108445,24.0,0.0
1,"[4, [0, 2], 0]",1.7726096752115867,-0.3113423669103188,-0.7143173449612403,-0.40297497805092153,139.0,0.002694211512221363,0.1743885685321226,1.7726096752115867,39.0,0.0
2,"[5, [0], 0]",1.6847950888203558,-0.2994878775187306,-0.7368272837265577,-0.4373394062078271,125.0,0.0027692361789651357,0.14944562467235176,1.6847950888203558,25.0,0.0
3,"[5, [0, 2], 0]",1.7907405479478555,-0.32045437590603765,-0.725712936046512,-0.40525856014047434,139.0,0.0012445476375288521,0.22455379462493086,1.7907405479478555,39.0,0.0
4,"[6, [1], 0]",1.8345438113008772,-0.35757968434343557,-0.7860529166666668,-0.4284732323232312,107.0,0.004176125436905144,0.09461568263074005,1.8345438113008772,7.0,0.0
5,"[6, [1, 2], 0]",3.1555748383899496,-0.5901962289212284,-0.8639961538461547,-0.27379992492492633,131.0,0.000659710858471765,0.29839864822651396,3.1555748383899496,31.0,0.0
6,"[7, [0], 0]",1.4062101303473031,-0.20101246753246826,-0.6958609523809525,-0.4948484848484842,110.0,0.008589917297801591,0.05753080824964375,1.4062101303473031,10.0,0.0
7,"[7, [0, 2], 0]",1.1097730035360192,-0.0624687624769118,-0.6315409429280399,-0.5690721804511281,132.0,0.006917672252208973,0.05320923758801605,1.1097730035360192,32.0,0.0
8,"[8, [0], 0]",2.115945630814509,-0.42845826385422736,-0.8124001441961068,-0.3839418803418795,111.0,0.0022771969548478,0.1569557578862907,2.115945630814509,11.0,0.0
9,"[8, [0, 2], 0]",2.5646954603447294,-0.4683699783549793,-0.767706168831169,-0.29933619047618976,137.0,0.0008619902360926814,0.35995916244279014,2.5646954603447294,37.0,0.0
10,"[9, [1], 0]",1.2118609443660309,-0.11624260487939697,-0.6649166666666666,-0.5486740617872696,96.0,0.03095811979753527,0.015293523720745182,1.2118609443660309,4.0,0.0
11,"[9, [1, 2], 0]",1.5253952741379353,-0.2498473443223439,-0.7253890109890104,-0.47554166666666653,126.0,0.0061496444419850945,0.058557436112425594,1.5253952741379353,26.0,0.0
12,"[10, [1], 0]",1.4186005697742865,-0.21131842637830367,-0.7161395891690008,-0.5048211627906971,97.0,0.014600524938829242,0.041087483803606765,1.4186005697742865,3.0,0.0
13,"[10, [1, 2], 0]",1.1539910970953404,-0.08370685407416456,-0.6272892796369822,-0.5435824255628177,125.0,0.016346875484955916,0.04065425065366086,1.1539910970953404,25.0,0.0
14,"[11, [0, 2], 0]",1.3806260137455866,-0.18236908577533661,-0.6614984126984131,-0.4791293269230765,143.0,0.004593383003311728,0.108805381232645,1.3806260137455866,43.0,0.0
15,"[11, [1, 2], 0]",1.4448910092937,-0.21101203040043082,-0.6853125354509357,-0.4743005050505049,127.0,0.010232413770454094,0.048617562523791576,1.4448910092937,27.0,0.0
16,"[12, [0], 0]",1.3179131534785657,-0.16265763418044532,-0.6742993589743582,-0.5116417247939129,119.0,0.017551276211296957,0.025132394752090677,1.3179131534785657,19.0,0.0
17,"[12, [1], 0]",1.502726718422947,-0.25890798165420037,-0.7739153846153846,-0.5150074029611842,91.0,0.007974659543653133,0.030584852446567806,1.502726718422947,9.0,0.0
18,"[13, [0], 0]",1.1754931434730265,-0.09830489097291917,-0.6584686046511621,-0.5601637136782429,123.0,0.010572785044164403,0.02325929807178553,1.1754931434730265,23.0,0.0
19,"[13, [1], 0]",1.3009346340955552,-0.16441290977929768,-0.7107538461538461,-0.5463409363745484,91.0,0.013233009413765734,0.016463287034044895,1.3009346340955552,9.0,0.0
20,"[14, [0], 0]",1.1088827790663356,-0.06088789054083055,-0.6200937728937719,-0.5592058823529413,113.0,0.029062297142474526,0.02125281093870429,1.1088827790663356,13.0,0.0
21,"[14, [0, 2], 0]",1.1390484619877876,-0.07536170272951281,-0.6173432655038766,-0.5419815627743638,139.0,0.014134823281308075,0.062198137259606705,1.1390484619877876,39.0,0.0
22,"[15, [1, 2], 0]",1.1963354801137254,-0.10379754201770464,-0.6324719413549049,-0.5286743993372003,135.0,0.009585977156903538,0.07783616054890123,1.1963354801137254,35.0,0.0
23,"[16, [1], 0]",1.4486790656902202,-0.22935882173382094,-0.7405456349206352,-0.5111868131868142,100.0,0.014025831150134576,0.0367719351223795,1.4486790656902202,0.0,0.0
24,"[16, [1, 2], 0]",1.3988330437881402,-0.1968274938036254,-0.6903359853121174,-0.49350849150849196,124.0,0.009577204318458222,0.08365473572766192,1.3988330437881402,24.0,0.0
25,"[17, [1], 0]",1.3778871284639742,-0.19145194683764188,-0.6980898617511526,-0.5066379149135107,101.0,0.026671445255686894,0.024495095940269777,1.3778871284639742,1.0,0.0
26,"[17, [1, 2], 0]",1.435070273337499,-0.20891129965204858,-0.6890895891257331,-0.48017828947368457,122.0,0.012396121361422124,0.05403784431617961,1.435070273337499,22.0,0.0
27,"[18, [1], 0]",1.9418106171662433,-0.380463015990923,-0.7844327834327842,-0.4039697674418612,114.0,0.003533694478003688,0.12399553102484855,1.9418106171662433,14.0,0.0
28,"[18, [1, 2], 0]",2.5923018835245015,-0.5133687933853173,-0.8357754919499101,-0.3224066985645928,125.0,0.0014003717887617324,0.23087116269665575,2.5923018835245015,25.0,0.0
29,"[19, [1], 0]",2.040923127125975,-0.4181811109642739,-0.819921739130435,-0.4017406281661611,104.0,0.003459463486724698,0.09129302198990297,2.040923127125975,4.0,0.0
30,"[19, [1, 2], 0]",3.259590467185952,-0.6043038459966308,-0.8717433908045971,-0.2674395448079663,127.0,0.000619270434676672,0.3054506242161018,3.259590467185952,27.0,0.0
31,"[20, [1], 0]",1.459066789535757,-0.2256680041859207,-0.7172478991596636,-0.4915798949737429,104.0,0.012856398567696426,0.030065691342243992,1.459066789535757,4.0,0.0
