,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",1.9991138177417578,-0.3018895086047042,-0.6040467836257308,-0.30215727502102663,112.0,0.018524261813195934,0.16716379539191917,1.9991138177417578,12.0,0.0
1,"[7, [1], 0]",5.43691875998547,-0.6583851949623272,-0.8067731259968101,-0.1483879310344829,109.0,0.001852257405007156,0.4500377977817105,5.43691875998547,9.0,0.0
2,"[7, [1, 2], 0]",32.09801656217642,-0.7462444182680477,-0.770240946045825,-0.023996527777777388,140.0,0.0007830905612551773,0.8350331384766423,32.09801656217642,40.0,0.0
3,"[9, [0], 0]",3.8022657481194613,-0.5463481121571006,-0.7413146718146715,-0.19496655965757093,109.0,0.006227931855982768,0.21578256258419604,3.8022657481194613,9.0,0.0
4,"[9, [0, 2], 0]",-5.869112097034399,-1.041407945817622,-0.8898005865102627,0.15160735930735925,137.0,0.00012189727081262272,0.821076110731483,5.869112097034399,37.0,0.0
5,"[10, [1], 0]",4.409088088076639,-0.6577388643718747,-0.8506757575757584,-0.19293689320388374,93.0,0.0017870429082938386,0.32022699851250724,4.409088088076639,7.0,0.0
6,"[10, [1, 2], 0]",4.693652598528528,-0.6022417283261223,-0.7652894736842111,-0.16304774535808875,114.0,0.002004071623231371,0.42095787336914336,4.693652598528528,14.0,0.0
7,"[12, [1], 0]",2.523694835677873,-0.4006593516838075,-0.6636118421052632,-0.26295249042145574,108.0,0.019211788562624458,0.1386074556812888,2.523694835677873,8.0,0.0
8,"[17, [0, 2], 0]",2.855418293009257,-0.3963199606519785,-0.6099213691026826,-0.21360140845070408,139.0,0.005655735810565295,0.4709736532944876,2.855418293009257,39.0,0.0
9,"[20, [0], 0]",3.3819033429946947,-0.4745189416866271,-0.6737373285629094,-0.19921838687628224,125.0,0.0012764698235935494,0.5169116417727568,3.3819033429946947,25.0,0.0
10,"[21, [0], 0]",31.758418096204053,-0.9384333050527909,-0.9689431089743588,-0.03050980392156788,110.0,0.0002466213056351671,0.7337709439003792,31.758418096204053,10.0,0.0
11,"[21, [0, 2], 0]",6.056989277444555,-0.6160327132497141,-0.7378507910529191,-0.12181807780320497,133.0,0.001600847960078566,0.571158758194987,6.056989277444555,33.0,0.0
12,"[24, [33.814999999999998], 2]",2.6775956752170975,-0.5237763801920252,-0.8359948652118101,-0.3122184850197849,60.0,0.032568088801073446,0.06950111998901276,2.6775956752170975,40.0,0.0
13,"[25, [26.825000000000003], 2]",1.539897954767902,-0.21150813194341378,-0.6032638888888897,-0.39175575694547593,60.0,0.04317996831582592,0.049819016916801025,1.539897954767902,40.0,0.0
14,"[25, [78.704999999999998], 1]",3.676766598661534,-0.7090751283697037,-0.9739749999999994,-0.2648998716302957,60.0,0.009238831709380602,0.15273755759948954,3.676766598661534,40.0,0.0
15,"[28, [31.3675], 2]",2.358235374682825,-0.44344147411210955,-0.7699250000000006,-0.3264835258878911,60.0,0.015074097957345626,0.12154518296558811,2.358235374682825,40.0,0.0
16,"[29, [42.950000000000003], 1]",4.277245013865066,-0.555800131469077,-0.7253938387194196,-0.16959370725034262,120.0,0.00610796969910538,0.3207273497037272,4.277245013865066,20.0,0.0
17,"[30, [46.545000000000002], 2]",3.1571804016993332,-0.47248177117000534,-0.691509243697479,-0.21902747252747368,120.0,0.005198448849416004,0.27115191385970494,3.1571804016993332,20.0,0.0
18,"[32, [48.200000000000003], 1]",2.415947285458422,-0.37441186095734214,-0.6388368609573414,-0.26442499999999924,120.0,0.00851064612730845,0.2679320420382504,2.415947285458422,20.0,0.0
19,"[33, [51.829999999999998], 1]",4.272579315104627,-0.5488838083500047,-0.7166058879392221,-0.16772207958921737,120.0,0.002822681813256711,0.4650344956165704,4.272579315104627,20.0,0.0
20,"[35, [76.972499999999997], 1]",2.3264041048649133,-0.45139742362061064,-0.791714090287277,-0.3403166666666664,60.0,0.02308383621128225,0.0630806715700661,2.3264041048649133,40.0,0.0
21,"[36, [51.664999999999999], 1]",3.119044085053119,-0.4552762335703511,-0.6701260504201683,-0.2148498168498172,120.0,0.004752601504950471,0.39989068738835465,3.119044085053119,20.0,0.0
22,"[36, [76.517499999999998], 1]",4.5108556502893435,-0.834519118899423,-1.07221590909091,-0.23769679019148704,60.0,0.002481035251868001,0.2081327307345564,4.5108556502893435,40.0,0.0
23,"[37, [77.077500000000015], 1]",1.947598075835441,-0.34099265071770457,-0.7008421052631579,-0.35984945454545336,60.0,0.03836938697718158,0.06375162871844743,1.947598075835441,40.0,0.0
24,"[38, [74.359999999999999], 1]",1.6549287048039432,-0.2476370346598218,-0.6257500000000009,-0.37811296534017913,60.0,0.034262486261838414,0.05697583655119913,1.6549287048039432,40.0,0.0
25,"[39, [49.379999999999995], 1]",2.357391761752095,-0.3635604159882764,-0.6313979159882761,-0.26783749999999973,120.0,0.0013370401708293882,0.4179391861826275,2.357391761752095,20.0,0.0
26,"[39, [76.392499999999998], 1]",1.6805292089309871,-0.25390421052631673,-0.6270023923444983,-0.37309818181818155,60.0,0.02227501763879546,0.07543161499998488,1.6805292089309871,40.0,0.0
27,"[43, [23.189999999999998], 2]",2.076501004720491,-0.42783528339712085,-0.8252666666666668,-0.39743138326954597,60.0,0.028257088664742993,0.02744927708513767,2.076501004720491,40.0,0.0
28,"[43, [76.997500000000002], 1]",3.0936318004024015,-0.6113017147582358,-0.9032831962397179,-0.29198148148148206,60.0,0.009963422166507526,0.10999190947449916,3.0936318004024015,40.0,0.0
