,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.5904058048487606,-0.5157673314588633,-0.8400665322580645,-0.32429920079920116,111.0,0.020686702405569343,0.10257606611933852,2.5904058048487606,11.0,0.0
1,"[4, [1, 2], 0]",1.839667909143271,-0.3250960903116882,-0.7122683125339115,-0.38717222222222336,135.0,0.027860655089603354,0.05365378429887884,1.839667909143271,35.0,0.0
2,"[5, [1], 0]",2.186547784681141,-0.4297053138528133,-0.7918528138528131,-0.36214749999999984,110.0,0.011701518500384778,0.13355064942761585,2.186547784681141,10.0,0.0
3,"[5, [1, 2], 0]",1.6883808704619763,-0.28521258465312194,-0.6995363941769313,-0.4143238095238093,132.0,0.01768257522942223,0.08773595350309063,1.6883808704619763,32.0,0.0
4,"[6, [0], 0]",1.809687298006145,-0.3046759876939653,-0.6809644492324258,-0.3762884615384605,126.0,0.005571220767820581,0.18087478213954689,1.809687298006145,26.0,0.0
5,"[6, [0, 2], 0]",2.2348997813534583,-0.35983965904938575,-0.6512314500941612,-0.2913917910447754,149.0,0.0031387833951641566,0.4359455463541104,2.2348997813534583,49.0,0.0
6,"[7, [0], 0]",2.3381452385879173,-0.42627315339748684,-0.7448283752860414,-0.31855522188855456,122.0,0.004335847309849308,0.23898637950924406,2.3381452385879173,22.0,0.0
7,"[7, [0, 2], 0]",2.231030042043208,-0.38355818534961195,-0.6951331853496114,-0.3115749999999995,138.0,0.006096141705755871,0.2241880692418602,2.231030042043208,38.0,0.0
8,"[8, [0], 0]",2.2897589542653387,-0.44013536123413566,-0.7813893294881042,-0.3412539682539686,111.0,0.017593676830738758,0.0777027941362017,2.2897589542653387,11.0,0.0
9,"[8, [0, 2], 0]",3.620003636202514,-0.5961059144920124,-0.823626940133038,-0.2275210256410256,126.0,0.004544864212386253,0.22418801804304234,3.620003636202514,26.0,0.0
10,"[9, [0, 2], 0]",2.1151162295751775,-0.37418537967894316,-0.7097426693629929,-0.33555728968404974,132.0,0.012085834545453795,0.13146396778888889,2.1151162295751775,32.0,0.0
11,"[10, [1], 0]",1.3342190976609707,-0.1590264382510158,-0.6348413733159504,-0.47581493506493455,98.0,0.009567174688894274,0.09806639802555553,1.3342190976609707,2.0,0.0
