,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.697967215746004,-0.9254771370951138,-1.1757435897435897,-0.2502664526484759,116.0,9.974591153240137e-06,0.23048376207276888,4.697967215746004,16.0,0.0
1,"[4, [0, 2], 0]",8.122936260020715,-1.0381313694720307,-1.18387623248573,-0.14574486301369927,135.0,2.328322992478135e-06,0.5017222713362486,8.122936260020715,35.0,0.0
2,"[5, [0], 0]",1.5949775811787752,-0.337604682073378,-0.9050288888888893,-0.5674242068155113,111.0,0.00025853201423961313,0.03701675503844215,1.5949775811787752,11.0,0.0
3,"[5, [0, 2], 0]",1.7944050478331308,-0.4056249390444435,-0.9162271062271063,-0.5106021671826628,130.0,5.7908743083587855e-05,0.09580121365847048,1.7944050478331308,30.0,0.0
4,"[6, [0], 0]",1.736168950991886,-0.3996918077516236,-0.9426266968325798,-0.5429348890809562,112.0,0.0006041118769722871,0.02167884342442514,1.736168950991886,12.0,0.0
5,"[6, [0, 2], 0]",1.716117827530696,-0.3785001499090681,-0.9070446650124069,-0.5285445151033388,132.0,0.0007678491521966827,0.024932641582557664,1.716117827530696,32.0,0.0
6,"[7, [0], 0]",1.502633922397876,-0.2863703463203464,-0.8561097402597406,-0.5697393939393942,117.0,0.00043707581626031724,0.03617802869584288,1.502633922397876,17.0,0.0
7,"[7, [1], 0]",0.8787993026288689,0.09333974694470992,-0.6767857471264369,-0.7701254940711468,104.0,0.021363656687647056,0.0008959869649870841,0.8787993026288689,4.0,0.0
8,"[7, [0, 2], 0]",1.1379162420914166,-0.09333974694470992,-0.7701254940711468,-0.6767857471264369,136.0,0.0008959869649870841,0.021363656687647056,1.1379162420914166,36.0,0.0
9,"[8, [0], 0]",1.6678954048892198,-0.3590083966839286,-0.8965302811824083,-0.5375218844984797,111.0,0.0018286835023091001,0.01418830279337806,1.6678954048892198,11.0,0.0
10,"[8, [0, 2], 0]",1.796585344327047,-0.3866684267685283,-0.8720758341759351,-0.48540740740740684,132.0,0.0005798066193490262,0.04736126838867429,1.796585344327047,32.0,0.0
11,"[9, [0], 0]",1.2260181157486598,-0.1472406272651945,-0.7986956081081074,-0.6514549808429129,117.0,0.004002516626149846,0.004828878609349601,1.2260181157486598,17.0,0.0
12,"[9, [0, 2], 0]",1.4874418229518225,-0.27747547151883634,-0.8467238586156105,-0.5692483870967742,139.0,0.000543197753310412,0.03785751986389456,1.4874418229518225,39.0,0.0
13,"[9, [1, 2], 0]",0.8156486328828482,0.1472406272651945,-0.6514549808429129,-0.7986956081081074,123.0,0.004828878609349601,0.004002516626149846,0.8156486328828482,23.0,0.0
14,"[10, [0], 0]",1.2243868869121155,-0.14849266658713312,-0.8102633637548893,-0.6617706971677562,98.0,0.0018706396971026875,0.009050500248929748,1.2243868869121155,2.0,0.0
15,"[10, [1], 0]",1.0277826390516964,-0.01978187042842272,-0.7318045977011494,-0.7120227272727266,116.0,0.006541903074237848,0.0046474920980992445,1.0277826390516964,16.0,0.0
16,"[10, [0, 2], 0]",0.9729683709414174,0.01978187042842272,-0.7120227272727266,-0.7318045977011494,124.0,0.0046474920980992445,0.006541903074237848,0.9729683709414174,24.0,0.0
17,"[10, [1, 2], 0]",0.816735307025367,0.14849266658713312,-0.6617706971677562,-0.8102633637548893,142.0,0.009050500248929748,0.0018706396971026875,0.816735307025367,42.0,0.0
18,"[11, [0], 0]",3.2466735960069677,-0.8086787395690616,-1.1686236559139784,-0.3599449163449169,98.0,8.256470822044135e-06,0.14639889747323542,3.2466735960069677,2.0,0.0
19,"[11, [0, 2], 0]",2.929842966103847,-0.685192428117757,-1.04024330021078,-0.355050872093023,122.0,3.846173422399412e-05,0.16568339062051252,2.929842966103847,22.0,0.0
20,"[12, [0], 0]",1.6441232236871643,-0.36899593561811894,-0.9418613782051288,-0.5728654425870099,110.0,0.0006840011783468858,0.017553430083406305,1.6441232236871643,10.0,0.0
21,"[12, [1], 0]",0.7494873294687903,0.20662538243113104,-0.6181847239518472,-0.8248101063829782,106.0,0.00718184085523985,0.00205191474185197,0.7494873294687903,6.0,0.0
22,"[12, [0, 2], 0]",1.334245371044183,-0.20662538243113104,-0.8248101063829782,-0.6181847239518472,134.0,0.00205191474185197,0.00718184085523985,1.334245371044183,34.0,0.0
23,"[13, [0], 0]",1.7552706256054957,-0.4047920853065241,-0.9407484320557504,-0.5359563467492263,117.0,0.0002887939440489027,0.031248902062750303,1.7552706256054957,17.0,0.0
24,"[13, [1], 0]",0.9781093500253114,0.016150077293025866,-0.7216113556338026,-0.7377614329268285,103.0,0.0065535244119160115,0.0027106536664407445,0.9781093500253114,3.0,0.0
25,"[13, [0, 2], 0]",1.0223805753151445,-0.016150077293025866,-0.7377614329268285,-0.7216113556338026,137.0,0.0027106536664407445,0.0065535244119160115,1.0223805753151445,37.0,0.0
26,"[14, [0], 0]",0.7861632119440255,0.1753876185244394,-0.6448062317429404,-0.8201938502673798,118.0,0.027024539991938584,0.0005567298811399213,0.7861632119440255,18.0,0.0
27,"[14, [1], 0]",1.178574635889992,-0.12129324061272584,-0.800523188405796,-0.6792299477930701,99.0,0.0015182270712467932,0.009273363515237162,1.178574635889992,1.0,0.0
28,"[14, [0, 2], 0]",0.8484825394573822,0.12129324061272584,-0.6792299477930701,-0.800523188405796,141.0,0.009273363515237162,0.0015182270712467932,0.8484825394573822,41.0,0.0
29,"[14, [1, 2], 0]",1.2720005016861557,-0.1753876185244394,-0.8201938502673798,-0.6448062317429404,122.0,0.0005567298811399213,0.027024539991938584,1.2720005016861557,22.0,0.0
30,"[15, [1], 0]",1.7704627861550017,-0.410945534061832,-0.9443204633204632,-0.5333749292586312,109.0,0.0006182647352110252,0.02217100899526471,1.7704627861550017,9.0,0.0
31,"[15, [1, 2], 0]",1.8532274193053124,-0.4269703217319316,-0.9273882783882774,-0.5004179566563458,130.0,0.0003219618139939396,0.04494814538461831,1.8532274193053124,30.0,0.0
32,"[16, [0], 0]",2.0388347561558122,-0.5494317913048254,-1.078324175824176,-0.5288923845193505,106.0,0.0003215429149805551,0.016487081408855245,2.0388347561558122,6.0,0.0
33,"[16, [0, 2], 0]",2.029586347459475,-0.5481466453761312,-1.080541666666666,-0.5323950212905348,126.0,0.0001158001897642311,0.027316571800152907,2.029586347459475,26.0,0.0
34,"[17, [0], 0]",1.4463373217525413,-0.26902796094750325,-0.8717737942808359,-0.6027458333333326,104.0,0.0018619489160198134,0.008740864178510626,1.4463373217525413,4.0,0.0
35,"[17, [1], 0]",0.7068184468590615,0.254536365546536,-0.6136504723346832,-0.8681868378812192,116.0,0.009980182751002601,0.0012458519358526845,0.7068184468590615,16.0,0.0
36,"[17, [0, 2], 0]",1.4147904662700441,-0.254536365546536,-0.8681868378812192,-0.6136504723346832,124.0,0.0012458519358526845,0.009980182751002601,1.4147904662700441,24.0,0.0
37,"[17, [1, 2], 0]",0.691401642590741,0.26902796094750325,-0.6027458333333326,-0.8717737942808359,136.0,0.008740864178510626,0.0018619489160198134,0.691401642590741,36.0,0.0
38,"[18, [1], 0]",2.0238702049458848,-0.5152883172437832,-1.0185633561643836,-0.5032750389206004,105.0,0.00020126157500582718,0.0514843501134595,2.0238702049458848,5.0,0.0
39,"[18, [1, 2], 0]",2.0838317802144237,-0.49328021133283606,-0.9484063852813858,-0.4551261739485497,130.0,3.9198997051572936e-05,0.18281494511831842,2.0838317802144237,30.0,0.0
40,"[19, [1], 0]",2.1028681075208127,-0.5540642518640055,-1.0564491228070159,-0.5023848709430103,106.0,0.00020150266137411836,0.02618785273561208,2.1028681075208127,6.0,0.0
41,"[19, [1, 2], 0]",1.7036163803318052,-0.38153398048134957,-0.9237811355311356,-0.542247155049786,127.0,0.00037451283307642406,0.032737690494697984,1.7036163803318052,27.0,0.0
42,"[20, [0], 0]",1.9810834596424756,-0.4924602126500055,-0.9944156862745093,-0.5019554736245038,115.0,0.00024991590371337797,0.04374883588253786,1.9810834596424756,15.0,0.0
43,"[20, [0, 2], 0]",2.0819722225252755,-0.48721090282266744,-0.9375098039215688,-0.45029890109890136,140.0,0.00011071050735346775,0.09152043460303516,2.0819722225252755,40.0,0.0
44,"[21, [0], 0]",0.8556667653074207,0.1132126480661313,-0.6711711309523816,-0.7843837790185129,116.0,0.004404571431266361,0.004163887720640905,0.8556667653074207,16.0,0.0
45,"[21, [1], 0]",1.3214168126063375,-0.2054417493455718,-0.8446172413793107,-0.6391754920337389,99.0,0.004892962644997303,0.003770162773259245,1.3214168126063375,1.0,0.0
46,"[21, [0, 2], 0]",0.7567634908682741,0.2054417493455718,-0.6391754920337389,-0.8446172413793107,141.0,0.003770162773259245,0.004892962644997303,0.7567634908682741,41.0,0.0
47,"[21, [1, 2], 0]",1.1686792575620533,-0.1132126480661313,-0.7843837790185129,-0.6711711309523816,124.0,0.004163887720640905,0.004404571431266361,1.1686792575620533,24.0,0.0
48,"[22, [0], 0]",1.33707114432056,-0.21098489282908783,-0.8369206823027717,-0.6259357894736839,102.0,0.0008034841920539642,0.02027379643552402,1.33707114432056,2.0,0.0
49,"[22, [0, 2], 0]",1.946261698307268,-0.45516904695693494,-0.9361871921182257,-0.4810181451612907,129.0,0.00011810621622467876,0.06570855243571519,1.946261698307268,29.0,0.0
50,"[22, [1, 2], 0]",0.7479033589556339,0.21098489282908783,-0.6259357894736839,-0.8369206823027717,138.0,0.02027379643552402,0.0008034841920539642,0.7479033589556339,38.0,0.0
51,"[23, [0], 0]",1.2395492019871055,-0.15109166666666685,-0.7818249999999995,-0.6307333333333327,112.0,0.001955645264489174,0.020165701744076617,1.2395492019871055,12.0,0.0
52,"[23, [1], 0]",0.8851238476149568,0.08645822644233547,-0.6661629629629626,-0.7526211894052981,107.0,0.020918865722616878,0.0013402231101453787,0.8851238476149568,7.0,0.0
53,"[23, [0, 2], 0]",1.1297853997433094,-0.08645822644233547,-0.7526211894052981,-0.6661629629629626,133.0,0.0013402231101453787,0.020918865722616878,1.1297853997433094,33.0,0.0
54,"[23, [1, 2], 0]",0.8067449024184863,0.15109166666666685,-0.6307333333333327,-0.7818249999999995,128.0,0.020165701744076617,0.001955645264489174,0.8067449024184863,28.0,0.0
55,"[24, [24.315000000000001], 2]",0.9025537091979151,0.07260678511689367,-0.672488636363636,-0.7450954214805297,60.0,0.024027049247184233,0.0004909561488184387,0.9025537091979151,40.0,0.0
56,"[24, [44.460000000000001], 1]",0.8312325947868117,0.13339590187807993,-0.65701680672269,-0.79041270860077,120.0,0.011728102828582046,0.0021680703855703567,0.8312325947868117,20.0,0.0
57,"[24, [44.460000000000001], 2]",1.2030327086204706,-0.13339590187807993,-0.79041270860077,-0.65701680672269,120.0,0.0021680703855703567,0.011728102828582046,1.2030327086204706,20.0,0.0
58,"[25, [25.942499999999999], 2]",1.2675034540698935,-0.18164859604813444,-0.8606999999999996,-0.6790514039518651,60.0,0.03701429022121354,0.0007246419174238808,1.2675034540698935,40.0,0.0
59,"[25, [48.82], 2]",1.489652299378065,-0.28737982044006216,-0.8742857142857146,-0.5869058938456524,120.0,0.0011660444952101426,0.011169687203274914,1.489652299378065,20.0,0.0
60,"[25, [76.727500000000006], 1]",1.2639612111765912,-0.18059880519480487,-0.8647857142857145,-0.6841869090909096,60.0,0.008968746665158433,0.0014574945656703783,1.2639612111765912,40.0,0.0
61,"[26, [22.8125], 2]",1.3354881608521942,-0.22685512318205525,-0.9030492476060186,-0.6761941244239633,60.0,0.008882544506418079,0.0014673363766214058,1.3354881608521942,40.0,0.0
62,"[26, [49.305], 2]",1.9313351991831982,-0.4659612876799786,-0.9662766285890703,-0.5003153409090917,120.0,5.684177125196793e-05,0.07405488369534675,1.9313351991831982,20.0,0.0
63,"[27, [26.199999999999999], 2]",1.4523187108694393,-0.29256644320829217,-0.9393812580231069,-0.6468148148148147,60.0,0.025567740973256026,0.0006870962809639482,1.4523187108694393,40.0,0.0
64,"[27, [50.43], 2]",2.014949848559476,-0.4758608803552766,-0.9447124999999996,-0.468851619644723,120.0,0.0007881752385662058,0.01729734730738181,2.014949848559476,20.0,0.0
65,"[28, [29.652500000000003], 2]",3.1779720508121883,-1.039064131181318,-1.5161428571428566,-0.47707872596153855,60.0,2.2473571892745122e-05,0.01696080725046763,3.1779720508121883,40.0,0.0
66,"[28, [53.090000000000003], 1]",0.7472904395743442,0.2155549373040735,-0.6374200626959254,-0.8529749999999989,120.0,0.010839528527297351,0.0007961470711110605,0.7472904395743442,20.0,0.0
67,"[28, [53.090000000000003], 2]",1.3381677953348352,-0.2155549373040735,-0.8529749999999989,-0.6374200626959254,120.0,0.0007961470711110605,0.010839528527297351,1.3381677953348352,20.0,0.0
68,"[29, [47.780000000000001], 2]",1.619542761029121,-0.34425223568246466,-0.8999075630252102,-0.5556553273427456,120.0,0.0011170504194423564,0.014014192806199264,1.619542761029121,20.0,0.0
69,"[30, [50.655000000000001], 1]",1.0825987277395457,-0.05785389237199645,-0.7582750000000003,-0.7004211076280038,120.0,0.00076470208126004,0.013021557717645665,1.0825987277395457,20.0,0.0
70,"[30, [50.655000000000001], 2]",0.92370328393789,0.05785389237199645,-0.7004211076280038,-0.7582750000000003,120.0,0.013021557717645665,0.00076470208126004,0.92370328393789,20.0,0.0
71,"[30, [73.585000000000008], 1]",1.1515015802337836,-0.10684037290149995,-0.8120499999999993,-0.7052096270984993,60.0,0.030463377319112157,0.0005789662592480245,1.1515015802337836,40.0,0.0
72,"[31, [47.350000000000001], 1]",0.8929383812276369,0.08124238423169228,-0.6775952380952379,-0.7588376223269302,120.0,0.01111048260147922,0.0016630512786570642,0.8929383812276369,20.0,0.0
