,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0831081680139527,-0.05124176460113983,-0.6678088942307694,-0.6165671296296296,90.0,0.03411551632232635,0.0074476428402512175,1.0831081680139527,10.0,0.0
1,"[4, [0, 2], 0]",0.9232688198018629,0.05124176460113983,-0.6165671296296296,-0.6678088942307694,150.0,0.0074476428402512175,0.03411551632232635,0.9232688198018629,50.0,0.0
2,"[4, [1, 2], 0]",1.4070733462491383,-0.2220300195614584,-0.7674600301659131,-0.5454300106044547,112.0,0.00591117350567424,0.025273301488096533,1.4070733462491383,12.0,0.0
3,"[5, [1], 0]",1.021444432569792,-0.01368106060605978,-0.6516583333333328,-0.637977272727273,102.0,0.017859994628054553,0.011074760403568352,1.021444432569792,2.0,0.0
4,"[5, [0, 2], 0]",0.9790057766374611,0.01368106060605978,-0.637977272727273,-0.6516583333333328,138.0,0.011074760403568352,0.017859994628054553,0.9790057766374611,38.0,0.0
5,"[5, [1, 2], 0]",1.592168789522915,-0.29483137919534563,-0.7927154021491365,-0.49788402295379086,120.0,0.0012724787968575577,0.0780224763776705,1.592168789522915,20.0,0.0
6,"[6, [0], 0]",1.7639451307268008,-0.38203330831769744,-0.8821128205128197,-0.5000795121951223,108.0,0.0025443206352024623,0.03641867496734195,1.7639451307268008,8.0,0.0
7,"[6, [0, 2], 0]",1.8231394427893057,-0.37919559330978636,-0.8398655279503098,-0.4606699346405234,127.0,0.0025139196940785116,0.053290469674381516,1.8231394427893057,27.0,0.0
8,"[7, [0], 0]",1.725963290195632,-0.38233159023655894,-0.9089857549857552,-0.5266541647491962,105.0,0.0024319314850506837,0.018557410597507477,1.725963290195632,5.0,0.0
9,"[7, [0, 2], 0]",2.5185841175698767,-0.602643986303522,-0.9994899557371459,-0.39684596943362394,122.0,0.00045797032558361035,0.051986077988705456,2.5185841175698767,22.0,0.0
10,"[8, [0], 0]",1.3976072104859398,-0.2094263893253725,-0.7361431686046513,-0.5267167792792788,118.0,0.01666192458700296,0.025231345868643437,1.3976072104859398,18.0,0.0
11,"[8, [0, 2], 0]",1.2059674007731507,-0.11527717528748394,-0.674963683223992,-0.5596865079365081,141.0,0.010644785737686992,0.04787132877964386,1.2059674007731507,41.0,0.0
12,"[9, [0], 0]",0.9088041988311826,0.06114628053000004,-0.6093481912144707,-0.6704944717444707,122.0,0.029822202050794454,0.005725790705376498,0.9088041988311826,22.0,0.0
13,"[9, [1], 0]",1.3077385417646163,-0.17277279069767548,-0.7342000000000004,-0.5614272093023249,97.0,0.004500802129874997,0.029817019442144318,1.3077385417646163,3.0,0.0
14,"[9, [1, 2], 0]",1.1003470288606774,-0.06114628053000004,-0.6704944717444707,-0.6093481912144707,118.0,0.005725790705376498,0.029822202050794454,1.1003470288606774,18.0,0.0
