,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",2.937296877481711,-0.41524231521216404,-0.6295834004834813,-0.21434108527131723,107.0,0.020429700111536237,0.3826136332647446,2.937296877481711,7.0,0.0
1,"[10, [0], 0]",4.313605611557285,-0.5008579319156574,-0.652009876543211,-0.15115194462755355,121.0,0.009920145049291248,0.4100291412250616,4.313605611557285,21.0,0.0
2,"[18, [0, 2], 0]",10.247075059047113,-0.597388246094031,-0.6619911872705018,-0.06460294117647081,138.0,0.005263311762600846,0.6753457875002161,10.247075059047113,38.0,0.0
3,"[24, [55.789999999999999], 1]",7.4381920715756955,-0.6036528227315578,-0.6974140550807224,-0.09376123234916456,120.0,0.009101669084726214,0.5110254888782952,7.4381920715756955,20.0,0.0
4,"[26, [24.397500000000001], 2]",2.6258796386091316,-0.46112829816990075,-0.7447460317460317,-0.28361773357613096,60.0,0.02942818274989728,0.1618829112008643,2.6258796386091316,40.0,0.0
5,"[26, [73.242500000000007], 1]",4.405205788731442,-0.723759374281113,-0.936304347826086,-0.21254497354497293,60.0,0.002954785849001603,0.24938312883059943,4.405205788731442,40.0,0.0
6,"[27, [27.405000000000001], 2]",2.4084162240741502,-0.4281957774146168,-0.732222222222223,-0.3040264448076062,60.0,0.008275303300681084,0.21801214419921933,2.4084162240741502,40.0,0.0
7,"[32, [25.91], 2]",2.643732668579764,-0.4805689265536728,-0.7729333333333344,-0.2923644067796616,60.0,0.022161277367340207,0.14470107765948165,2.643732668579764,40.0,0.0
8,"[37, [47.230000000000004], 1]",-5.258943572865587,-1.1589256390426588,-0.9737625000000012,0.18516313904265758,120.0,3.4449389303621066e-05,0.47925486455561495,5.258943572865587,20.0,0.0
9,"[37, [72.944999999999993], 1]",5.162187752843381,-0.8241499053933543,-1.0221587301587292,-0.19800882476537485,60.0,0.00408734022734915,0.2640455166756074,5.162187752843381,40.0,0.0
10,"[38, [77.405000000000001], 1]",6.543281658079293,-0.8595496046484747,-1.014611111111111,-0.15506150646263617,60.0,0.0038573324735291475,0.43822704630228626,6.543281658079293,40.0,0.0
11,"[40, [52.439999999999998], 1]",22.186784093847095,-0.7681955397543652,-0.8044537815126063,-0.036258241758241105,120.0,0.0018763332205934842,0.7021693186808273,22.186784093847095,20.0,0.0
