,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.7258462584459984,-0.27407179345202515,-0.6516611111111112,-0.3775893176590861,106.0,0.01320029076325659,0.06757609161126484,1.7258462584459984,6.0,0.0
1,"[6, [1], 0]",2.5749331680791707,-0.4771032722754054,-0.780038839285714,-0.30293556701030866,99.0,0.0056630884344388835,0.10199078738875134,2.5749331680791707,1.0,0.0
2,"[7, [1], 0]",2.5655585734200024,-0.44947474066148896,-0.736576576576577,-0.2871018359150881,115.0,0.003722949867803074,0.14986667658463534,2.5655585734200024,15.0,0.0
3,"[9, [0], 0]",1.7585015261065537,-0.277384008097167,-0.6430840080971674,-0.36570000000000036,115.0,0.02275997407789878,0.028828206636196185,1.7585015261065537,15.0,0.0
4,"[9, [0, 2], 0]",1.8213105147919455,-0.2841085614891128,-0.6300295698924732,-0.3459210084033604,137.0,0.007050798357204106,0.08052135031388709,1.8213105147919455,37.0,0.0
5,"[11, [0], 0]",1.5869246395593604,-0.2295316513395278,-0.6206068181818178,-0.39107516684229005,128.0,0.01450872255948657,0.05954623657665631,1.5869246395593604,28.0,0.0
6,"[12, [0, 2], 0]",2.150729695015238,-0.3473676668979344,-0.6492349676225713,-0.30186730072463686,139.0,0.0059319898093113796,0.12986387784743955,2.150729695015238,39.0,0.0
7,"[13, [0], 0]",1.5934518722060576,-0.23428524934670936,-0.6290691573926868,-0.3947839080459774,108.0,0.020783138757090612,0.05157568608590354,1.5934518722060576,8.0,0.0
8,"[13, [0, 2], 0]",3.0373652685060604,-0.5029933158688564,-0.7498775263951734,-0.24688421052631693,124.0,0.003921342059531976,0.17967579016802515,3.0373652685060604,24.0,0.0
9,"[15, [1], 0]",1.6244039127979941,-0.24846625912988252,-0.6463917910447758,-0.3979255319148933,99.0,0.012998943127291027,0.05349293430231733,1.6244039127979941,1.0,0.0
10,"[15, [1, 2], 0]",1.7728437637749983,-0.26971994213342043,-0.6187166666666668,-0.34899672453324637,126.0,0.011671271891963597,0.1078960457258093,1.7728437637749983,26.0,0.0
11,"[19, [1, 2], 0]",2.665162537240084,-0.4233213205783697,-0.6775435428005929,-0.25422222222222324,137.0,0.007091927746302166,0.15222627764567362,2.665162537240084,37.0,0.0
12,"[20, [0, 2], 0]",1.740164959934676,-0.25984439847942653,-0.6109072189922475,-0.351062820512821,139.0,0.009519809807287623,0.09149546732488481,1.740164959934676,39.0,0.0
13,"[21, [1], 0]",1.505615424266912,-0.20994332570557006,-0.6251666666666678,-0.4152233409610977,99.0,0.009277512634603685,0.06163157962161741,1.505615424266912,1.0,0.0
14,"[21, [1, 2], 0]",2.026355052601973,-0.33520301455136536,-0.6617985856469355,-0.32659557109557014,129.0,0.0026192853526399956,0.22269991525278532,2.026355052601973,29.0,0.0
15,"[24, [51.524999999999999], 2]",1.9509118841628224,-0.3003692914099316,-0.6162442914099318,-0.31587500000000013,120.0,0.014200910004738767,0.15340537161768414,1.9509118841628224,20.0,0.0
16,"[25, [24.969999999999999], 2]",2.0292005401350157,-0.40967243139374254,-0.807721611721611,-0.3980491803278685,60.0,0.010318566961199172,0.032759501873081555,2.0292005401350157,40.0,0.0
17,"[25, [48.064999999999998], 2]",1.8689199174317654,-0.30499303716221693,-0.6559955070603332,-0.35100246989811623,120.0,0.005509189776608553,0.13882365375677194,1.8689199174317654,20.0,0.0
18,"[26, [27.189999999999998], 2]",1.6725088558216332,-0.28827718847101735,-0.7169365079365084,-0.4286593194654911,60.0,0.0254724426928377,0.024259347367445366,1.6725088558216332,40.0,0.0
19,"[27, [21.890000000000001], 2]",1.8336458320246243,-0.35107957671957646,-0.7722171428571425,-0.42113756613756603,60.0,0.013359706819247214,0.030523600946116166,1.8336458320246243,40.0,0.0
20,"[27, [50.765000000000001], 2]",19.522965296377823,-0.8958552509708975,-0.9442198209323864,-0.04836456996148897,120.0,0.00010373576465306674,0.6619511525240642,19.522965296377823,20.0,0.0
21,"[28, [26.832500000000003], 2]",2.039014348505808,-0.42454682274247535,-0.8331521739130441,-0.40860535117056873,60.0,0.044438754975815266,0.02050393511883867,2.039014348505808,40.0,0.0
22,"[28, [50.399999999999999], 2]",2.8770884702515187,-0.4727655877714021,-0.7246266988825125,-0.2518611111111104,120.0,0.001712822114938991,0.25444458537344206,2.8770884702515187,20.0,0.0
23,"[30, [26.462499999999999], 2]",1.7838863827245368,-0.3383686228589786,-0.770023809523809,-0.4316551866648304,60.0,0.026007750140409045,0.021543083508920157,1.7838863827245368,40.0,0.0
24,"[30, [77.884999999999991], 1]",1.6085337482230038,-0.2657479408880805,-0.7024500000000007,-0.43670205911192017,60.0,0.02393941483545902,0.020891137202841963,1.6085337482230038,40.0,0.0
25,"[33, [45.125], 1]",4.295068592002425,-0.6355186180692352,-0.8283882352941161,-0.19286961722488094,120.0,0.0008117764062730867,0.552782050098774,4.295068592002425,20.0,0.0
26,"[33, [73.239999999999995], 1]",4.0156893500966415,-0.8795904624144733,-1.171261904761904,-0.2916714423474307,60.0,0.0002667318042304031,0.19532640626935416,4.0156893500966415,40.0,0.0
27,"[35, [49.649999999999999], 2]",2.07525910806361,-0.3630751535286416,-0.700738095238095,-0.33766294170945343,120.0,0.004926105014246548,0.11752373745546209,2.07525910806361,20.0,0.0
28,"[35, [75.582499999999996], 1]",1.976460301389119,-0.3930822314933673,-0.7956405648266998,-0.40255833333333246,60.0,0.008946177291281386,0.03468627697760707,1.976460301389119,40.0,0.0
29,"[36, [70.905000000000001], 1]",1.3915004219161333,-0.17778855047193076,-0.6319095182138668,-0.454120967741936,60.0,0.025417101178075482,0.019898797167660433,1.3915004219161333,40.0,0.0
30,"[37, [24.477499999999999], 2]",4.295597071407852,-0.9419254281416816,-1.2277387140902878,-0.2858132859486062,60.0,0.005426047063629383,0.06347207986194481,4.295597071407852,40.0,0.0
31,"[37, [51.07], 2]",1.6349459240170703,-0.2402739994727927,-0.6186904761904746,-0.37841647671768186,120.0,0.006458954266892987,0.10593432166815021,1.6349459240170703,20.0,0.0
32,"[39, [24.859999999999999], 2]",1.762488046367467,-0.3241836853775233,-0.7493492822966505,-0.42516559691912725,60.0,0.018925005537578973,0.026612305703413462,1.762488046367467,40.0,0.0
33,"[39, [48.170000000000002], 2]",3.3320660930378607,-0.4976313208694334,-0.7110177777777773,-0.2133864569083439,120.0,0.003273994469149182,0.2634914850830068,3.3320660930378607,20.0,0.0
34,"[40, [46.649999999999999], 2]",2.1784325374384172,-0.4062134336525318,-0.7509200000000007,-0.3447065663474689,120.0,0.0007693621584231589,0.12704836033864497,2.1784325374384172,20.0,0.0
35,"[41, [22.815000000000001], 2]",2.185748003042328,-0.460712505348738,-0.8492541720154048,-0.3885416666666668,60.0,0.027740793185074913,0.02780674654845078,2.185748003042328,40.0,0.0
36,"[41, [50.549999999999997], 1]",1.6337964492775394,-0.24043817663817624,-0.6197999999999988,-0.37936182336182256,120.0,0.004562558072553345,0.16551785869747015,1.6337964492775394,20.0,0.0
37,"[42, [27.850000000000001], 2]",3.4721403186492386,-0.7583436419995024,-1.0650995475113127,-0.3067559055118103,60.0,0.00028075305792571263,0.14971570956508662,3.4721403186492386,40.0,0.0
38,"[42, [54.230000000000004], 2]",3.109069152629932,-0.49291828007329563,-0.7266319444444447,-0.23371366437114904,120.0,0.0011367286750210755,0.3605556789056916,3.109069152629932,20.0,0.0
