,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.480595349529753,-0.22056062500000095,-0.679492708333334,-0.458932083333333,94.0,0.02680660889227411,0.0623193755530363,1.480595349529753,6.0,0.0
1,"[6, [0], 0]",1.543046911589607,-0.230136170632961,-0.6539230769230757,-0.42378690629011473,120.0,0.020239780528570124,0.08378437307671803,1.543046911589607,20.0,0.0
2,"[6, [0, 2], 0]",2.588737590900277,-0.4525539429860581,-0.7374052271616991,-0.284851284175641,135.0,0.005345017022748834,0.24854030923997672,2.588737590900277,35.0,0.0
3,"[7, [1], 0]",1.8308500661793974,-0.34955400895400857,-0.7702725274725264,-0.4207185185185178,96.0,0.020073330567551312,0.05876252266382689,1.8308500661793974,4.0,0.0
4,"[7, [1, 2], 0]",1.4142734460552544,-0.18607703376087326,-0.6352417956656344,-0.4491647619047612,123.0,0.02607812436260765,0.06816823850760466,1.4142734460552544,23.0,0.0
5,"[8, [1, 2], 0]",1.9055570974195997,-0.343094829446545,-0.7219719101123578,-0.3788770806658128,125.0,0.010393380643696932,0.1895128692198932,1.9055570974195997,25.0,0.0
6,"[9, [1, 2], 0]",1.3668469608793177,-0.16663953644077178,-0.620887640449439,-0.4542481040086672,130.0,0.0194221273610259,0.12198993162691654,1.3668469608793177,30.0,0.0
7,"[10, [1], 0]",2.2274233231022436,-0.4182529795407852,-0.7590098901098905,-0.3407569105691053,113.0,0.005302356726635368,0.224458692310061,2.2274233231022436,13.0,0.0
8,"[10, [1, 2], 0]",4.212223081900422,-0.6139194534414161,-0.8050392598149534,-0.19111980637353732,136.0,0.001210962176983924,0.49500119961041034,4.212223081900422,36.0,0.0
9,"[11, [1], 0]",2.2661025948284466,-0.43349028600616624,-0.7758719285182432,-0.3423816425120769,113.0,0.004141844329983948,0.22287958268890729,2.2661025948284466,13.0,0.0
10,"[11, [1, 2], 0]",3.7726610476064115,-0.5925385129490381,-0.8062460317460314,-0.21370751879699323,132.0,0.001681146579115809,0.4363130645296598,3.7726610476064115,32.0,0.0
11,"[12, [1], 0]",1.6585534179773833,-0.2567119394230266,-0.64652380952381,-0.38981187010078333,108.0,0.02290386784138575,0.10613558943472572,1.6585534179773833,8.0,0.0
12,"[12, [1, 2], 0]",1.6418493722213423,-0.24383427141963576,-0.6237275641025635,-0.3798932926829277,126.0,0.017731834039780604,0.15319743063087796,1.6418493722213423,26.0,0.0
13,"[14, [1, 2], 0]",1.265642188494429,-0.12732525252525217,-0.6066363636363636,-0.47931111111111147,128.0,0.0162483278211034,0.1384340303184213,1.265642188494429,28.0,0.0
14,"[15, [1, 2], 0]",1.4611449748288146,-0.19979440197483633,-0.633051648351648,-0.4332572463768116,131.0,0.018959458917552758,0.10751618571146082,1.4611449748288146,31.0,0.0
15,"[16, [1], 0]",1.5934498645039143,-0.26013198480973365,-0.6984705882352937,-0.4383386034255601,95.0,0.0020557316054267707,0.18082400875781113,1.5934498645039143,5.0,0.0
16,"[16, [1, 2], 0]",1.451884351254247,-0.19994031450477223,-0.6423993506493506,-0.4424590361445784,117.0,0.007040392485229047,0.16859363893164436,1.451884351254247,17.0,0.0
17,"[18, [0, 2], 0]",1.346279223250891,-0.1560634207246947,-0.6067500638895993,-0.4506866431649046,134.0,0.03836837952099999,0.06395594095168515,1.346279223250891,34.0,0.0
