,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[14, [0], 0]",-41.72738522524959,-0.7723323959408326,-0.754256578947369,0.01807581699346361,110.0,0.005678003160380097,0.8010204568305891,41.72738522524959,10.0,0.0
1,"[22, [1], 0]",-4.851595312134164,-1.1483024350649362,-0.9520649350649348,0.1962375000000014,105.0,0.002395972831184311,0.4279959868779908,4.851595312134164,5.0,0.0
2,"[22, [1, 2], 0]",-2.1566956407596494,-1.5525338274044778,-1.0607113636363632,0.49182246376811456,123.0,0.00016909713501419923,0.04728344035875515,2.1566956407596494,23.0,0.0
3,"[23, [1], 0]",19.593826584198638,-0.6211715399610132,-0.6545789473684209,-0.033407407407407774,114.0,0.010447214349746261,0.8010210351615146,19.593826584198638,14.0,0.0
4,"[23, [1, 2], 0]",-4.980514507023264,-0.7764930850311256,-0.6466559139784938,0.12983717105263182,138.0,0.005794464665691234,0.6133777303838088,4.980514507023264,38.0,0.0
5,"[24, [51.105000000000004], 2]",10.053026172065644,-0.5571866337264444,-0.6187336372517098,-0.06154700352526543,120.0,0.022511702878032124,0.627118364443789,10.053026172065644,20.0,0.0
6,"[26, [48.810000000000002], 1]",11.078722808981109,-0.5678640394088683,-0.6242068965517245,-0.05634285714285614,120.0,0.03170022325546677,0.49228517278252304,11.078722808981109,20.0,0.0
7,"[28, [74.734999999999999], 1]",4.533458579071181,-0.588854128846064,-0.7555050505050502,-0.1666509216589862,60.0,0.009517619260049801,0.36528265188613296,4.533458579071181,40.0,0.0
8,"[38, [45.849999999999994], 2]",13.028617128758324,-0.5792682395303572,-0.6274257486878669,-0.048157509157509715,120.0,0.014790648654914414,0.6360862711259222,13.028617128758324,20.0,0.0
9,"[39, [48.75], 2]",25.946755912940148,-0.6200797690011957,-0.6449358974358974,-0.024856128434701752,120.0,0.00955656921375203,0.6520093595036148,25.946755912940148,20.0,0.0
10,"[43, [75.02000000000001], 1]",3.5129320106082327,-0.5859091036414563,-0.8190666666666662,-0.23315756302520985,60.0,0.046718917472397106,0.19625467899446225,3.5129320106082327,40.0,0.0
