,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4278444495175378,-0.2106067218552088,-0.7028574033650452,-0.4922506815098364,115.0,0.004013775999342511,0.06473208731244394,1.4278444495175378,15.0,0.0
1,"[5, [1], 0]",1.379678240050287,-0.19635172135061563,-0.7135046699225684,-0.5171529485719528,106.0,0.009066164340980402,0.03296624997129176,1.379678240050287,6.0,0.0
2,"[5, [1, 2], 0]",1.1953733314731276,-0.10786679227172513,-0.6599728113399497,-0.5521060190682245,130.0,0.00647048219820757,0.040153295541236526,1.1953733314731276,30.0,0.0
3,"[6, [1], 0]",1.530942158215044,-0.26193502912753974,-0.7552750758251499,-0.4933400466976101,95.0,0.0013296156987698984,0.06694431923205416,1.530942158215044,5.0,0.0
4,"[6, [1, 2], 0]",1.9552073619898436,-0.3837383632230722,-0.7854714093584017,-0.40173304613532945,118.0,0.00156599375879482,0.12539931064445733,1.9552073619898436,18.0,0.0
5,"[7, [1], 0]",2.0915067134499283,-0.44897573483881903,-0.8603114868835684,-0.41133575204474937,100.0,0.0006405546764496929,0.13071154040859734,2.0915067134499283,0.0,0.0
6,"[7, [1, 2], 0]",2.112072775110147,-0.42246287250138703,-0.8023506657796133,-0.3798877932782263,123.0,0.0010893368539425011,0.1952705845414494,2.112072775110147,23.0,0.0
7,"[8, [1], 0]",3.246213920788384,-0.6619555359230347,-0.9566538857982323,-0.2946983498751976,106.0,0.0005840242591994521,0.22833844458232422,3.246213920788384,6.0,0.0
8,"[8, [1, 2], 0]",2.8930683394077295,-0.5598810694456899,-0.855634295988402,-0.2957532265427121,121.0,0.0005753725096933464,0.2739033836938274,2.8930683394077295,21.0,0.0
9,"[9, [1], 0]",1.5968950882714181,-0.27619631592199845,-0.7389180258992925,-0.462721709977294,114.0,0.009675674386706608,0.04355840093298343,1.5968950882714181,14.0,0.0
10,"[9, [1, 2], 0]",1.564889739885153,-0.2582524406803648,-0.7154256241282884,-0.45717318344792357,127.0,0.00598964336614811,0.055572647602541415,1.564889739885153,27.0,0.0
11,"[10, [0], 0]",1.1159242255028727,-0.06832742349826137,-0.6577419587419593,-0.5894145352436979,113.0,0.017453997783822398,0.010877592532012216,1.1159242255028727,13.0,0.0
12,"[10, [0, 2], 0]",1.5405725914184927,-0.25495668361894896,-0.7265985827206558,-0.47164189910170684,136.0,0.0032556008769769156,0.06534789781389473,1.5405725914184927,36.0,0.0
13,"[11, [1], 0]",1.3499231325355834,-0.18183835793241077,-0.7014906501795366,-0.5196522922471258,101.0,0.023125657888299074,0.01706447059373781,1.3499231325355834,1.0,0.0
14,"[11, [1, 2], 0]",1.1864635117367328,-0.09909207353409855,-0.6305208373235862,-0.5314287637894877,126.0,0.02135364946168662,0.023188930829696024,1.1864635117367328,26.0,0.0
15,"[12, [1, 2], 0]",1.3931256299434605,-0.19545417674773535,-0.6926341158319556,-0.4971799390842202,121.0,0.006874354070853667,0.033128653617231704,1.3931256299434605,21.0,0.0
16,"[13, [1], 0]",1.3180498192425192,-0.1669516923008505,-0.6918747773020293,-0.5249230850011788,100.0,0.015095833867462223,0.018930523811653027,1.3180498192425192,0.0,0.0
17,"[13, [1, 2], 0]",1.2350218465740703,-0.12413218692455974,-0.6523051577953245,-0.5281729708707648,128.0,0.01100650694672851,0.02699805836255266,1.2350218465740703,28.0,0.0
18,"[14, [0, 2], 0]",1.2405906137760419,-0.12609592266313996,-0.6502058232285819,-0.5241099005654419,133.0,0.004747059308905683,0.0772305688560856,1.2405906137760419,33.0,0.0
19,"[14, [1, 2], 0]",1.791068813067428,-0.3308823291521046,-0.7491548279364819,-0.41827249878437733,131.0,0.0038674780421526942,0.08600317307001352,1.791068813067428,31.0,0.0
20,"[15, [1], 0]",1.900821131967263,-0.3828242289528525,-0.8077967516520257,-0.4249725226991732,104.0,0.0018530008395454727,0.07330968748407139,1.900821131967263,4.0,0.0
21,"[15, [1, 2], 0]",3.1850090465758063,-0.6302352028899527,-0.918671172469856,-0.28843596957990325,122.0,0.00021948783124907777,0.24922615498009615,3.1850090465758063,22.0,0.0
22,"[16, [0], 0]",1.223679559763936,-0.11901048891346999,-0.6510684428859728,-0.5320579539725028,114.0,0.005460884743693466,0.05216326012210454,1.223679559763936,14.0,0.0
23,"[16, [0, 2], 0]",1.05089278876369,-0.02917586076201495,-0.6024567021300697,-0.5732808413680548,139.0,0.005268803422663188,0.05804585811635904,1.05089278876369,39.0,0.0
24,"[17, [0, 2], 0]",1.0849743944908836,-0.048009694095615174,-0.6129998229839808,-0.5649901288883656,145.0,0.005626146832605216,0.06439439793210386,1.0849743944908836,45.0,0.0
25,"[17, [1, 2], 0]",1.1741416040294437,-0.09545996330971818,-0.6436343288885373,-0.5481743655788192,116.0,0.020071963541983446,0.01934169192884595,1.1741416040294437,16.0,0.0
26,"[18, [1], 0]",3.217510381900471,-0.7641316145997008,-1.1087214847696965,-0.34458987016999565,83.0,0.0004064808027894657,0.12011980791642025,3.217510381900471,17.0,0.0
27,"[18, [1, 2], 0]",3.226966308980123,-0.6701934265197362,-0.9711380002284704,-0.3009445737087342,108.0,0.00028961122249637484,0.24819455617172204,3.226966308980123,8.0,0.0
28,"[19, [1], 0]",1.7515097837444875,-0.33573583008725105,-0.7824842788092452,-0.44674844872199415,105.0,0.0014774450312919551,0.10429955664027248,1.7515097837444875,5.0,0.0
29,"[19, [1, 2], 0]",1.9459484892911387,-0.3757989555579826,-0.7730710690105802,-0.3972721134525976,127.0,0.0005986893818083229,0.21428900963556852,1.9459484892911387,27.0,0.0
30,"[20, [0], 0]",1.921404105490065,-0.3790358091679371,-0.790403423995679,-0.41136761482774187,116.0,0.0010509216124930361,0.17816505446888686,1.921404105490065,16.0,0.0
31,"[20, [0, 2], 0]",1.743850643585223,-0.3089634400063739,-0.7243202628723555,-0.41535682286598163,139.0,0.0009838957459312077,0.25920559213078787,1.743850643585223,39.0,0.0
32,"[21, [0, 2], 0]",1.1158937476094992,-0.06398011597219355,-0.6160385081796216,-0.552058392207428,142.0,0.005532259597452652,0.07753049624850156,1.1158937476094992,42.0,0.0
33,"[21, [1, 2], 0]",1.052405759087939,-0.030162832212443647,-0.6057261431422454,-0.5755633109298017,120.0,0.022742913546727177,0.019195582475888383,1.052405759087939,20.0,0.0
34,"[22, [0], 0]",1.1417264226319666,-0.08051620185834629,-0.6486262293542762,-0.5681100274959299,110.0,0.010036177650660947,0.02886148705373239,1.1417264226319666,10.0,0.0
35,"[22, [0, 2], 0]",1.0589519861633454,-0.03386304283060948,-0.6082803786058797,-0.5744173357752702,125.0,0.007189435248222934,0.04697119149019448,1.0589519861633454,25.0,0.0
36,"[23, [0], 0]",2.314016473222708,-0.49124671534754505,-0.8650979762398316,-0.3738512608922866,117.0,0.0007256220010147523,0.13181522306554688,2.314016473222708,17.0,0.0
37,"[23, [0, 2], 0]",2.5205017525953366,-0.5054005848552245,-0.8377912473405251,-0.3323906624853006,133.0,0.0005039123613801868,0.18240182616132938,2.5205017525953366,33.0,0.0
38,"[24, [27.469999999999999], 2]",1.770733796713171,-0.37835893267015663,-0.8692663436124111,-0.49090741094225443,60.0,0.014425485286313912,0.017736243623976605,1.770733796713171,40.0,0.0
39,"[24, [55.099999999999994], 1]",1.0445137045693762,-0.025887245305796114,-0.6074439940920016,-0.5815567487862054,120.0,0.013687499139835628,0.02904109050274079,1.0445137045693762,20.0,0.0
40,"[24, [77.407499999999999], 1]",1.536643046618178,-0.26959549718548725,-0.771969466035781,-0.5023739688502937,60.0,0.008341807475169256,0.024287678164864084,1.536643046618178,40.0,0.0
41,"[25, [54.085000000000001], 2]",1.3959165676719603,-0.19686610988328734,-0.6941075136489472,-0.49724140376565984,120.0,0.00882428507551698,0.049498798910421055,1.3959165676719603,20.0,0.0
42,"[26, [52.995000000000005], 2]",3.1574327004470315,-0.605087613539455,-0.885554120519755,-0.28046650698030007,120.0,0.0009456734247740358,0.21874950321300302,3.1574327004470315,20.0,0.0
43,"[27, [52.105000000000004], 1]",1.637117795833271,-0.28990587282278035,-0.7449329882459486,-0.4550271154231682,120.0,0.003160863284538451,0.07775448867106353,1.637117795833271,20.0,0.0
44,"[27, [78.069999999999993], 1]",1.8244049791838541,-0.4103682598859111,-0.908143346460677,-0.4977750865747659,60.0,0.011878148549435431,0.014558521962100028,1.8244049791838541,40.0,0.0
45,"[28, [56.189999999999998], 1]",1.3665220548725259,-0.1832220877721653,-0.6831158467872642,-0.4998937590150989,120.0,0.003975019718778638,0.07934056125107272,1.3665220548725259,20.0,0.0
46,"[29, [29.605000000000004], 2]",1.500541295349809,-0.25850401092309294,-0.774952929972688,-0.5164489190495951,60.0,0.01640791192993793,0.022686551445183334,1.500541295349809,40.0,0.0
47,"[29, [49.965000000000003], 1]",2.0299404683505924,-0.4176334569584732,-0.8231262692054724,-0.4054928122469992,120.0,0.004015064374645523,0.06896200167874832,2.0299404683505924,20.0,0.0
48,"[29, [72.822500000000005], 1]",1.7809793263170492,-0.3949304581705082,-0.9006166458355844,-0.5056861876650762,60.0,0.01498668249896256,0.017232001510974957,1.7809793263170492,40.0,0.0
49,"[30, [49.305], 1]",1.3195580443960488,-0.16369745002945457,-0.6759594722196196,-0.512262022190165,120.0,0.006933827991262709,0.0368764277195798,1.3195580443960488,20.0,0.0
50,"[31, [48.975000000000001], 1]",5.132073910674441,-0.8127438329721643,-1.0094353371760443,-0.19669150420387993,120.0,7.924726885455123e-05,0.4643058447561047,5.132073910674441,20.0,0.0
51,"[31, [73.159999999999997], 1]",1.0888458474908695,-0.05173402195336685,-0.634023722759963,-0.5822897008065961,60.0,0.032986605031803,0.008442627118610218,1.0888458474908695,40.0,0.0
52,"[32, [46.855000000000004], 1]",1.4456031733885637,-0.21538650596796494,-0.6987459585725562,-0.48335945260459123,120.0,0.0032070481602325417,0.07305804994473256,1.4456031733885637,20.0,0.0
53,"[32, [71.172499999999999], 1]",1.4217932743338522,-0.2251148522244053,-0.7588238180203497,-0.5337089657959444,60.0,0.025115239468582892,0.010101549082109126,1.4217932743338522,40.0,0.0
54,"[33, [45.420000000000002], 1]",1.081093226317462,-0.04642573876373124,-0.6189240949394339,-0.5724983561757027,120.0,0.01305423021171311,0.028635987730951704,1.081093226317462,20.0,0.0
55,"[34, [53.715000000000003], 1]",2.321924319286492,-0.48808704166791284,-0.8573116898167248,-0.36922464814881195,120.0,0.0005001422647710716,0.15735262476559408,2.321924319286492,20.0,0.0
56,"[34, [75.489999999999995], 1]",2.1002409793477232,-0.5110251279522258,-0.9754916744129716,-0.4644665464607458,60.0,0.011073756499604901,0.022369002093282925,2.1002409793477232,40.0,0.0
57,"[35, [43.469999999999999], 1]",1.0620610190208983,-0.03565282773591072,-0.6101330457275784,-0.5744802179916677,120.0,0.015445424142682096,0.023342202012890816,1.0620610190208983,20.0,0.0
58,"[35, [74.932500000000005], 1]",1.9770410347862584,-0.4668790096925495,-0.9447289597662287,-0.47784995007367925,60.0,0.002709393992444914,0.03288471618172714,1.9770410347862584,40.0,0.0
59,"[36, [51.420000000000002], 1]",1.5743367524723249,-0.26637207758216963,-0.7301628352439913,-0.46379075766182165,120.0,0.0048756223517210685,0.05954814680373168,1.5743367524723249,20.0,0.0
60,"[36, [75.302500000000009], 1]",1.9462566355844029,-0.45578609161449535,-0.9374589005274858,-0.48167280891299047,60.0,0.03322868371944262,0.008749329786048534,1.9462566355844029,40.0,0.0
61,"[37, [50.670000000000002], 2]",1.8331739701632783,-0.3505022646646161,-0.7711854319459075,-0.4206831672812914,120.0,0.0029908983665369883,0.07281060099881444,1.8331739701632783,20.0,0.0
62,"[37, [77.334999999999994], 1]",1.5061250821878849,-0.2673654581737148,-0.795625106990058,-0.5282596488163431,60.0,0.014715713737638183,0.013623634432661945,1.5061250821878849,40.0,0.0
63,"[38, [20.710000000000001], 2]",1.8802031696186396,-0.4343313582095787,-0.9277757960406294,-0.49344443783105074,60.0,0.003961914086422055,0.026516762017214486,1.8802031696186396,40.0,0.0
64,"[38, [45.594999999999999], 2]",1.9947968597431387,-0.39500388556631805,-0.7920737814929195,-0.39706989592660147,120.0,0.0017560152445080931,0.1353827214458729,1.9947968597431387,20.0,0.0
65,"[39, [47.984999999999999], 1]",1.7452228354514607,-0.3229803672789915,-0.7563814278937375,-0.43340106061474604,120.0,0.001189632802497504,0.12856199205043906,1.7452228354514607,20.0,0.0
66,"[39, [75.512500000000003], 1]",1.7087529191841284,-0.35650423850214974,-0.8595063833293413,-0.5030021448271915,60.0,0.017513990947727345,0.014332110819454538,1.7087529191841284,40.0,0.0
67,"[40, [53.375], 1]",1.1795131772300438,-0.0976686207282782,-0.6417435584868425,-0.5440749377585643,120.0,0.005068155004774399,0.056540365662978626,1.1795131772300438,20.0,0.0
