,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",4.427023763726955,-0.46974864296000973,-0.606820538384846,-0.13707189542483622,93.0,0.04971130509441703,0.6574689095750208,4.427023763726955,7.0,0.0
1,"[8, [1, 2], 0]",19.015263946945506,-0.6274074509522798,-0.6622338877338878,-0.03482643678160802,113.0,0.02190954120453643,0.8619625424416304,19.015263946945506,13.0,0.0
2,"[9, [1, 2], 0]",-25.416053670543306,-0.7950935345241525,-0.7649946581196589,0.030098876404493602,111.0,0.0071426905170325706,0.842583054860142,25.416053670543306,11.0,0.0
3,"[17, [1], 0]",6.105873114311566,-0.5835630897520305,-0.6978556067588331,-0.11429251700680254,94.0,0.008442584335121918,1.0,6.105873114311566,6.0,0.0
4,"[17, [1, 2], 0]",8.860198651539438,-0.5636339306688152,-0.6353412698412706,-0.07170733917245542,120.0,0.011553710647850495,0.8245841170713546,8.860198651539438,20.0,0.0
5,"[18, [1], 0]",-9.204490925583764,-0.9475990594145243,-0.8547380763116053,0.09286098310291901,105.0,0.002272729328683679,0.501246518397559,9.204490925583764,5.0,0.0
6,"[18, [1, 2], 0]",-5.27530594353403,-0.8875887291620757,-0.7461472222222216,0.14144150693985402,117.0,0.005844150715811256,0.5507611422930514,5.27530594353403,17.0,0.0
7,"[22, [0], 0]",13.205815405362145,-0.7684503974320434,-0.8314081247047707,-0.0629577272727273,102.0,0.020841765864991205,0.7666360111879715,13.205815405362145,2.0,0.0
8,"[22, [0, 2], 0]",16.614438152421535,-0.6449518652573989,-0.6862567049808428,-0.0413048397234439,123.0,0.028922054982993592,0.8520073362886009,16.614438152421535,23.0,0.0
9,"[26, [71.739999999999995], 1]",6.531579435651608,-0.8458503207734704,-0.9987633053221288,-0.15291298454865832,59.0,0.03217110470426185,0.5213741555325938,6.531579435651608,41.0,0.0
10,"[27, [24.6175], 2]",7.316441122780468,-0.841628654546489,-0.9748727770177847,-0.1332441224712957,60.0,0.0066281799335081324,0.7806625140615815,7.316441122780468,40.0,0.0
11,"[27, [46.280000000000001], 2]",12.360703408796986,-0.5905663262434153,-0.6425495798319316,-0.0519832535885163,120.0,0.015310270402126737,0.9956548705615534,12.360703408796986,20.0,0.0
12,"[29, [51.230000000000004], 1]",6.419176661522057,-0.5261067716067727,-0.6231891891891896,-0.09708241758241698,120.0,0.018356949328203646,0.8775640691229238,6.419176661522057,20.0,0.0
13,"[30, [49.185000000000002], 2]",-12.249329722628888,-0.8397759786158829,-0.776393453145058,0.0633825254708249,120.0,0.0032900463057062646,0.6680404726226674,12.249329722628888,20.0,0.0
14,"[33, [72.599999999999994], 1]",3.3795172116821766,-0.4970421164021177,-0.7059257142857147,-0.208883597883597,60.0,0.03142416859114222,0.5101235259854342,3.3795172116821766,40.0,0.0
15,"[37, [24.969999999999999], 2]",10.054571762195833,-0.9057544749467965,-1.0057873090481788,-0.1000328341013823,60.0,0.024922244315973213,0.6765771248204069,10.054571762195833,40.0,0.0
16,"[37, [54.68], 2]",-9.61823128172413,-0.7934840097279219,-0.7187555555555543,0.07472845417236762,120.0,0.004739560104609267,0.6707345161289031,9.61823128172413,20.0,0.0
17,"[39, [50.980000000000004], 2]",31.0525080655936,-0.6506367996201332,-0.6722867996201343,-0.021650000000001057,120.0,0.010619306906631628,0.7615829831276377,31.0525080655936,20.0,0.0
18,"[40, [54.275000000000006], 1]",138.1949882650901,-0.6423727568426356,-0.6470549450549443,-0.004682188212308702,120.0,0.035813451954438046,0.959210226178188,138.1949882650901,20.0,0.0
19,"[42, [70.439999999999998], 1]",5.539086319743786,-0.6971469444120277,-0.8507344497607647,-0.153587505348737,60.0,0.02054052463712893,0.7502768047717564,5.539086319743786,40.0,0.0
