,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.9731191925773306,-0.6707094564408047,-0.8963006329113927,-0.22559117647058802,123.0,0.0004282803638941449,0.4781452221474827,3.9731191925773306,23.0,0.0
1,"[4, [0, 2], 0]",5.439909829366837,-0.7187523361104748,-0.8806367805549185,-0.1618844444444436,138.0,0.00027315229691759015,0.6463083965126195,5.439909829366837,38.0,0.0
2,"[5, [0], 0]",2.3441788130081416,-0.4780662422037407,-0.8337229729729714,-0.35565673076923066,121.0,0.0017275318556997108,0.1569669882535778,2.3441788130081416,21.0,0.0
3,"[5, [0, 2], 0]",1.7716713864546911,-0.32054371980676244,-0.7359326086956512,-0.4153888888888888,132.0,0.004992348405850244,0.09917895365943073,1.7716713864546911,32.0,0.0
4,"[6, [0], 0]",1.379911140247579,-0.19240618885269978,-0.6988566939032053,-0.5064505050505055,117.0,0.0024904604907066315,0.09959408200883847,1.379911140247579,17.0,0.0
5,"[6, [0, 2], 0]",2.0775671106040208,-0.3761729639408218,-0.725267660910518,-0.3490946969696962,150.0,0.0014781099319579449,0.2877986022625063,2.0775671106040208,50.0,0.0
6,"[7, [0], 0]",1.0909815640757237,-0.05269006804801535,-0.6318191320874247,-0.5791290640394093,118.0,0.006071308809999642,0.04073454732456866,1.0909815640757237,18.0,0.0
7,"[7, [0, 2], 0]",1.7218617017220221,-0.30339245771958545,-0.7236841243862528,-0.4202916666666674,146.0,0.0009323658788000527,0.2314579154139157,1.7218617017220221,46.0,0.0
8,"[8, [1], 0]",1.0653108180060702,-0.03789597445743631,-0.6181363636363635,-0.5802403891789272,99.0,0.015371317101315174,0.025296880878739655,1.0653108180060702,1.0,0.0
9,"[8, [1, 2], 0]",1.4772742749443961,-0.2283531328320807,-0.7068057644110288,-0.47845263157894813,122.0,0.003480064210583332,0.10871308700693057,1.4772742749443961,22.0,0.0
10,"[9, [0, 2], 0]",1.6287638355475866,-0.2633341159796716,-0.6821465557096626,-0.41881243972999105,145.0,0.005718428225528177,0.10635785952712984,1.6287638355475866,45.0,0.0
11,"[10, [1], 0]",1.8127990957178315,-0.3705677565994847,-0.826483318700614,-0.45591556210112927,101.0,0.0009351130361953523,0.06002427806096595,1.8127990957178315,1.0,0.0
12,"[10, [1, 2], 0]",5.2587325512426295,-0.8191225158282069,-1.011462022001047,-0.19233950617284012,129.0,1.4949833051875773e-05,0.4856671963350999,5.2587325512426295,29.0,0.0
13,"[11, [1], 0]",1.5878307575020996,-0.28710426860542615,-0.775517412935324,-0.4884131443298978,103.0,0.0034371286407267913,0.04472324342635487,1.5878307575020996,3.0,0.0
14,"[11, [1, 2], 0]",1.5962597180921838,-0.2868117143106925,-0.7678298102981032,-0.48101809598741063,127.0,0.0014572377968048598,0.0705687202354585,1.5962597180921838,27.0,0.0
15,"[12, [0], 0]",3.5325296535641266,-0.7048046668999222,-0.9831053240740735,-0.2783006571741513,113.0,0.00022445713924775095,0.4248727074292642,3.5325296535641266,13.0,0.0
16,"[12, [0, 2], 0]",5.176137535887674,-0.7583921534487095,-0.9399934888768318,-0.1816013354281223,135.0,6.816222127371658e-05,0.8258317971632906,5.176137535887674,35.0,0.0
17,"[13, [0], 0]",4.291708092041205,-0.7683145933014357,-1.0017236842105266,-0.2334090909090909,112.0,0.00010522250370144923,0.4391205076265807,4.291708092041205,12.0,0.0
18,"[13, [0, 2], 0]",3.237857257484574,-0.5837497934822995,-0.8446019061583572,-0.2608521126760577,137.0,0.0002475309829981656,0.4415072513618459,3.237857257484574,37.0,0.0
19,"[14, [0], 0]",1.1158960541160654,-0.06447019266245047,-0.6207461863031494,-0.5562759936406989,118.0,0.018706563259221237,0.024795871836328524,1.1158960541160654,18.0,0.0
20,"[14, [0, 2], 0]",2.026565483655828,-0.38232962259898784,-0.7547653110047845,-0.37243568840579666,139.0,0.001864766953000526,0.18281015486721797,2.026565483655828,39.0,0.0
