,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",43.45180134390109,-0.865278324067277,-0.8856609296735192,-0.020382605606242166,106.0,0.004019452281240707,0.9721048945880054,43.45180134390109,6.0,0.0
1,"[5, [0, 2], 0]",24.622687035748864,-0.6967682247909721,-0.7262639474298291,-0.029495722638857025,128.0,0.009255890993445133,0.9350135067741753,24.622687035748864,28.0,0.0
2,"[6, [0], 0]",3.7230709266240782,-0.47569797786344203,-0.6503897103528296,-0.17469173248938752,121.0,0.03302677108179328,0.3643012838819466,3.7230709266240782,21.0,0.0
3,"[8, [1], 0]",16.546499689527987,-0.8379210083970481,-0.8918187361898493,-0.05389772779280122,101.0,0.0050630551619201564,0.6820913410309382,16.546499689527987,1.0,0.0
4,"[8, [1, 2], 0]",-54.391889601125,-0.8451385374410245,-0.8298810955388465,0.015257441902178037,124.0,0.001969545806381681,0.9792662040153396,54.391889601125,24.0,0.0
5,"[9, [1], 0]",5.117474345118968,-0.7110398317768816,-0.8837281771504912,-0.17268834537360966,100.0,0.00423089245739798,0.35008657329028947,5.117474345118968,0.0,0.0
6,"[9, [1, 2], 0]",-57.673861468567985,-0.9069803914322465,-0.8915223941446788,0.015457997287567693,127.0,0.0006948912244804708,0.9199220621839572,57.673861468567985,27.0,0.0
7,"[14, [1], 0]",13.560352920815475,-0.8421512455136542,-0.9091996199361603,-0.06704837442250611,97.0,0.002232472744463417,0.8389785540166427,13.560352920815475,3.0,0.0
8,"[14, [1, 2], 0]",6.433095518385426,-0.5986070790578006,-0.7087849835382452,-0.11017790448044451,116.0,0.007309614374241772,0.7159870190985956,6.433095518385426,16.0,0.0
9,"[20, [1], 0]",3.1061390481582234,-0.4555998748565848,-0.671919815961612,-0.21631994110502717,99.0,0.01565100803974926,0.3908717148265277,3.1061390481582234,1.0,0.0
10,"[20, [1, 2], 0]",7.945260059215637,-0.6330920974163936,-0.724246653476011,-0.09115455605961742,118.0,0.005341060793679262,0.7564233325903673,7.945260059215637,18.0,0.0
11,"[21, [1, 2], 0]",8.748932859639478,-0.608668564503942,-0.6872172595990058,-0.07854869509506379,129.0,0.005566642453945857,0.8528198370106538,8.748932859639478,29.0,0.0
12,"[25, [23.830000000000002], 2]",2.6235492073777937,-0.4439731807034546,-0.7174315881763755,-0.27345840747292094,60.0,0.03836938697718158,0.22981622841878824,2.6235492073777937,40.0,0.0
13,"[25, [49.219999999999999], 1]",3.885327382530372,-0.47193738233393656,-0.6355019695594102,-0.16356458722547362,120.0,0.016174520816680183,0.517534719643235,3.885327382530372,20.0,0.0
14,"[26, [47.490000000000002], 2]",14.93055691124512,-0.6754618789499816,-0.7239496661399345,-0.04848778718995295,120.0,0.005744172629126049,0.9027572744975519,14.93055691124512,20.0,0.0
15,"[30, [74.150000000000006], 1]",2.350638613659455,-0.39391246554208514,-0.6855615133023951,-0.29164904776031,60.0,0.04639449764906708,0.17231112720278507,2.350638613659455,40.0,0.0
16,"[32, [47.155000000000001], 2]",3.168113356472149,-0.42041405827423084,-0.61432184313208,-0.1939077848578492,120.0,0.019511793382758824,0.5013871819409,3.168113356472149,20.0,0.0
17,"[35, [22.114999999999998], 2]",3.1809968550690684,-0.5728091298312803,-0.8354455148861044,-0.2626363850548241,60.0,0.017835352238280124,0.27640255520177914,3.1809968550690684,40.0,0.0
18,"[38, [74.317499999999995], 1]",5.517471525915086,-0.8469962075862139,-1.034489632332182,-0.18749342474596808,60.0,0.007680246786159427,0.36784715246691213,5.517471525915086,40.0,0.0
19,"[40, [75.262500000000003], 1]",1.9435396200927946,-0.30664801883303205,-0.631645520053886,-0.3249975012208539,60.0,0.04995420747432141,0.18037606667659745,1.9435396200927946,40.0,0.0
