,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4045638534248972,-0.2403348051699128,-0.8343938223938236,-0.5940590172239109,109.0,0.0020961646167005224,0.0034208427822669785,1.4045638534248972,9.0,0.0
1,"[4, [1], 0]",0.9792446628898275,0.014416830483536813,-0.6801915204678366,-0.6946083509513734,110.0,0.002658558153492262,0.004061121796767707,0.9792446628898275,10.0,0.0
2,"[4, [0, 2], 0]",1.0211952517044331,-0.014416830483536813,-0.6946083509513734,-0.6801915204678366,130.0,0.004061121796767707,0.002658558153492262,1.0211952517044331,30.0,0.0
3,"[5, [0], 0]",1.3375040813339947,-0.20321788298383936,-0.8053376623376618,-0.6021197793538224,112.0,0.0017526637718263763,0.006079699845895687,1.3375040813339947,12.0,0.0
4,"[5, [1], 0]",0.9455342647151673,0.03833545420491191,-0.6655098901098899,-0.7038453443148018,100.0,0.009377015430042712,0.0015106442680853913,0.9455342647151673,0.0,0.0
5,"[5, [0, 2], 0]",1.0576031322368207,-0.03833545420491191,-0.7038453443148018,-0.6655098901098899,140.0,0.0015106442680853913,0.009377015430042712,1.0576031322368207,40.0,0.0
6,"[5, [1, 2], 0]",0.7476612699399197,0.20321788298383936,-0.6021197793538224,-0.8053376623376618,128.0,0.006079699845895687,0.0017526637718263763,0.7476612699399197,28.0,0.0
7,"[6, [0], 0]",0.8183760877203412,0.13679955715527736,-0.6164027906976735,-0.7532023478529508,118.0,0.0075202155864732625,0.0022910400628754373,0.8183760877203412,18.0,0.0
8,"[6, [1], 0]",1.1255470243945,-0.08217163774600778,-0.7366804812834227,-0.6545088435374149,101.0,0.005428870750487249,0.0026028625911597284,1.1255470243945,1.0,0.0
9,"[6, [0, 2], 0]",0.8884568821440052,0.08217163774600778,-0.6545088435374149,-0.7366804812834227,139.0,0.0026028625911597284,0.005428870750487249,0.8884568821440052,39.0,0.0
10,"[6, [1, 2], 0]",1.2219320859992233,-0.13679955715527736,-0.7532023478529508,-0.6164027906976735,122.0,0.0022910400628754373,0.0075202155864732625,1.2219320859992233,22.0,0.0
11,"[7, [1], 0]",1.7336434208401512,-0.39303994611413273,-0.928776974416019,-0.5357370283018863,91.0,0.00018783802241305642,0.01993301308369093,1.7336434208401512,9.0,0.0
12,"[7, [1, 2], 0]",2.7801049908277102,-0.6706248868778273,-1.0473582202111613,-0.37673333333333403,112.0,2.4692263616071053e-05,0.09184578456238714,2.7801049908277102,12.0,0.0
13,"[8, [0], 0]",1.6558542875934599,-0.3557129203419178,-0.8980786974219805,-0.5423657770800627,100.0,0.0013753360249117927,0.007119937595541253,1.6558542875934599,0.0,0.0
14,"[8, [1], 0]",0.9461093529301821,0.038450066710912445,-0.6750330477356172,-0.7134831144465297,119.0,0.002502189518526005,0.005698781244901508,0.9461093529301821,19.0,0.0
15,"[8, [0, 2], 0]",1.0569602730412864,-0.038450066710912445,-0.7134831144465297,-0.6750330477356172,121.0,0.005698781244901508,0.002502189518526005,1.0569602730412864,21.0,0.0
16,"[9, [0], 0]",2.093918240839317,-0.5247584499358151,-1.0044638157894736,-0.4797053658536585,108.0,0.0007869449404413676,0.008094201620793757,2.093918240839317,8.0,0.0
17,"[9, [0, 2], 0]",1.3508974889317336,-0.20260306591176125,-0.7799884057971012,-0.5773853398853399,137.0,0.0023413943410034296,0.008134422585351103,1.3508974889317336,37.0,0.0
18,"[10, [0], 0]",2.8481570081433776,-0.6718226182544971,-1.0353321119253822,-0.36350949367088514,117.0,4.734124435578729e-05,0.12083713576032422,2.8481570081433776,17.0,0.0
19,"[10, [0, 2], 0]",2.161202271599395,-0.48234562810770143,-0.8977303030303032,-0.4153846749226018,134.0,0.0001563507374675014,0.08552998986739203,2.161202271599395,34.0,0.0
20,"[11, [0], 0]",1.3206301830898548,-0.18539077300923612,-0.7635982618446882,-0.578207488835452,128.0,0.0028367778276352663,0.008915433165196659,1.3206301830898548,28.0,0.0
21,"[11, [1], 0]",1.2143324817558938,-0.13143136581083503,-0.74464390706496,-0.6132125412541249,94.0,0.0008395286179792649,0.011471741358138367,1.2143324817558938,6.0,0.0
22,"[11, [0, 2], 0]",0.823497695255607,0.13143136581083503,-0.6132125412541249,-0.74464390706496,146.0,0.011471741358138367,0.0008395286179792649,0.823497695255607,46.0,0.0
23,"[12, [0], 0]",0.8514610331211622,0.10733215409531294,-0.6152536855036859,-0.7225858395989988,118.0,0.013476761472205077,0.0013178987091354464,0.8514610331211622,18.0,0.0
24,"[12, [0, 2], 0]",2.0871500246781336,-0.4300053120117644,-0.8255397849462369,-0.3955344729344725,148.0,0.00030049486494223714,0.0738097992148275,2.0871500246781336,48.0,0.0
25,"[12, [1, 2], 0]",1.1744518669684099,-0.10733215409531294,-0.7225858395989988,-0.6152536855036859,122.0,0.0013178987091354464,0.013476761472205077,1.1744518669684099,22.0,0.0
26,"[13, [0], 0]",1.2408718707931983,-0.14767138554216963,-0.7607416666666671,-0.6130702811244975,115.0,0.002374715299065467,0.007742669732910447,1.2408718707931983,15.0,0.0
27,"[13, [0, 2], 0]",1.7706509996869806,-0.36313564407472576,-0.8343419932810754,-0.47120634920634963,142.0,0.00035986467459987937,0.049439352871700745,1.7706509996869806,42.0,0.0
28,"[13, [1, 2], 0]",0.8058849777622676,0.14767138554216963,-0.6130702811244975,-0.7607416666666671,125.0,0.007742669732910447,0.002374715299065467,0.8058849777622676,25.0,0.0
29,"[14, [1], 0]",1.2406055320617522,-0.14506954053570897,-0.7480047236655647,-0.6029351831298557,102.0,0.00873096943666736,0.0063865942832699715,1.2406055320617522,2.0,0.0
30,"[14, [0, 2], 0]",0.806057988745309,0.14506954053570897,-0.6029351831298557,-0.7480047236655647,138.0,0.0063865942832699715,0.00873096943666736,0.806057988745309,38.0,0.0
31,"[14, [1, 2], 0]",1.4163063439743666,-0.22533842401988213,-0.7666187270501839,-0.5412803030303017,124.0,0.0022367844530337974,0.019805274723524908,1.4163063439743666,24.0,0.0
32,"[15, [0, 2], 0]",1.8497085167813305,-0.37359255744255737,-0.8132639860139861,-0.4396714285714287,140.0,0.000159577143020796,0.06758090688542108,1.8497085167813305,40.0,0.0
33,"[15, [1, 2], 0]",1.3011828030649761,-0.17011975427673232,-0.734958624708625,-0.5648388704318927,127.0,0.0040456281843226265,0.005202904149721461,1.3011828030649761,27.0,0.0
34,"[16, [1], 0]",2.6160516533523355,-0.6536731858340268,-1.058160990712075,-0.40448780487804825,110.0,7.240674026479831e-05,0.08329203156145819,2.6160516533523355,10.0,0.0
