,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",18.666377152104413,-0.8536796246851726,-0.9020019047619048,-0.04832228007673223,110.0,0.0003219119787621085,0.9341133266878422,18.666377152104413,10.0,0.0
1,"[6, [1, 2], 0]",4.138464313282288,-0.49317264621453116,-0.6503108504398831,-0.15713820422535196,137.0,0.0027320738617889403,0.8196115781195024,4.138464313282288,37.0,0.0
2,"[15, [1], 0]",2.365038445346035,-0.4192263802558873,-0.7263432835820893,-0.307116903326202,90.0,0.020998145427111127,0.162199319135365,2.365038445346035,10.0,0.0
3,"[15, [1, 2], 0]",1.8279598674875834,-0.27815281018027616,-0.614102439024391,-0.33594962884411483,112.0,0.02381031966074178,0.136273934385474,1.8279598674875834,12.0,0.0
4,"[16, [1], 0]",2.997724983924495,-0.48279581512296765,-0.7244686274509808,-0.2416728123280132,115.0,0.008686536887570878,0.31321090813525276,2.997724983924495,15.0,0.0
5,"[16, [1, 2], 0]",2.591137124998501,-0.37185810574229716,-0.6055639880952386,-0.23370588235294143,138.0,0.010431643453010368,0.42658263254416595,2.591137124998501,38.0,0.0
6,"[17, [1], 0]",2.0861902064362607,-0.3201423785210542,-0.6148811605723363,-0.2947387820512821,105.0,0.010196279103357818,0.30112245780468083,2.0861902064362607,5.0,0.0
7,"[20, [1], 0]",4.220799705371321,-0.6338259709557574,-0.8306174603174608,-0.19679148936170332,106.0,0.0010179272063557654,0.38014941162052385,4.220799705371321,6.0,0.0
8,"[20, [1, 2], 0]",7.966556436667938,-0.7120949129852745,-0.8143111111111114,-0.10221619812583693,121.0,0.000591725576949323,0.6749102162160061,7.966556436667938,21.0,0.0
9,"[21, [1], 0]",7.638906547997414,-0.6937657342657344,-0.7982657342657351,-0.1045000000000007,111.0,0.0027569748338809536,0.635047670398298,7.638906547997414,11.0,0.0
10,"[21, [1, 2], 0]",39.32665934888041,-0.7386240839189648,-0.7578958935801046,-0.019271809661139727,129.0,0.0015950834628605823,0.8814308373789331,39.32665934888041,29.0,0.0
11,"[23, [1], 0]",2.978368855240422,-0.49507521983193215,-0.7453193633952253,-0.25024414356329316,94.0,0.012247767608331045,0.26521109857451897,2.978368855240422,6.0,0.0
12,"[25, [48.125], 1]",3.8768308714795037,-0.5224507828694938,-0.7040571428571445,-0.18160635998765073,120.0,0.006830851522297323,0.5372514362078921,3.8768308714795037,20.0,0.0
13,"[28, [22.517499999999998], 2]",2.285928022696453,-0.42882370560547844,-0.7622978177150204,-0.3334741121095419,60.0,0.012883466173662688,0.12043913232486558,2.285928022696453,40.0,0.0
14,"[30, [30.262500000000003], 2]",4.106786117235452,-0.7705866495507063,-1.0186200256739415,-0.24803337612323517,60.0,0.0038255398757906954,0.22922023096616917,4.106786117235452,40.0,0.0
15,"[31, [55.415000000000006], 1]",3.2341540398693427,-0.471043452380953,-0.6818809523809533,-0.21083750000000023,120.0,0.015418000852999277,0.2727710862538565,3.2341540398693427,20.0,0.0
16,"[34, [26.420000000000002], 2]",3.334742941323908,-0.6496709456568244,-0.92793324775353,-0.27826230209670566,60.0,0.018677839028177316,0.21467636194582318,3.334742941323908,40.0,0.0
17,"[35, [48.959999999999994], 2]",6.320784701296764,-0.6014124436894619,-0.7144432234432241,-0.11303077975376219,120.0,0.001312611963197142,0.8888400565258923,6.320784701296764,20.0,0.0
18,"[36, [77.445000000000007], 1]",2.379966910147251,-0.45075017653573024,-0.7773885714285704,-0.3266383948928402,60.0,0.02052579000650566,0.13240138966021484,2.379966910147251,40.0,0.0
19,"[37, [47.689999999999998], 1]",10.773974728335302,-0.7165062684042436,-0.7898138314294529,-0.07330756302520935,120.0,0.002404777269658148,0.7420792873769362,10.773974728335302,20.0,0.0
20,"[37, [76.784999999999997], 1]",3.828973549469469,-0.768682270285165,-1.0404000000000009,-0.2717177297148359,60.0,0.008780398349290966,0.18063482720215773,3.828973549469469,40.0,0.0
21,"[40, [22.640000000000001], 2]",2.3988513539757697,-0.45640426267281065,-0.7826749999999993,-0.3262707373271887,60.0,0.034262486261838414,0.1464293605892674,2.3988513539757697,40.0,0.0
22,"[41, [52.280000000000001], 1]",2.356294567775945,-0.357630882203277,-0.6213131903833657,-0.26368230818008875,119.0,0.020816222021583373,0.3188503946930463,2.356294567775945,19.0,0.0
23,"[42, [76.920000000000016], 1]",2.864374046747762,-0.5650105809804886,-0.8680670314637489,-0.30305645048326024,60.0,0.03363650864298369,0.14394986249118352,2.864374046747762,40.0,0.0
