,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.051873006112918,-0.3955626876876863,-0.7716182432432426,-0.37605555555555625,93.0,0.0131240996698258,0.06656730792074954,2.051873006112918,7.0,0.0
1,"[4, [1, 2], 0]",1.8090870675598072,-0.3068019667938291,-0.6859972093023252,-0.3791952425084961,118.0,0.00939338326955626,0.0913818382120461,1.8090870675598072,18.0,0.0
2,"[8, [1], 0]",1.53481332026655,-0.22032099783441605,-0.6322796934865895,-0.41195869565217347,94.0,0.034379290144129195,0.03820834367100211,1.53481332026655,6.0,0.0
3,"[8, [1, 2], 0]",1.3849344211747898,-0.1683034105534107,-0.605529601029601,-0.43722619047619027,116.0,0.041418025124674365,0.02802848833719312,1.3849344211747898,16.0,0.0
4,"[9, [1, 2], 0]",1.4172547382279939,-0.18191958874458702,-0.6179112554112542,-0.4359916666666672,119.0,0.021962767140382162,0.05448875559848156,1.4172547382279939,19.0,0.0
5,"[10, [1], 0]",1.6366201156721665,-0.2654705882352939,-0.6824705882352946,-0.4170000000000007,100.0,0.016018262071848356,0.056745134286121365,1.6366201156721665,0.0,0.0
6,"[11, [0], 0]",1.9809539446456963,-0.3440449379941093,-0.6947698011459389,-0.3507248631518296,112.0,0.0034060112420401735,0.16769761593434096,1.9809539446456963,12.0,0.0
7,"[11, [0, 2], 0]",1.4211769087017119,-0.17993760566073824,-0.6071633199464532,-0.427225714285715,137.0,0.0035969930639414833,0.18579213959641316,1.4211769087017119,37.0,0.0
8,"[12, [1], 0]",1.2819588353274025,-0.13271101832989096,-0.603386172650878,-0.47067515432098705,111.0,0.028215698037638723,0.04443916676382344,1.2819588353274025,11.0,0.0
9,"[13, [1], 0]",1.9777372136692948,-0.3464784709193234,-0.7008461538461539,-0.3543676829268305,119.0,0.0022224104774026866,0.2686493305600206,1.9777372136692948,19.0,0.0
10,"[13, [1, 2], 0]",1.6925206236660586,-0.2621074348114387,-0.640590653728295,-0.3784832189168563,133.0,0.004675200278384212,0.20429997934073552,1.6925206236660586,33.0,0.0
11,"[14, [0, 2], 0]",2.4996174796818496,-0.4253696485686467,-0.7090217494089828,-0.2836521008403361,137.0,0.0033273077281850937,0.2883125046756472,2.4996174796818496,37.0,0.0
12,"[15, [0, 2], 0]",1.3763866062984602,-0.165628837747974,-0.60567860300619,-0.44004976525821604,139.0,0.00808120577520249,0.12949137193890892,1.3763866062984602,39.0,0.0
13,"[16, [1], 0]",1.4840264849888556,-0.20518926677370697,-0.6291108354011579,-0.4239215686274509,109.0,0.013069170744635338,0.07869174297197269,1.4840264849888556,9.0,0.0
14,"[16, [1, 2], 0]",2.345747032708168,-0.4080497252747266,-0.7112640109890123,-0.30321428571428566,131.0,0.0032712300622527004,0.21189213115498007,2.345747032708168,31.0,0.0
15,"[17, [1], 0]",1.9380037070755147,-0.3666753607503619,-0.7575857142857156,-0.39091035353535375,98.0,0.001945511585150344,0.14305941346677478,1.9380037070755147,2.0,0.0
16,"[17, [1, 2], 0]",3.159539783519512,-0.5477704233116301,-0.8014218852999342,-0.2536514619883041,119.0,0.0013576218887458712,0.3224428296057059,3.159539783519512,19.0,0.0
17,"[18, [1], 0]",2.1138945942672986,-0.38955814108032527,-0.7392843567251459,-0.34972621564482065,110.0,0.003363567026060152,0.15150742248284843,2.1138945942672986,10.0,0.0
18,"[19, [0], 0]",1.3162297893975379,-0.1467251372586711,-0.6107077922077924,-0.4639826549491213,101.0,0.029242852948937425,0.03863154016499876,1.3162297893975379,1.0,0.0
19,"[19, [0, 2], 0]",2.0948699914344924,-0.36923482028241406,-0.7064756097560982,-0.3372407894736842,124.0,0.005014093444735859,0.19723202400607476,2.0948699914344924,24.0,0.0
20,"[20, [0, 2], 0]",2.2002627395082515,-0.3573785047211713,-0.655128733031674,-0.2977502283105027,137.0,0.004136852293730521,0.30780860596726956,2.2002627395082515,37.0,0.0
21,"[21, [0], 0]",2.3133478650454777,-0.39266365023474226,-0.6916428169014086,-0.29897916666666635,121.0,0.004981635508559153,0.22488465930393986,2.3133478650454777,21.0,0.0
22,"[21, [0, 2], 0]",3.5611882567696442,-0.49740472677135106,-0.6916133037694019,-0.19420857699805083,137.0,0.002973084332268372,0.45107855566502375,3.5611882567696442,37.0,0.0
23,"[22, [0], 0]",2.1605777297144755,-0.37891580841638994,-0.7054047619047621,-0.32648895348837215,114.0,0.013069810464338699,0.10877381273312632,2.1605777297144755,14.0,0.0
24,"[22, [0, 2], 0]",1.72956012608143,-0.26971669420220135,-0.6394143853998928,-0.36969769119769147,127.0,0.01877178840018084,0.08898244777443533,1.72956012608143,27.0,0.0
25,"[23, [0], 0]",2.1912624798260416,-0.39697545787545785,-0.7302147435897428,-0.33323928571428496,118.0,0.006300820305792221,0.1293008625481492,2.1912624798260416,18.0,0.0
26,"[24, [43.564999999999998], 2]",3.4816905237208817,-0.592346714902555,-0.8310334928229661,-0.23868677792041115,120.0,0.002462705450744677,0.2568140264133997,3.4816905237208817,20.0,0.0
27,"[25, [52.82], 1]",1.4399350157224267,-0.1851150852056902,-0.6058933333333343,-0.4207782481276441,120.0,0.013543022357450276,0.09365806048742469,1.4399350157224267,20.0,0.0
28,"[26, [25.367500000000003], 2]",1.6252440781867112,-0.2778605536712515,-0.7222638888888886,-0.4444033352176371,60.0,0.04722889441151909,0.025855339190618488,1.6252440781867112,40.0,0.0
29,"[26, [47.394999999999996], 1]",1.311057726520904,-0.14404046456094655,-0.6071071312276128,-0.4630666666666663,120.0,0.01766599771189213,0.07540174603712005,1.311057726520904,20.0,0.0
30,"[29, [26.762500000000003], 2]",3.4036649476435072,-0.7869126848721848,-1.1142930402930409,-0.3273803554208561,60.0,0.0008618332680641001,0.15593127290709224,3.4036649476435072,40.0,0.0
31,"[29, [46.365000000000002], 2]",6.2185951712346155,-0.7626830642799645,-0.9088302627604952,-0.1461471984805307,120.0,0.00014736790924055844,0.7664965047675507,6.2185951712346155,20.0,0.0
32,"[30, [47.549999999999997], 2]",1.4519107883515663,-0.19994264450786137,-0.642380952380952,-0.4424383078730907,120.0,0.005980793491396825,0.12396923567938253,1.4519107883515663,20.0,0.0
33,"[31, [52.974999999999994], 2]",2.2988026058333304,-0.41602667824450723,-0.7363422338000634,-0.32031555555555613,120.0,0.004696216241765993,0.17535616555792344,2.2988026058333304,20.0,0.0
34,"[32, [44.655000000000001], 1]",1.5761425048835533,-0.23200938592491305,-0.6347038303693573,-0.40269444444444424,120.0,0.009392383656702972,0.13019949950006623,1.5761425048835533,20.0,0.0
35,"[33, [49.385000000000005], 1]",1.7921234399390404,-0.32162866694914527,-0.7276621848739486,-0.40603351792480336,120.0,0.00291707464079409,0.10387606180719398,1.7921234399390404,20.0,0.0
36,"[34, [29.0075], 2]",1.7260161159694998,-0.3225639895302397,-0.7668571428571429,-0.4442931533269032,60.0,0.026148143529253886,0.02623093736471219,1.7260161159694998,40.0,0.0
37,"[34, [51.879999999999995], 2]",2.818332373648792,-0.4711803423555363,-0.730308073447973,-0.2591277310924367,120.0,0.004567888151758388,0.2155457931645256,2.818332373648792,20.0,0.0
38,"[36, [26.564999999999998], 2]",1.79675087687473,-0.3460421850079758,-0.7803588516746416,-0.4343166666666658,60.0,0.019718321136026014,0.030847332502276514,1.79675087687473,40.0,0.0
39,"[36, [50.189999999999998], 2]",1.8032129614973402,-0.31064261285909645,-0.6973926128590966,-0.38675000000000015,120.0,0.0057200702328283354,0.1241901095301609,1.8032129614973402,20.0,0.0
40,"[36, [70.615000000000009], 1]",1.6636739871637494,-0.2943195653737627,-0.7377896592244424,-0.4434700938506797,60.0,0.032664983419115445,0.02393693615471774,1.6636739871637494,40.0,0.0
41,"[37, [29.150000000000002], 2]",2.602491372654332,-0.598988558733585,-0.9727743830787317,-0.3737858243451466,60.0,0.005924275575260805,0.08400822410715904,2.602491372654332,40.0,0.0
