,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7157361515608487,0.2542141730623886,-0.6400753205128202,-0.8942894935752088,110.0,0.027706283811583562,0.00022463422916740012,0.7157361515608487,10.0,0.0
1,"[4, [1], 0]",1.1979158076924696,-0.14233250178939905,-0.8614893162393171,-0.7191568144499181,111.0,0.0011326470168263293,0.005038113170597389,1.1979158076924696,11.0,0.0
2,"[4, [0, 2], 0]",0.8347832072825615,0.14233250178939905,-0.7191568144499181,-0.8614893162393171,129.0,0.005038113170597389,0.0011326470168263293,0.8347832072825615,29.0,0.0
3,"[4, [1, 2], 0]",1.3971629039824804,-0.2542141730623886,-0.8942894935752088,-0.6400753205128202,130.0,0.00022463422916740012,0.027706283811583562,1.3971629039824804,30.0,0.0
4,"[5, [0], 0]",0.984647760430422,0.012220338338404524,-0.7837767722473599,-0.7959971105857644,112.0,0.009130601627559945,0.0007090337249275736,0.984647760430422,12.0,0.0
5,"[5, [1], 0]",0.8646106238256496,0.11075263025685,-0.7072778045257584,-0.8180304347826084,98.0,0.01060801628783463,0.0009325178476880886,0.8646106238256496,2.0,0.0
6,"[5, [0, 2], 0]",1.1565899983686205,-0.11075263025685,-0.8180304347826084,-0.7072778045257584,142.0,0.0009325178476880886,0.01060801628783463,1.1565899983686205,42.0,0.0
7,"[5, [1, 2], 0]",1.015591605634554,-0.012220338338404524,-0.7959971105857644,-0.7837767722473599,128.0,0.0007090337249275736,0.009130601627559945,1.015591605634554,28.0,0.0
8,"[6, [0], 0]",0.876844601897442,0.10232411308204004,-0.7285295454545455,-0.8308536585365855,117.0,0.001897812006557033,0.0028045871706647344,0.876844601897442,17.0,0.0
9,"[6, [1], 0]",1.4239279158797,-0.2800985946420713,-0.9408208168642949,-0.6607222222222235,102.0,0.0027575580187158303,0.0026057800863274346,1.4239279158797,2.0,0.0
10,"[6, [0, 2], 0]",0.7022827411752804,0.2800985946420713,-0.6607222222222235,-0.9408208168642949,138.0,0.0026057800863274346,0.0027575580187158303,0.7022827411752804,38.0,0.0
