,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2046430886962385,-0.1353837938123652,-0.7969443413729129,-0.6615605475605477,126.0,0.0006605704076216058,0.006763934735850922,1.2046430886962385,26.0,0.0
1,"[4, [1], 0]",1.2438094267200328,-0.16220821759259163,-0.8275156250000002,-0.6653074074074086,96.0,0.00243641316045575,0.00262744369856886,1.2438094267200328,4.0,0.0
2,"[4, [0, 2], 0]",0.8039816860345186,0.16220821759259163,-0.6653074074074086,-0.8275156250000002,144.0,0.00262744369856886,0.00243641316045575,0.8039816860345186,44.0,0.0
3,"[4, [1, 2], 0]",0.8301213939493733,0.1353837938123652,-0.6615605475605477,-0.7969443413729129,114.0,0.006763934735850922,0.0006605704076216058,0.8301213939493733,14.0,0.0
4,"[5, [0], 0]",1.2673460434092478,-0.17086276595744643,-0.8099699088145904,-0.639107142857144,117.0,0.0010578709459566312,0.007021740470145495,1.2673460434092478,17.0,0.0
5,"[5, [1], 0]",1.3571892167932271,-0.22971641849086488,-0.8728389084507038,-0.6431224899598389,103.0,0.0008309365012591418,0.005596191919972541,1.3571892167932271,3.0,0.0
6,"[5, [0, 2], 0]",0.7368169357864518,0.22971641849086488,-0.6431224899598389,-0.8728389084507038,137.0,0.005596191919972541,0.0008309365012591418,0.7368169357864518,37.0,0.0
7,"[5, [1, 2], 0]",0.7890504769399298,0.17086276595744643,-0.639107142857144,-0.8099699088145904,123.0,0.007021740470145495,0.0010578709459566312,0.7890504769399298,23.0,0.0
8,"[6, [1], 0]",1.3906510888509525,-0.2418615823491388,-0.8609858834244077,-0.619124301075269,97.0,0.0021207583144669234,0.002899912063028385,1.3906510888509525,3.0,0.0
9,"[6, [0, 2], 0]",0.7190876331361203,0.2418615823491388,-0.619124301075269,-0.8609858834244077,143.0,0.002899912063028385,0.0021207583144669234,0.7190876331361203,43.0,0.0
10,"[6, [1, 2], 0]",1.7304714673131558,-0.38470274163477747,-0.9113526641153964,-0.5266499224806189,122.0,0.00040471002920655354,0.011858954927989196,1.7304714673131558,22.0,0.0
11,"[7, [1], 0]",1.2205802442218734,-0.1460857387057386,-0.8083650793650792,-0.6622793406593406,99.0,0.0025084705824149527,0.002120807311225449,1.2205802442218734,1.0,0.0
12,"[7, [0, 2], 0]",0.8192824721962508,0.1460857387057386,-0.6622793406593406,-0.8083650793650792,141.0,0.002120807311225449,0.0025084705824149527,0.8192824721962508,41.0,0.0
13,"[7, [1, 2], 0]",2.127286878573743,-0.5134680992766123,-0.968958275766787,-0.45549017649017465,124.0,7.803369112412152e-05,0.03995513467825992,2.127286878573743,24.0,0.0
14,"[8, [0], 0]",2.3057994827522625,-0.5757124830623308,-1.0166013719512197,-0.4408888888888889,105.0,6.15759124058857e-05,0.06694648784508701,2.3057994827522625,5.0,0.0
15,"[8, [0, 2], 0]",1.8824916332865418,-0.42885062243104777,-0.9148049434187024,-0.4859543209876547,119.0,0.0001142486950544018,0.05483570119062071,1.8824916332865418,19.0,0.0
