,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6405398702261134,-0.4462244751183766,-1.1428625703564723,-0.6966380952380957,93.0,3.717096946835549e-05,0.006185208948071698,1.6405398702261134,7.0,0.0
1,"[4, [0, 2], 0]",0.6095554385168167,0.4462244751183766,-0.6966380952380957,-1.1428625703564723,147.0,0.006185208948071698,3.717096946835549e-05,0.6095554385168167,47.0,0.0
2,"[4, [1, 2], 0]",5.204688775420502,-1.1922276818602748,-1.4757748706152958,-0.28354718875502094,121.0,5.646536809385897e-08,0.283211371995007,5.204688775420502,21.0,0.0
3,"[5, [1], 0]",1.5784818513500398,-0.406790098582797,-1.1099929693961945,-0.7032028708133975,101.0,2.103699318449656e-06,0.010649923649618837,1.5784818513500398,1.0,0.0
4,"[5, [0, 2], 0]",0.6335201124705505,0.406790098582797,-0.7032028708133975,-1.1099929693961945,139.0,0.010649923649618837,2.103699318449656e-06,0.6335201124705505,39.0,0.0
5,"[5, [1, 2], 0]",5.307427091742149,-1.1490352809593247,-1.4157920377160815,-0.2667567567567568,129.0,1.4337279561443637e-08,0.2201662842892349,5.307427091742149,29.0,0.0
6,"[6, [0], 0]",1.354743833031732,-0.26187195956217746,-1.000072134387353,-0.7382001748251756,113.0,0.00010180273664261092,0.0020810425919015685,1.354743833031732,13.0,0.0
7,"[6, [1], 0]",0.8405523725777791,0.1473451728636661,-0.776752446183953,-0.9240976190476191,101.0,0.006166745173186839,4.52263818398114e-05,0.8405523725777791,1.0,0.0
8,"[6, [0, 2], 0]",1.1896938639685615,-0.1473451728636661,-0.9240976190476191,-0.776752446183953,139.0,4.52263818398114e-05,0.006166745173186839,1.1896938639685615,39.0,0.0
9,"[6, [1, 2], 0]",0.7381469290486722,0.26187195956217746,-0.7382001748251756,-1.000072134387353,127.0,0.0020810425919015685,0.00010180273664261092,0.7381469290486722,27.0,0.0
10,"[7, [0], 0]",1.32894770452113,-0.24777706325773874,-1.0010185659411013,-0.7532415026833625,115.0,0.00014931702310679455,0.0016071337166801102,1.32894770452113,15.0,0.0
11,"[7, [1], 0]",0.6347302531427749,0.37624966935724036,-0.6538100949525232,-1.0300597643097635,98.0,0.021899502136356837,7.777472542126016e-06,0.6347302531427749,2.0,0.0
12,"[7, [0, 2], 0]",1.5754724074496922,-0.37624966935724036,-1.0300597643097635,-0.6538100949525232,142.0,7.777472542126016e-06,0.021899502136356837,1.5754724074496922,42.0,0.0
13,"[7, [1, 2], 0]",0.7524750572185515,0.24777706325773874,-0.7532415026833625,-1.0010185659411013,125.0,0.0016071337166801102,0.00014931702310679455,0.7524750572185515,25.0,0.0
14,"[8, [1], 0]",1.939015999809893,-0.5873982365673536,-1.2129448051948044,-0.6255465686274508,109.0,2.317691478474892e-05,0.00519891769524567,1.939015999809893,9.0,0.0
15,"[8, [0, 2], 0]",0.5157255020577669,0.5873982365673536,-0.6255465686274508,-1.2129448051948044,131.0,0.00519891769524567,2.317691478474892e-05,0.5157255020577669,31.0,0.0
16,"[8, [1, 2], 0]",2.0334905127910377,-0.6046840654415062,-1.1897731958762892,-0.585089130434783,134.0,7.766591844542721e-06,0.01569530460042748,2.0334905127910377,34.0,0.0
17,"[9, [0], 0]",0.5449524094774064,0.502783876862857,-0.6021200657894736,-1.1049039426523306,102.0,0.020414069317364333,6.142041834212344e-06,0.5449524094774064,2.0,0.0
18,"[9, [1], 0]",2.053911722020234,-0.6157818816204896,-1.2000641025641023,-0.5842822209436127,117.0,1.1723118201821445e-05,0.009875095048134566,2.053911722020234,17.0,0.0
19,"[9, [1, 2], 0]",1.8350226232763538,-0.502783876862857,-1.1049039426523306,-0.6021200657894736,138.0,6.142041834212344e-06,0.020414069317364333,1.8350226232763538,38.0,0.0
20,"[10, [0], 0]",0.7793138932401124,0.21378871757586193,-0.7549569851541689,-0.9687457027300308,108.0,0.0003394758152888904,0.000773549385485958,0.7793138932401124,8.0,0.0
21,"[10, [1], 0]",1.010991417189234,-0.009568315853472065,-0.8800944444444445,-0.8705261285909724,112.0,0.005519263071962938,3.33310570849322e-05,1.010991417189234,12.0,0.0
22,"[10, [0, 2], 0]",0.9891280806124029,0.009568315853472065,-0.8705261285909724,-0.8800944444444445,128.0,3.33310570849322e-05,0.005519263071962938,0.9891280806124029,28.0,0.0
23,"[10, [1, 2], 0]",1.2831799980394967,-0.21378871757586193,-0.9687457027300308,-0.7549569851541689,132.0,0.000773549385485958,0.0003394758152888904,1.2831799980394967,32.0,0.0
24,"[11, [0], 0]",1.1750532752603395,-0.1427078063241103,-0.9579328063241102,-0.8152249999999999,102.0,0.00017559183771390888,0.001331100320420364,1.1750532752603395,2.0,0.0
25,"[11, [1], 0]",0.5959701535565716,0.4418820700682531,-0.6518046314416184,-1.0936867015098715,115.0,0.016053923473076364,8.634618736519943e-06,0.5959701535565716,15.0,0.0
26,"[11, [0, 2], 0]",1.6779363765656705,-0.4418820700682531,-1.0936867015098715,-0.6518046314416184,125.0,8.634618736519943e-06,0.016053923473076364,1.6779363765656705,25.0,0.0
27,"[11, [1, 2], 0]",0.8510252437519861,0.1427078063241103,-0.8152249999999999,-0.9579328063241102,138.0,0.001331100320420364,0.00017559183771390888,0.8510252437519861,38.0,0.0
28,"[12, [0], 0]",0.7896778880347608,0.2043984666288523,-0.7674368992248057,-0.971835365853658,118.0,0.0028005560402501305,9.214643612667971e-05,0.7896778880347608,18.0,0.0
29,"[12, [1], 0]",0.9564950109372564,0.03863733526197333,-0.8494754098360655,-0.8881127450980388,93.0,0.0020620803008197883,0.00017396781652393337,0.9564950109372564,7.0,0.0
