,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[25, [21.039999999999999], 2]",3.29032839862722,-0.5538806304320225,-0.7957152209492637,-0.2418345905172412,60.0,0.027944236922015874,0.2786845584772699,3.29032839862722,40.0,0.0
1,"[27, [74.362499999999997], 1]",3.3481076216300347,-0.5919782874130695,-0.8440869565217382,-0.2521086691086687,60.0,0.011843273521275096,0.28095813965217387,3.3481076216300347,40.0,0.0
2,"[28, [74.885000000000005], 1]",3.3156235333058643,-0.5386429627785914,-0.7712554557124518,-0.23261249293386044,60.0,0.02165988277429496,0.2684943956544058,3.3156235333058643,40.0,0.0
3,"[29, [27.029999999999998], 2]",3.16843621701945,-0.515677177404898,-0.7534878048780476,-0.23781062747314952,60.0,0.023543534797267215,0.3387946927948867,3.16843621701945,40.0,0.0
4,"[29, [75.872500000000002], 1]",3.317384640114037,-0.555341917464661,-0.7949835841313275,-0.23964166666666653,60.0,0.029733958316580544,0.2433074136180693,3.317384640114037,40.0,0.0
5,"[35, [19.377500000000001], 2]",2.0620277718390416,-0.3277487445350342,-0.6363553113553104,-0.3086065668202762,60.0,0.02317730350588853,0.13803216658010312,2.0620277718390416,40.0,0.0
6,"[38, [73.730000000000004], 1]",2.9136416208883444,-0.475053958065895,-0.7232999999999992,-0.24824604193410416,60.0,0.029280157743036585,0.25584987183044683,2.9136416208883444,40.0,0.0
7,"[39, [53.090000000000003], 2]",34.5161544474255,-0.6966290454643405,-0.7174139194139189,-0.020784873949578397,120.0,0.003047913247723502,0.9677615365418767,34.5161544474255,20.0,0.0
8,"[41, [23.962500000000002], 2]",4.879418313073818,-0.725797718662081,-0.9128870346598195,-0.18708931599773848,60.0,0.018282585036747536,0.30806097306281444,4.879418313073818,40.0,0.0
9,"[41, [47.195], 2]",8.028703293141682,-0.5755297256593952,-0.6574125000000013,-0.08188277434060609,120.0,0.008051499321811437,0.7697810733493924,8.028703293141682,20.0,0.0
