,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.706454322214766,-0.4845151751474308,-0.663537289494788,-0.17902211434735715,101.0,0.0066690161810737305,0.4403097321992612,3.706454322214766,1.0,0.0
1,"[6, [0, 2], 0]",-3.9355816768034657,-0.9033958532034019,-0.7203584905660385,0.18303736263736337,144.0,0.0006417987454820074,0.6561695480668089,3.9355816768034657,44.0,0.0
2,"[14, [0], 0]",6.649179624154895,-0.556034665730083,-0.6544621725051512,-0.09842750677506817,122.0,0.006376365286438133,0.5648189012650882,6.649179624154895,22.0,0.0
3,"[19, [0], 0]",5.656299001439275,-0.620229694343374,-0.7534319852941183,-0.1332022909507442,98.0,0.001952526387687416,0.49259286710716665,5.656299001439275,2.0,0.0
4,"[19, [0, 2], 0]",6.451892662874625,-0.554654664277729,-0.6563908316191593,-0.10173616734143032,124.0,0.003892843609045705,0.5603221870727053,6.451892662874625,24.0,0.0
5,"[20, [1], 0]",8.339067843935542,-0.6351147766943539,-0.7216536655832426,-0.08653888888888872,110.0,0.005072396052748985,0.5720973903335951,8.339067843935542,10.0,0.0
6,"[20, [1, 2], 0]",10.402183545778376,-0.589340996499125,-0.6520222868217056,-0.06268129032258063,134.0,0.004922340183634536,0.7652106833855092,10.402183545778376,34.0,0.0
7,"[21, [1], 0]",-22.271120636651062,-0.9391433473813589,-0.8987867456497582,0.040356601731600605,110.0,0.0005081209418917655,0.9285963141085734,22.271120636651062,10.0,0.0
8,"[21, [1, 2], 0]",-4.607705082837677,-1.0634737802097582,-0.8738286821705428,0.18964509803921548,131.0,0.00015056411553851528,0.4192193269968545,4.607705082837677,31.0,0.0
9,"[29, [32.1175], 2]",3.690355465707799,-0.6117397206864252,-0.839122209165688,-0.2273824884792628,60.0,0.026953013921541095,0.14051140597236,3.690355465707799,40.0,0.0
10,"[29, [51.370000000000005], 2]",6.18931964308405,-0.5637547127255456,-0.672392212725546,-0.10863750000000039,120.0,0.005311505070980503,0.5184253602211701,6.18931964308405,20.0,0.0
11,"[30, [47.575000000000003], 1]",3.415316092825971,-0.4307010448318991,-0.6090218228498063,-0.17832077801790724,120.0,0.014803376260531478,0.37896148439849064,3.415316092825971,20.0,0.0
12,"[30, [70.355000000000004], 1]",4.093119731444211,-0.6762459202969611,-0.8948750000000008,-0.21862907970303969,60.0,0.014434078324907474,0.18245067269908244,4.093119731444211,40.0,0.0
13,"[32, [51.560000000000002], 1]",3.4314268926641516,-0.42692816951566837,-0.602515669515669,-0.17558750000000067,120.0,0.005739660758994604,0.4506501919620646,3.4314268926641516,20.0,0.0
14,"[32, [76.727499999999992], 1]",2.3706860314784284,-0.40520037283326094,-0.7008190364277311,-0.2956186635944702,60.0,0.02395751175520894,0.1186637590625912,2.3706860314784284,40.0,0.0
15,"[38, [72.599999999999994], 1]",2.0086425888655706,-0.3101901816625814,-0.617722488038277,-0.3075323063756956,60.0,0.02938623948439201,0.1310736815653875,2.0086425888655706,40.0,0.0
16,"[41, [75.452499999999986], 1]",2.0448233743992636,-0.3258006963083977,-0.6376244019138753,-0.31182370560547756,60.0,0.032986605031803,0.09465750787218681,2.0448233743992636,40.0,0.0
17,"[42, [56.715000000000003], 1]",6.781904743767943,-0.5766640075973406,-0.6764000000000001,-0.09973599240265951,120.0,0.0028457756948066515,0.6418944480622271,6.781904743767943,20.0,0.0
18,"[42, [79.592500000000001], 1]",2.5253274416285394,-0.4326617069280747,-0.7163133971291877,-0.283651690201113,60.0,0.028263754365001465,0.13304710584407298,2.5253274416285394,40.0,0.0
19,"[43, [54.685000000000002], 1]",9.829096996423637,-0.6316252579581088,-0.7031643132220795,-0.07153905526397075,120.0,0.0050495556537567465,0.597193852936505,9.829096996423637,20.0,0.0
20,"[43, [72.932500000000005], 1]",3.001578103756859,-0.5130896680105268,-0.7694322344322337,-0.25634256642170694,60.0,0.021805048570254202,0.15024958899705854,3.001578103756859,40.0,0.0
