,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",9.64769695727558,-0.6015407454140398,-0.6711015485256642,-0.06956080311162438,121.0,0.009745426977779107,0.5585169828526068,9.64769695727558,21.0,0.0
1,"[6, [0, 2], 0]",-5.7850653526937075,-0.8233954939107377,-0.7020413947075745,0.1213540992031632,149.0,0.002191918508488318,0.8107956033344603,5.7850653526937075,49.0,0.0
2,"[8, [1], 0]",2.851009330639578,-0.45222652716428513,-0.6965400050482824,-0.24431347788399727,79.0,0.03770719138706867,0.15946841212213347,2.851009330639578,21.0,0.0
3,"[8, [1, 2], 0]",5.20620026024994,-0.6468769737096753,-0.8006682660128233,-0.15379129230314792,97.0,0.005221627034023469,0.39562023513382694,5.20620026024994,3.0,0.0
4,"[12, [0], 0]",4.979592791878358,-0.5867301984227957,-0.734164930845723,-0.14743473242292726,102.0,0.0055100327696526435,0.5149562683151732,4.979592791878358,2.0,0.0
5,"[12, [0, 2], 0]",6.634201423617269,-0.5710064151217411,-0.6723528832703973,-0.10134646814865622,126.0,0.010065550448584816,0.49188477686589493,6.634201423617269,26.0,0.0
6,"[13, [0], 0]",5.014778534096124,-0.5403702810558881,-0.6749655710492739,-0.13459528999338577,105.0,0.010509688787150665,0.419381441302233,5.014778534096124,5.0,0.0
7,"[14, [1, 2], 0]",5.437621878409483,-0.4935191650600279,-0.604731697038285,-0.11121253197825709,125.0,0.012715844498543294,0.5453830948457177,5.437621878409483,25.0,0.0
8,"[27, [79.990000000000009], 1]",2.517119566542911,-0.3995089871782085,-0.6628428706693938,-0.26333388349118536,60.0,0.0225846460023123,0.18135725907074374,2.517119566542911,40.0,0.0
9,"[35, [76.045000000000002], 1]",3.0731004762744853,-0.48408601904665893,-0.7175942472231327,-0.23350822817647376,60.0,0.038038971670701645,0.17071130243263388,3.0731004762744853,40.0,0.0
10,"[39, [76.525000000000006], 1]",1.8996470598970108,-0.2985391171920506,-0.6303793804462057,-0.33184026325415505,60.0,0.03967411974193893,0.09178255917136025,1.8996470598970108,40.0,0.0
11,"[40, [77.502499999999998], 1]",2.6804595776686653,-0.4563915891558912,-0.7279789544342945,-0.2715873652784033,60.0,0.01392667867514687,0.16291656782871045,2.6804595776686653,40.0,0.0
12,"[43, [47.004999999999995], 1]",12.36198364619433,-0.6170233554563902,-0.6713293089474481,-0.054305953491057934,120.0,0.002507452183324656,0.7224611526157158,12.36198364619433,20.0,0.0
