,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.2957752956531814,-0.5158175505050506,-0.9138939393939394,-0.39807638888888874,99.0,0.0021192117013095887,0.069094514523523,2.2957752956531814,1.0,0.0
1,"[4, [1, 2], 0]",1.4509504094246573,-0.22521323812580096,-0.7246323170731692,-0.49941907894736826,122.0,0.008166561912743793,0.029907796680070556,1.4509504094246573,22.0,0.0
2,"[5, [1], 0]",1.9886222794939,-0.41329913082105474,-0.8313547819971872,-0.4180556511761324,115.0,0.003248606787980658,0.0518477806040203,1.9886222794939,15.0,0.0
3,"[5, [1, 2], 0]",1.1498968246833057,-0.08376399521531219,-0.6425749999999999,-0.5588110047846877,136.0,0.020150902441391685,0.013486331122036427,1.1498968246833057,36.0,0.0
4,"[6, [1], 0]",2.185090707207498,-0.4761989302967562,-0.8780238095238095,-0.40182487922705334,112.0,0.00017877449923195317,0.15397890908832454,2.185090707207498,12.0,0.0
5,"[6, [1, 2], 0]",4.304260858583891,-0.7272762874380527,-0.9473788515406163,-0.22010256410256357,135.0,5.013403033096199e-05,0.4115564903525466,4.304260858583891,35.0,0.0
6,"[7, [0], 0]",1.1501321565908869,-0.0966229772289573,-0.7402091310751109,-0.6435861538461536,125.0,0.0033127261165055008,0.012442823705946581,1.1501321565908869,25.0,0.0
7,"[7, [0, 2], 0]",1.7239928138435299,-0.34597648927607416,-0.8238493115757262,-0.477872822299652,143.0,0.00039303052236049383,0.10035428874036124,1.7239928138435299,43.0,0.0
8,"[7, [1, 2], 0]",0.8694652995044548,0.0966229772289573,-0.6435861538461536,-0.7402091310751109,115.0,0.012442823705946581,0.0033127261165055008,0.8694652995044548,15.0,0.0
9,"[8, [0], 0]",1.2306242144848902,-0.1318733005444832,-0.7036835973904942,-0.571810296846011,103.0,0.019712651594771927,0.00849998551079378,1.2306242144848902,3.0,0.0
10,"[8, [1], 0]",1.099721857323278,-0.05892374886848373,-0.6498047297297287,-0.590880980861245,114.0,0.00535875711519001,0.02628750504389878,1.099721857323278,14.0,0.0
11,"[9, [0], 0]",1.0687387489671338,-0.04232257562510888,-0.6580244360902254,-0.6157018604651165,104.0,0.036743854369978825,0.004069442130544483,1.0687387489671338,4.0,0.0
12,"[9, [1], 0]",1.1007968063660414,-0.06031878194794338,-0.6587383561643829,-0.5984195742164395,113.0,0.004470034657188958,0.02325510810252666,1.1007968063660414,13.0,0.0
13,"[9, [1, 2], 0]",0.9356823648122001,0.04232257562510888,-0.6157018604651165,-0.6580244360902254,136.0,0.004069442130544483,0.036743854369978825,0.9356823648122001,36.0,0.0
14,"[10, [0], 0]",2.45443961747816,-0.5717772875816989,-0.9649027777777777,-0.3931254901960788,99.0,0.0007290919193118186,0.09767002692049262,2.45443961747816,1.0,0.0
15,"[10, [0, 2], 0]",3.312388589070897,-0.6542709082156613,-0.9372125000000002,-0.282941591784339,120.0,0.00015335353776884614,0.323508820989279,3.312388589070897,20.0,0.0
16,"[11, [0], 0]",2.29211689136798,-0.5156998776009782,-0.9148122807017538,-0.39911240310077556,106.0,0.0004973589855771657,0.12568868779812636,2.29211689136798,6.0,0.0
17,"[11, [0, 2], 0]",1.9525250525103468,-0.3887561136035371,-0.7968882803943043,-0.40813216679076714,127.0,0.0007196438667455477,0.14640255578178699,1.9525250525103468,27.0,0.0
18,"[12, [1, 2], 0]",1.0706588325303519,-0.04048686868686868,-0.6134777777777778,-0.5729909090909091,127.0,0.009575032403348054,0.03032189690403146,1.0706588325303519,27.0,0.0
19,"[13, [1], 0]",1.4186216030381515,-0.2082132034632025,-0.7055912698412694,-0.4973780663780669,99.0,0.00644795844663017,0.05039881495039145,1.4186216030381515,1.0,0.0
20,"[14, [0], 0]",1.4916407562659086,-0.2517096067665223,-0.7636883301707771,-0.5119787234042548,99.0,0.006381763991595445,0.03158707853305966,1.4916407562659086,1.0,0.0
21,"[14, [0, 2], 0]",3.0079964589206463,-0.5936418420081218,-0.8892807308970099,-0.2956388888888881,128.0,0.0002822768350249596,0.27697128048383,3.0079964589206463,28.0,0.0
22,"[15, [0], 0]",1.5660697100017402,-0.27727308951584817,-0.7670945454545448,-0.48982145593869664,108.0,0.005306262558255209,0.04061177094760132,1.5660697100017402,8.0,0.0
23,"[15, [0, 2], 0]",1.7945381783141263,-0.33787810058104384,-0.7631290322580631,-0.4252509316770192,136.0,0.0015827678476528055,0.09664823731222832,1.7945381783141263,36.0,0.0
24,"[16, [0], 0]",1.5647230172624615,-0.27152953060011864,-0.7523484848484845,-0.48081895424836585,119.0,0.004689552676360878,0.03904399918929594,1.5647230172624615,19.0,0.0
