,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3275722049500673,-0.222751592540547,-0.9027592036090795,-0.6800076110685325,110.0,0.000809862586668139,0.007860809832806173,1.3275722049500673,10.0,0.0
1,"[4, [1], 0]",0.9926202657395333,0.005674778609386699,-0.7632931014112518,-0.7689678800206385,112.0,0.00507457976175067,0.002228775099650816,0.9926202657395333,12.0,0.0
2,"[4, [0, 2], 0]",1.0074345996300695,-0.005674778609386699,-0.7689678800206385,-0.7632931014112518,128.0,0.002228775099650816,0.00507457976175067,1.0074345996300695,28.0,0.0
3,"[4, [1, 2], 0]",0.753254697764339,0.222751592540547,-0.6800076110685325,-0.9027592036090795,130.0,0.007860809832806173,0.000809862586668139,0.753254697764339,30.0,0.0
4,"[5, [0], 0]",0.9595756183437751,0.03256855395986147,-0.7730975471775512,-0.8056661011374127,112.0,0.001959203825301062,0.0026189197034694332,0.9595756183437751,12.0,0.0
5,"[5, [1], 0]",1.0654752018719087,-0.05022400306934216,-0.8172930862253907,-0.7670690831560485,108.0,0.004675719823667769,0.0010747473954480138,1.0654752018719087,8.0,0.0
6,"[5, [0, 2], 0]",0.9385483568675491,0.05022400306934216,-0.7670690831560485,-0.8172930862253907,132.0,0.0010747473954480138,0.004675719823667769,0.9385483568675491,32.0,0.0
7,"[5, [1, 2], 0]",1.0421273538879585,-0.03256855395986147,-0.8056661011374127,-0.7730975471775512,128.0,0.0026189197034694332,0.001959203825301062,1.0421273538879585,28.0,0.0
8,"[6, [0], 0]",1.026192826607177,-0.020726819968029275,-0.8120434761990154,-0.7913166562309861,132.0,0.00018776204143828738,0.011209968676484907,1.026192826607177,32.0,0.0
9,"[6, [1], 0]",1.1639190097107932,-0.12174436848439996,-0.8644548613015353,-0.7427104928171353,85.0,0.015940257391123036,0.00015889552687517464,1.1639190097107932,15.0,0.0
10,"[6, [1, 2], 0]",0.974475726268935,0.020726819968029275,-0.7913166562309861,-0.8120434761990154,108.0,0.011209968676484907,0.00018776204143828738,0.974475726268935,8.0,0.0
11,"[7, [0], 0]",1.7623229961415081,-0.4342468610137882,-1.003883174245483,-0.5696363132316948,121.0,2.9172218786315055e-05,0.05026498711859413,1.7623229961415081,21.0,0.0
12,"[7, [0, 2], 0]",2.6486921399755645,-0.6545911767648116,-1.0516278101623078,-0.3970366333974962,142.0,1.4549624982897704e-06,0.29448788614461807,2.6486921399755645,42.0,0.0
13,"[8, [1], 0]",1.4798462875162222,-0.3080984723367699,-0.9501759049486749,-0.642077432611905,109.0,0.0003778403804478654,0.013120615908838316,1.4798462875162222,9.0,0.0
14,"[8, [0, 2], 0]",0.6757458584961568,0.3080984723367699,-0.642077432611905,-0.9501759049486749,131.0,0.013120615908838316,0.0003778403804478654,0.6757458584961568,31.0,0.0
15,"[8, [1, 2], 0]",2.1770571065386237,-0.5600138081788462,-1.0357883522242757,-0.4757745440454295,130.0,6.856626615980566e-05,0.06304216462749987,2.1770571065386237,30.0,0.0
16,"[9, [1], 0]",1.3089219523820268,-0.2149417031286749,-0.9107216613715527,-0.6957799582428779,117.0,0.0003086586125696911,0.010181020425330763,1.3089219523820268,17.0,0.0
17,"[9, [0, 2], 0]",0.763987492287192,0.2149417031286749,-0.6957799582428779,-0.9107216613715527,123.0,0.010181020425330763,0.0003086586125696911,0.763987492287192,23.0,0.0
18,"[9, [1, 2], 0]",2.4666787743442757,-0.6396678443290478,-1.0758014105320708,-0.436133566203023,138.0,8.705319960439285e-06,0.14916119269674716,2.4666787743442757,38.0,0.0
19,"[10, [1], 0]",1.1211156561191098,-0.09020253539004663,-0.8349661628218135,-0.7447636274317668,104.0,0.0018619489160198134,0.0025412360198595035,1.1211156561191098,4.0,0.0
20,"[10, [0, 2], 0]",0.891968633692649,0.09020253539004663,-0.7447636274317668,-0.8349661628218135,136.0,0.0025412360198595035,0.0018619489160198134,0.891968633692649,36.0,0.0
21,"[10, [1, 2], 0]",1.7404248400300892,-0.4058099427215378,-0.953887101647009,-0.5480771589254712,130.0,3.8791905008454945e-05,0.07999507834511499,1.7404248400300892,30.0,0.0
22,"[11, [1], 0]",1.443313988069208,-0.28888552316763416,-0.9405354393496941,-0.6516499161820599,100.0,0.0006269167349491588,0.005256069102606284,1.443313988069208,0.0,0.0
23,"[11, [0, 2], 0]",0.6928499330473122,0.28888552316763416,-0.6516499161820599,-0.9405354393496941,140.0,0.005256069102606284,0.0006269167349491588,0.6928499330473122,40.0,0.0
24,"[11, [1, 2], 0]",1.9903161688425146,-0.4942642412641405,-0.993361657639598,-0.49909741637545757,119.0,3.860874300737643e-05,0.07588851820066304,1.9903161688425146,19.0,0.0
25,"[12, [0], 0]",0.7151195224944394,0.25876362864212776,-0.649559858133399,-0.9083234867755268,113.0,0.016257726341121336,0.0003233457033203001,0.7151195224944394,13.0,0.0
26,"[12, [1], 0]",1.1913259947713224,-0.13748451646575255,-0.8560722683814159,-0.7185877519156634,116.0,0.0009698928144100149,0.00641710896824026,1.1913259947713224,16.0,0.0
27,"[12, [0, 2], 0]",0.8394008058154998,0.13748451646575255,-0.7185877519156634,-0.8560722683814159,124.0,0.00641710896824026,0.0009698928144100149,0.8394008058154998,24.0,0.0
28,"[12, [1, 2], 0]",1.398367641414482,-0.25876362864212776,-0.9083234867755268,-0.649559858133399,127.0,0.0003233457033203001,0.016257726341121336,1.398367641414482,27.0,0.0
29,"[13, [0], 0]",0.7037244564032991,0.2757430297489405,-0.6549548820715847,-0.9306979118205252,128.0,0.027014750289975218,6.342044887755611e-05,0.7037244564032991,28.0,0.0
30,"[13, [1], 0]",1.353467910452128,-0.24421574530638068,-0.9351292287793198,-0.6909134834729391,99.0,6.916759953008175e-05,0.014780410947757972,1.353467910452128,1.0,0.0
31,"[13, [0, 2], 0]",0.7388427847291543,0.24421574530638068,-0.6909134834729391,-0.9351292287793198,141.0,0.014780410947757972,6.916759953008175e-05,0.7388427847291543,41.0,0.0
32,"[13, [1, 2], 0]",1.4210107250086923,-0.2757430297489405,-0.9306979118205252,-0.6549548820715847,112.0,6.342044887755611e-05,0.027014750289975218,1.4210107250086923,12.0,0.0
33,"[14, [0], 0]",0.9283745675382719,0.057563803750595,-0.7461144676700107,-0.8036782714206057,105.0,0.020512580892094272,0.0002450849454292036,0.9283745675382719,5.0,0.0
34,"[14, [0, 2], 0]",2.124153279445483,-0.5421419648027648,-1.0244089071455296,-0.4822669423427648,137.0,0.0001117151169230521,0.02794886632652482,2.124153279445483,37.0,0.0
35,"[14, [1, 2], 0]",1.077151437540619,-0.057563803750595,-0.8036782714206057,-0.7461144676700107,135.0,0.0002450849454292036,0.020512580892094272,1.077151437540619,35.0,0.0
36,"[15, [0], 0]",1.1264428129350477,-0.09373846473172964,-0.8350891398379705,-0.7413506751062409,112.0,0.002167508293386453,0.002798006198578085,1.1264428129350477,12.0,0.0
37,"[15, [1], 0]",0.681533296359017,0.29155283556819,-0.6239363890035134,-0.9154892245717035,102.0,0.011927141767137165,0.000349042130054005,0.681533296359017,2.0,0.0
38,"[15, [0, 2], 0]",1.4672797431062292,-0.29155283556819,-0.9154892245717035,-0.6239363890035134,138.0,0.000349042130054005,0.011927141767137165,1.4672797431062292,38.0,0.0
39,"[15, [1, 2], 0]",0.8877503487233502,0.09373846473172964,-0.7413506751062409,-0.8350891398379705,128.0,0.002798006198578085,0.002167508293386453,0.8877503487233502,28.0,0.0
40,"[16, [0], 0]",1.3703553997102482,-0.24613923650794955,-0.9107420388446226,-0.664602802336673,117.0,0.00011487049023884585,0.02551641066809194,1.3703553997102482,17.0,0.0
41,"[16, [1], 0]",0.8466731909647318,0.12914049615480483,-0.7131159687606035,-0.8422564649154083,104.0,0.03230440449310202,0.00013100817381110833,0.8466731909647318,4.0,0.0
42,"[16, [0, 2], 0]",1.1810932608608544,-0.12914049615480483,-0.8422564649154083,-0.7131159687606035,136.0,0.00013100817381110833,0.03230440449310202,1.1810932608608544,36.0,0.0
43,"[16, [1, 2], 0]",0.7297377017753518,0.24613923650794955,-0.664602802336673,-0.9107420388446226,123.0,0.02551641066809194,0.00011487049023884585,0.7297377017753518,23.0,0.0
44,"[17, [0], 0]",1.456246519795653,-0.29451870965737825,-0.9400440931480611,-0.6455253834906829,116.0,0.00018348480954780914,0.022286804593262075,1.456246519795653,16.0,0.0
45,"[17, [1], 0]",0.8983721276706834,0.08350848593865212,-0.7382000082434352,-0.8217084941820874,99.0,0.033016419598701,0.0002775127014862954,0.8983721276706834,1.0,0.0
46,"[17, [0, 2], 0]",1.113124471696177,-0.08350848593865212,-0.8217084941820874,-0.7382000082434352,141.0,0.0002775127014862954,0.033016419598701,1.113124471696177,41.0,0.0
47,"[17, [1, 2], 0]",0.6866969200656524,0.29451870965737825,-0.6455253834906829,-0.9400440931480611,124.0,0.022286804593262075,0.00018348480954780914,0.6866969200656524,24.0,0.0
48,"[18, [0], 0]",0.7309772849600413,0.2532344084441922,-0.6880779577126157,-0.9413123661568079,124.0,0.00485315692572836,0.000712825042389554,0.7309772849600413,24.0,0.0
49,"[18, [1], 0]",1.169586474857181,-0.1266009635599321,-0.8731284426324848,-0.7465274790725527,103.0,0.0011361994749162865,0.0028934772400716602,1.169586474857181,3.0,0.0
50,"[18, [0, 2], 0]",0.8550030472283896,0.1266009635599321,-0.7465274790725527,-0.8731284426324848,137.0,0.0028934772400716602,0.0011361994749162865,0.8550030472283896,37.0,0.0
51,"[18, [1, 2], 0]",1.3680315661993037,-0.2532344084441922,-0.9413123661568079,-0.6880779577126157,116.0,0.000712825042389554,0.00485315692572836,1.3680315661993037,16.0,0.0
