,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.9621295188534764,-0.4530507549361209,-0.923934088269454,-0.4708833333333331,125.0,0.00033528062233110004,0.040423157350994346,1.9621295188534764,25.0,0.0
1,"[4, [0, 2], 0]",1.7365895639856994,-0.3661705767350929,-0.8632867383512544,-0.49711616161616146,138.0,0.0004206644148076161,0.03566475512678903,1.7365895639856994,38.0,0.0
2,"[5, [0], 0]",1.5843553596316138,-0.3127012945219061,-0.8478230990331843,-0.5351218045112782,132.0,0.000521879290791776,0.04541729212131292,1.5843553596316138,32.0,0.0
3,"[6, [1], 0]",2.1965294144382828,-0.5547311169459439,-1.0183478991596644,-0.4636167822137205,104.0,1.9667983615522406e-05,0.0917462093513791,2.1965294144382828,4.0,0.0
4,"[6, [1, 2], 0]",2.2177733201591403,-0.5148590705412293,-0.9376463512429831,-0.42278728070175386,130.0,1.4267083343953979e-05,0.18265591265350245,2.2177733201591403,30.0,0.0
5,"[7, [1], 0]",2.6621418497515332,-0.670622885650932,-1.07409199134199,-0.403469105691058,113.0,1.674735924223266e-05,0.11875265747613577,2.6621418497515332,13.0,0.0
6,"[7, [1, 2], 0]",8.407162940837082,-0.960455113636363,-1.0901208333333328,-0.12966571969696972,143.0,1.2622308811643086e-06,0.6019625658789589,8.407162940837082,43.0,0.0
7,"[8, [0], 0]",1.1958664017245104,-0.12479541374229353,-0.7619410019775872,-0.6371455882352937,115.0,0.0027661803474912715,0.010340025338017703,1.1958664017245104,15.0,0.0
8,"[8, [0, 2], 0]",1.6841214648210332,-0.3427077553767859,-0.8436535274356096,-0.5009457720588237,142.0,0.00024071853937761758,0.07147627285452447,1.6841214648210332,42.0,0.0
9,"[8, [1, 2], 0]",0.8362138099690237,0.12479541374229353,-0.6371455882352937,-0.7619410019775872,125.0,0.010340025338017703,0.0027661803474912715,0.8362138099690237,25.0,0.0
10,"[9, [0], 0]",0.82352352706013,0.13339127664962636,-0.6224674190025477,-0.755858695652174,108.0,0.007622086251634387,0.0032692348561025233,0.82352352706013,8.0,0.0
11,"[9, [0, 2], 0]",1.324149683648298,-0.18823391774891984,-0.7689345238095244,-0.5807006060606046,132.0,0.00027004077182784874,0.0457709887189042,1.324149683648298,32.0,0.0
12,"[9, [1, 2], 0]",1.2142943912845667,-0.13339127664962636,-0.755858695652174,-0.6224674190025477,132.0,0.0032692348561025233,0.007622086251634387,1.2142943912845667,32.0,0.0
13,"[10, [0], 0]",0.8930231752405101,0.07967447861435062,-0.6651081300813022,-0.7447826086956528,131.0,0.011686490489470479,0.0014042861369054221,0.8930231752405101,31.0,0.0
14,"[10, [1], 0]",2.456493361968733,-0.6576791008856375,-1.1092287735849053,-0.4515496726992678,85.0,2.0160304969477416e-05,0.06813248012942774,2.456493361968733,15.0,0.0
15,"[10, [1, 2], 0]",1.1197917677004057,-0.07967447861435062,-0.7447826086956528,-0.6651081300813022,109.0,0.0014042861369054221,0.011686490489470479,1.1197917677004057,9.0,0.0
16,"[11, [0], 0]",1.8108271445412725,-0.39856520146520236,-0.8901190476190477,-0.49155384615384534,126.0,0.00017184428109156492,0.06626315238631204,1.8108271445412725,26.0,0.0
17,"[11, [1], 0]",1.3755208539404638,-0.23061638753862113,-0.8447404371584692,-0.6141240496198481,91.0,0.0037821969772021615,0.004945503358000157,1.3755208539404638,9.0,0.0
18,"[11, [0, 2], 0]",0.7269973385974435,0.23061638753862113,-0.6141240496198481,-0.8447404371584692,149.0,0.004945503358000157,0.0037821969772021615,0.7269973385974435,49.0,0.0
19,"[12, [0], 0]",1.9935273489322354,-0.47764738675133955,-0.9584065598779548,-0.4807591731266152,107.0,0.00022052209092512047,0.04309579107965545,1.9935273489322354,7.0,0.0
20,"[12, [0, 2], 0]",2.2255975279322366,-0.5232452104334451,-0.9501759103641447,-0.42693069993069965,127.0,0.00012784985338277452,0.07580411118145432,2.2255975279322366,27.0,0.0
21,"[13, [0], 0]",0.8487565465190475,0.11321104819904182,-0.6353241484883281,-0.7485351966873699,106.0,0.014940563393610254,0.001599724574757213,0.8487565465190475,6.0,0.0
22,"[13, [1], 0]",1.2037183997676557,-0.1289622981956322,-0.7620042735042736,-0.6330419753086414,114.0,0.002497836391775416,0.010905378299383362,1.2037183997676557,14.0,0.0
23,"[13, [0, 2], 0]",0.8307590880001686,0.1289622981956322,-0.6330419753086414,-0.7620042735042736,126.0,0.010905378299383362,0.002497836391775416,0.8307590880001686,26.0,0.0
24,"[13, [1, 2], 0]",1.1781941524943023,-0.11321104819904182,-0.7485351966873699,-0.6353241484883281,134.0,0.001599724574757213,0.014940563393610254,1.1781941524943023,34.0,0.0
25,"[14, [1], 0]",1.7343708734618177,-0.4044492435209168,-0.955191733639495,-0.5507424901185782,93.0,0.0026207467319281125,0.013070088458012961,1.7343708734618177,7.0,0.0
26,"[14, [1, 2], 0]",6.574138014233698,-1.0073796110665594,-1.1881034482758626,-0.18072383720930318,125.0,4.569207890289137e-06,0.48789971771776874,6.574138014233698,25.0,0.0
27,"[15, [1], 0]",1.2365219505928478,-0.14748750783924258,-0.7710554577464785,-0.623567949907236,103.0,0.01616548580951671,0.003387810086510558,1.2365219505928478,3.0,0.0
28,"[15, [0, 2], 0]",0.8087199742152189,0.14748750783924258,-0.623567949907236,-0.7710554577464785,137.0,0.003387810086510558,0.01616548580951671,0.8087199742152189,37.0,0.0
29,"[15, [1, 2], 0]",1.9946461207971506,-0.44877401080540924,-0.8999636363636361,-0.45118962555822684,128.0,0.0013137751300702552,0.037181262648754224,1.9946461207971506,28.0,0.0
30,"[16, [1], 0]",1.1406822259948188,-0.0892698130727938,-0.7238191489361707,-0.6345493358633769,113.0,0.00756495483242015,0.00917473911151625,1.1406822259948188,13.0,0.0
31,"[16, [0, 2], 0]",0.8766683456717087,0.0892698130727938,-0.6345493358633769,-0.7238191489361707,127.0,0.00917473911151625,0.00756495483242015,0.8766683456717087,27.0,0.0
32,"[16, [1, 2], 0]",1.3746960353620707,-0.2103522989575577,-0.7717468137254899,-0.5613945147679322,131.0,0.0012957748289387182,0.03757508384200723,1.3746960353620707,31.0,0.0
33,"[17, [1], 0]",1.7107475151824372,-0.3690997971194303,-0.8884119146224911,-0.5193121175030608,116.0,0.0005494768052745717,0.0320660068404447,1.7107475151824372,16.0,0.0
34,"[17, [1, 2], 0]",1.755827594247356,-0.36968817153696865,-0.8588052325581392,-0.4891170610211706,134.0,0.0002578824040492487,0.07606310527295845,1.755827594247356,34.0,0.0
35,"[18, [1], 0]",1.6463033278252195,-0.3603695307541992,-0.9179552884615374,-0.5575857577073382,97.0,0.0017915625604800693,0.009237211355893778,1.6463033278252195,3.0,0.0
36,"[18, [1, 2], 0]",1.3818556189667268,-0.22782121932738963,-0.8244373433583965,-0.5966161240310068,122.0,0.0006536542663654597,0.020157867660687365,1.3818556189667268,22.0,0.0
37,"[19, [1], 0]",2.057533293681279,-0.5240722960151789,-1.0196333333333332,-0.49556103731815426,96.0,0.0005936754267576812,0.023064199821934788,2.057533293681279,4.0,0.0
38,"[19, [1, 2], 0]",1.693738303584662,-0.3626851351351359,-0.8854833333333341,-0.5227981981981982,121.0,0.0003214867587349334,0.04577657096196595,1.693738303584662,21.0,0.0
39,"[20, [0], 0]",1.4726744110452406,-0.27761818507406844,-0.8649531001589832,-0.5873349150849148,105.0,0.0006162724639897352,0.01976719886241181,1.4726744110452406,5.0,0.0
40,"[20, [1], 0]",0.8466515925550359,0.11611719973346535,-0.6410944444444446,-0.75721164417791,107.0,0.029656200446293902,0.0006945766489500293,0.8466515925550359,7.0,0.0
41,"[20, [0, 2], 0]",1.1811233910069046,-0.11611719973346535,-0.75721164417791,-0.6410944444444446,133.0,0.0006945766489500293,0.029656200446293902,1.1811233910069046,33.0,0.0
42,"[21, [0], 0]",1.0129690231605066,-0.009053110635780293,-0.7071095890410959,-0.6980564784053156,112.0,0.010223717939715665,0.004592689160024238,1.0129690231605066,12.0,0.0
43,"[21, [1], 0]",0.9551936182590381,0.03195420550358996,-0.681207720588235,-0.7131619260918249,98.0,0.023963485079491875,0.00235667035081083,0.9551936182590381,2.0,0.0
44,"[21, [0, 2], 0]",1.0469081669773164,-0.03195420550358996,-0.7131619260918249,-0.681207720588235,142.0,0.00235667035081083,0.023963485079491875,1.0469081669773164,42.0,0.0
45,"[21, [1, 2], 0]",0.9871970189966492,0.009053110635780293,-0.6980564784053156,-0.7071095890410959,128.0,0.004592689160024238,0.010223717939715665,0.9871970189966492,28.0,0.0
46,"[22, [1], 0]",1.6212448965292006,-0.34589173927589645,-0.902663700234192,-0.5567719609582955,96.0,0.0018497121866065474,0.011614188722230679,1.6212448965292006,4.0,0.0
47,"[22, [1, 2], 0]",1.7351041644116352,-0.3731501831501829,-0.8807655677655672,-0.5076153846153844,120.0,0.0006937805469837541,0.031653201200960754,1.7351041644116352,20.0,0.0
48,"[23, [1], 0]",1.6337875714445553,-0.3567149675119321,-0.919545454545454,-0.5628304870335219,96.0,0.0024345471499300606,0.009837808117726669,1.6337875714445553,4.0,0.0
49,"[23, [1, 2], 0]",2.0335852889318047,-0.4859290027369134,-0.9560682432432426,-0.47013924050632916,117.0,0.0002404832018606724,0.05346177114010593,2.0335852889318047,17.0,0.0
50,"[24, [53.120000000000005], 2]",1.8091179127787569,-0.4035542412781723,-0.9023124999999999,-0.49875825872182755,120.0,0.00042520455996124154,0.040622762843802555,1.8091179127787569,20.0,0.0
51,"[25, [50.060000000000002], 1]",1.1990597210826788,-0.12622900556233851,-0.760355311355311,-0.6341263057929725,120.0,0.0009255038175918375,0.02429580750153508,1.1990597210826788,20.0,0.0
52,"[25, [50.060000000000002], 2]",0.8339868168510074,0.12622900556233851,-0.6341263057929725,-0.760355311355311,120.0,0.02429580750153508,0.0009255038175918375,0.8339868168510074,20.0,0.0
53,"[25, [76.290000000000006], 1]",1.4225408483853947,-0.2626716053344742,-0.8843194444444444,-0.6216478391099702,60.0,0.005495954513717041,0.005541361975239305,1.4225408483853947,40.0,0.0
54,"[26, [48.640000000000001], 1]",1.0897518346433752,-0.062013992435985266,-0.7529635722679187,-0.6909495798319334,120.0,0.0020372611780653887,0.007577499064134752,1.0897518346433752,20.0,0.0
55,"[26, [48.640000000000001], 2]",0.917640116042799,0.062013992435985266,-0.6909495798319334,-0.7529635722679187,120.0,0.007577499064134752,0.0020372611780653887,0.917640116042799,20.0,0.0
56,"[27, [50.055], 1]",1.7914799129761745,-0.3976836266571535,-0.9001393682839467,-0.5024557416267932,120.0,0.00034717913976970116,0.04624205774485024,1.7914799129761745,20.0,0.0
57,"[27, [77.125], 1]",1.7170356050506768,-0.4073054265734264,-0.9753461538461536,-0.5680407272727273,60.0,0.004382027703022325,0.006491425637015748,1.7170356050506768,40.0,0.0
