,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.466027520727396,-0.2134960839599005,-0.6716151315789478,-0.4581190476190473,108.0,0.01819723372568385,0.03447076761049152,1.466027520727396,8.0,0.0
1,"[4, [1, 2], 0]",1.6597160625472314,-0.26729272319821007,-0.6724560023310016,-0.4051632791327915,127.0,0.01644129458771617,0.05997087069831092,1.6597160625472314,27.0,0.0
2,"[5, [1], 0]",1.379790521935034,-0.18151693937740543,-0.6594565637065646,-0.47793962432915915,102.0,0.027484078794254456,0.046794211350096426,1.379790521935034,2.0,0.0
3,"[6, [0], 0]",1.3691429902099788,-0.16369974981821755,-0.6071586645468994,-0.4434589147286818,122.0,0.011726628466173976,0.07002546404891347,1.3691429902099788,22.0,0.0
4,"[7, [1], 0]",1.626029872770167,-0.2627460196808,-0.6824480676328495,-0.41970204795204946,105.0,0.02058231200283087,0.033458819063524034,1.626029872770167,5.0,0.0
5,"[8, [1], 0]",1.5597905039156454,-0.22934733141255048,-0.6390494071146255,-0.40970207570207506,113.0,0.015770302774466293,0.08992500306894254,1.5597905039156454,13.0,0.0
6,"[8, [1, 2], 0]",1.6166400896990856,-0.2356567972992094,-0.6178194254445959,-0.3821626281453865,137.0,0.010194289138385366,0.15275702585439624,1.6166400896990856,37.0,0.0
7,"[9, [1, 2], 0]",2.545475819274047,-0.39935433904467477,-0.6577565308254965,-0.2584021917808217,142.0,0.002713699319323712,0.4509409803230656,2.545475819274047,42.0,0.0
8,"[10, [1], 0]",4.634554371668872,-0.8068895613243443,-1.0288946488294313,-0.22200508750508696,95.0,0.0010674246179843176,0.42278973709784595,4.634554371668872,5.0,0.0
9,"[10, [1, 2], 0]",1.8462314631969743,-0.32517710319717796,-0.7094420677361857,-0.3842649645390077,118.0,0.00790358133979453,0.20958034995650698,1.8462314631969743,18.0,0.0
10,"[11, [1], 0]",3.529871839000223,-0.7186635042735041,-1.0027346153846155,-0.2840711111111114,86.0,0.0025021588729227376,0.19273670197801318,3.529871839000223,14.0,0.0
11,"[11, [1, 2], 0]",1.6622876811350944,-0.2754161681452274,-0.6912719601074029,-0.4158557919621755,112.0,0.010296597442993195,0.10979593787736877,1.6622876811350944,12.0,0.0
12,"[12, [1], 0]",1.2318264454088723,-0.1138120532493927,-0.6047485080988917,-0.490936454849499,103.0,0.03507979069362537,0.04843746940713051,1.2318264454088723,3.0,0.0
13,"[12, [1, 2], 0]",1.6697188213048089,-0.26861991500516247,-0.6697134880987363,-0.40109357309357385,124.0,0.005562360226045275,0.16514271510788503,1.6697188213048089,24.0,0.0
14,"[13, [1], 0]",2.6662472368780676,-0.5225510025062663,-0.8361605263157905,-0.3136095238095242,111.0,0.0020176729287537318,0.23367691682447933,2.6662472368780676,11.0,0.0
15,"[13, [1, 2], 0]",3.5322996559657924,-0.5865981110395886,-0.8182445157838432,-0.23164640474425457,131.0,0.0004937126114706801,0.48824288505927105,3.5322996559657924,31.0,0.0
16,"[14, [0], 0]",1.8222577165890224,-0.3273176613520077,-0.7253895246478876,-0.39807186329587996,103.0,0.008547554441498557,0.09284260971990556,1.8222577165890224,3.0,0.0
17,"[15, [0], 0]",1.913705900964939,-0.34004901553065725,-0.7122136422136425,-0.3721646266829852,116.0,0.0049239888267567505,0.1677791350416309,1.913705900964939,16.0,0.0
18,"[15, [1], 0]",1.3058093912266096,-0.14812374006431828,-0.6324899639732378,-0.4843662239089195,96.0,0.02418542891987634,0.040268836376488266,1.3058093912266096,4.0,0.0
19,"[16, [1, 2], 0]",1.825291320324629,-0.3157763157894742,-0.6984003759398503,-0.3826240601503761,122.0,0.004260115195009985,0.19128112315403034,1.825291320324629,22.0,0.0
20,"[18, [1], 0]",3.3447879954406896,-0.643185541879796,-0.917489889705883,-0.2743043478260869,98.0,0.0020531601074247354,0.20151422714294087,3.3447879954406896,2.0,0.0
21,"[18, [1, 2], 0]",3.3804647934995313,-0.5697293926655291,-0.8090647502903598,-0.2393353576248307,125.0,0.0035166632139598604,0.24092034006709429,3.3804647934995313,25.0,0.0
22,"[19, [1], 0]",1.3526314865684965,-0.1648933464319775,-0.6325014662756603,-0.4676081198436828,97.0,0.01682683585571147,0.06582068585556877,1.3526314865684965,3.0,0.0
23,"[19, [1, 2], 0]",3.349292099948677,-0.5643156243550047,-0.8045222910216712,-0.24020666666666646,123.0,0.0032312814381468954,0.31867948279280855,3.349292099948677,23.0,0.0
24,"[23, [1], 0]",1.5254883428503478,-0.2226731829573927,-0.6464184210526307,-0.423745238095238,116.0,0.00822117689744298,0.1030394647067068,1.5254883428503478,16.0,0.0
25,"[24, [42.640000000000001], 2]",1.2601728025850645,-0.12549898658948067,-0.6078668026814347,-0.482367816091954,120.0,0.008767974619426987,0.11590641133176816,1.2601728025850645,20.0,0.0
26,"[25, [48.164999999999999], 1]",1.2813811309405398,-0.13422216526163933,-0.6112341269841277,-0.4770119617224884,120.0,0.028697836464055566,0.04477184723600974,1.2813811309405398,20.0,0.0
27,"[26, [31.3325], 2]",1.900952344817121,-0.3957583333333341,-0.8350250000000008,-0.4392666666666667,60.0,0.02813669683251352,0.03315436872529996,1.900952344817121,40.0,0.0
28,"[27, [46.75], 1]",2.504659964999381,-0.4621374999999981,-0.7692749999999986,-0.3071375000000005,120.0,0.007350761655479515,0.1379120430157189,2.504659964999381,20.0,0.0
29,"[28, [24.744999999999997], 2]",1.7429734983312744,-0.3472770620472403,-0.8146922024623802,-0.4674151404151399,60.0,0.013552904926246364,0.0424707190314996,1.7429734983312744,40.0,0.0
30,"[28, [45.174999999999997], 2]",2.2023352935713834,-0.4077480121504502,-0.7468780487804878,-0.3391300366300376,120.0,0.002404086757003273,0.2208729285538893,2.2023352935713834,20.0,0.0
31,"[29, [25.530000000000001], 2]",2.191726952102706,-0.4999307405956115,-0.9194318181818186,-0.41950107758620714,60.0,0.03818926959077307,0.03214110425960691,2.191726952102706,40.0,0.0
32,"[29, [50.055], 2]",4.141536860913261,-0.6709022391814443,-0.8844608472400521,-0.21355860805860782,120.0,0.0006692874389741941,0.44768181934490425,4.141536860913261,20.0,0.0
33,"[30, [48.75], 1]",2.5536047601205287,-0.4794431723247534,-0.7880436507936519,-0.3086004784688985,120.0,0.0008953306539736557,0.30335583037896474,2.5536047601205287,20.0,0.0
34,"[31, [50.935000000000002], 1]",2.124074837945628,-0.3870735158254961,-0.7314220438406913,-0.3443485280151952,120.0,0.002517424267321757,0.19653072183952447,2.124074837945628,20.0,0.0
35,"[31, [78.842500000000001], 1]",1.7074409745333916,-0.325814625764024,-0.7863684210526305,-0.4605537952886065,60.0,0.027740793185074913,0.020865062422378955,1.7074409745333916,40.0,0.0
36,"[33, [53.049999999999997], 2]",1.7447846551091015,-0.2894319460093877,-0.678043531954307,-0.3886115859449193,120.0,0.007043759896829933,0.10123680742393802,1.7447846551091015,20.0,0.0
