,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.561784632599344,-0.22291505664125033,-0.6197131242741003,-0.39679806763284997,104.0,0.01870382121028665,0.1290387747548613,1.561784632599344,4.0,0.0
1,"[5, [0], 0]",2.4525726734183007,-0.4625338152933658,-0.7809576874738173,-0.31842387218045154,108.0,0.007380776742591399,0.15885970251689108,2.4525726734183007,8.0,0.0
2,"[6, [0, 2], 0]",1.5840881516399123,-0.2330650793650788,-0.6320888888888891,-0.39902380952381034,135.0,0.004574439456210689,0.15963193298064848,1.5840881516399123,35.0,0.0
3,"[7, [0, 2], 0]",2.0207609478929194,-0.3284261763431582,-0.6501725921137691,-0.3217464157706109,142.0,0.0023299213473468965,0.3417876485560901,2.0207609478929194,42.0,0.0
4,"[9, [1], 0]",1.3448165388396225,-0.1567378614097974,-0.6112922222222226,-0.4545543608124252,97.0,0.03766692222862866,0.04167354849588816,1.3448165388396225,3.0,0.0
5,"[10, [0], 0]",2.377342583017017,-0.4122916891745909,-0.7116302083333332,-0.2993385191587423,112.0,0.0031025418857388637,0.25151394969403074,2.377342583017017,12.0,0.0
6,"[10, [0, 2], 0]",2.207338135976727,-0.3673195149029054,-0.6715586538461533,-0.30423913894324794,132.0,0.002181143971160633,0.2602668639928275,2.207338135976727,32.0,0.0
7,"[12, [1, 2], 0]",1.563002440245576,-0.21742422685118612,-0.6036112329969283,-0.3861870061457422,139.0,0.007703874279185524,0.12059749257285014,1.563002440245576,39.0,0.0
8,"[13, [1], 0]",1.725951403037721,-0.28096113072829,-0.6679858400306165,-0.38702470930232646,106.0,0.015213127857345915,0.0668097736778146,1.725951403037721,6.0,0.0
9,"[13, [1, 2], 0]",3.096546480423952,-0.4890360608457005,-0.7222939759036153,-0.23325791505791482,133.0,0.0030626228349808935,0.2599252857481006,3.096546480423952,33.0,0.0
10,"[14, [1], 0]",2.5055961847707637,-0.4720570997921012,-0.7855920997921011,-0.3135349999999999,102.0,0.004767847107442751,0.14935612698819017,2.5055961847707637,2.0,0.0
11,"[14, [1, 2], 0]",1.5027682884767313,-0.20684524869255494,-0.6182579281183935,-0.4114126794258386,120.0,0.012284782689769042,0.0908495936770072,1.5027682884767313,20.0,0.0
12,"[15, [1], 0]",1.5043250992623072,-0.21714077380952368,-0.6476979166666661,-0.4305571428571424,101.0,0.04169509709917381,0.032644931325651945,1.5043250992623072,1.0,0.0
13,"[16, [0, 2], 0]",2.7514641311776225,-0.46337517760017644,-0.7279396464646455,-0.26456446886446905,133.0,0.002338581537321876,0.30136779407120307,2.7514641311776225,33.0,0.0
14,"[17, [0], 0]",1.6805076474765117,-0.27038988416988374,-0.6677254397254391,-0.39733555555555533,100.0,0.00916429733713354,0.09579091615143184,1.6805076474765117,0.0,0.0
15,"[17, [0, 2], 0]",4.046948244300222,-0.6054600529100522,-0.8041703703703691,-0.19871031746031687,126.0,0.0008851198706749976,0.3878562791964465,4.046948244300222,26.0,0.0
16,"[18, [0], 0]",1.4762180492421726,-0.1983825321775674,-0.6149617283950617,-0.4165791962174943,121.0,0.006767340873434641,0.1266280546373613,1.4762180492421726,21.0,0.0
17,"[18, [0, 2], 0]",1.620661655503685,-0.23342284009744585,-0.6095099368716399,-0.37608709677419405,138.0,0.004332155878770314,0.22769807960917565,1.620661655503685,38.0,0.0
18,"[20, [0], 0]",1.5322982615214509,-0.21452329670329817,-0.6175366300366312,-0.403013333333333,120.0,0.01034843039373011,0.08924164599420331,1.5322982615214509,20.0,0.0
19,"[21, [0], 0]",1.6756695760960074,-0.26138775641025624,-0.6482451282051276,-0.38685737179487134,114.0,0.015184535093553376,0.06235254213623477,1.6756695760960074,14.0,0.0
20,"[22, [0], 0]",2.2048577234120272,-0.4034625424913658,-0.7383257671290462,-0.33486322463768037,100.0,0.009896039408355305,0.09614886248283117,2.2048577234120272,0.0,0.0
21,"[22, [0, 2], 0]",2.4003647491001288,-0.41161815694565274,-0.7055545454545449,-0.29393638850889214,129.0,0.005040311971963188,0.23070086392949873,2.4003647491001288,29.0,0.0
