,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1944510466313754,-0.12206761089580898,-0.7498225806451613,-0.6277549697493523,99.0,0.008272856190750017,0.006701512790654126,1.1944510466313754,1.0,0.0
1,"[4, [1], 0]",0.8146334047455936,0.137823245390285,-0.605693919615252,-0.743517165005537,112.0,0.01941609593934811,0.003465598924657293,0.8146334047455936,12.0,0.0
2,"[4, [0, 2], 0]",1.2275460276666355,-0.137823245390285,-0.743517165005537,-0.605693919615252,128.0,0.003465598924657293,0.01941609593934811,1.2275460276666355,28.0,0.0
3,"[4, [1, 2], 0]",0.8372046747501526,0.12206761089580898,-0.6277549697493523,-0.7498225806451613,141.0,0.006701512790654126,0.008272856190750017,0.8372046747501526,41.0,0.0
4,"[5, [0], 0]",1.5316324919462074,-0.297799713748196,-0.8579605734767028,-0.5601608597285068,103.0,0.0020389764857925625,0.02083940334411828,1.5316324919462074,3.0,0.0
5,"[5, [0, 2], 0]",1.7456001130929637,-0.358305235300282,-0.8388647591098062,-0.48055952380952416,134.0,0.0008218900627493788,0.06857424988677956,1.7456001130929637,34.0,0.0
6,"[6, [0], 0]",1.2561855026707511,-0.15104686147186008,-0.740646428571428,-0.589599567099568,115.0,0.00335938600347881,0.018253442912071753,1.2561855026707511,15.0,0.0
7,"[6, [1], 0]",1.3078512178320523,-0.17793178469040427,-0.7559115826702021,-0.5779797979797978,97.0,0.006340373783237011,0.011830519306522055,1.3078512178320523,3.0,0.0
8,"[7, [0], 0]",2.869946277275304,-0.7008518861136821,-1.075649758454107,-0.37479787234042483,105.0,1.9258215119288022e-05,0.14378065278000143,2.869946277275304,5.0,0.0
9,"[7, [0, 2], 0]",2.439269829138111,-0.559356426906426,-0.9479954545454543,-0.38863902763902836,124.0,7.878007366702336e-05,0.13770030008106485,2.439269829138111,24.0,0.0
10,"[8, [1], 0]",1.1931690277024072,-0.12040944503358286,-0.7437466666666674,-0.6233372216330846,112.0,0.010812817105500099,0.00394177240622222,1.1931690277024072,12.0,0.0
11,"[8, [0, 2], 0]",0.8381042222706888,0.12040944503358286,-0.6233372216330846,-0.7437466666666674,128.0,0.00394177240622222,0.010812817105500099,0.8381042222706888,28.0,0.0
12,"[8, [1, 2], 0]",1.4190475296015552,-0.23322457341985015,-0.7897833333333333,-0.5565587599134831,129.0,0.003253007218931492,0.012586868272579385,1.4190475296015552,29.0,0.0
13,"[9, [1], 0]",1.529828081290048,-0.29677031009984667,-0.8568959821428566,-0.5601256720430099,99.0,0.0030700369952430554,0.011263045204277886,1.529828081290048,1.0,0.0
14,"[9, [1, 2], 0]",1.3600199802332587,-0.21344096951849778,-0.8062996474735611,-0.5928586779550633,120.0,0.0017283819408736645,0.01647957242205853,1.3600199802332587,20.0,0.0
15,"[10, [0], 0]",1.0061250348944775,-0.004200064977258222,-0.6899210526315791,-0.6857209876543209,114.0,0.003163611318231359,0.009138912867543963,1.0061250348944775,14.0,0.0
16,"[10, [1], 0]",1.2663718787218892,-0.16187237239723462,-0.7695655462184874,-0.6076931738212528,104.0,0.005062670768103178,0.009029648836574703,1.2663718787218892,4.0,0.0
17,"[10, [0, 2], 0]",0.7896574590785053,0.16187237239723462,-0.6076931738212528,-0.7695655462184874,136.0,0.009029648836574703,0.005062670768103178,0.7896574590785053,36.0,0.0
18,"[10, [1, 2], 0]",0.9939122527697367,0.004200064977258222,-0.6857209876543209,-0.6899210526315791,126.0,0.009138912867543963,0.003163611318231359,0.9939122527697367,26.0,0.0
19,"[11, [0], 0]",1.256382115604812,-0.15586677706858243,-0.7638139293139279,-0.6079471522453455,113.0,0.0008569289473522457,0.021577597718848783,1.256382115604812,13.0,0.0
20,"[11, [0, 2], 0]",1.6380457814426186,-0.3159412815126039,-0.8111115196078424,-0.4951702380952385,133.0,0.00016232615510810994,0.10807225554190694,1.6380457814426186,33.0,0.0
21,"[11, [1, 2], 0]",0.7959361945538426,0.15586677706858243,-0.6079471522453455,-0.7638139293139279,127.0,0.021577597718848783,0.0008569289473522457,0.7959361945538426,27.0,0.0
22,"[12, [0], 0]",0.880264290977477,0.08701545302105895,-0.6397138888888874,-0.7267293419099463,103.0,0.014037834643022155,0.003299929552295421,0.880264290977477,3.0,0.0
23,"[12, [1], 0]",1.542562061900728,-0.3010717837118566,-0.8559793322734501,-0.5549075485615935,108.0,0.0028208111468917287,0.012631820187708333,1.542562061900728,8.0,0.0
24,"[12, [1, 2], 0]",1.1360224539945432,-0.08701545302105895,-0.7267293419099463,-0.6397138888888874,137.0,0.003299929552295421,0.014037834643022155,1.1360224539945432,37.0,0.0
25,"[13, [0], 0]",1.9236601611211195,-0.4335817421602792,-0.902998699186992,-0.4694169570267128,116.0,0.00042216521653506305,0.05463246587930378,1.9236601611211195,16.0,0.0
26,"[13, [1], 0]",0.8850363840448322,0.08256548542183673,-0.6356224798387089,-0.7181879652605456,95.0,0.027899993933187515,0.0017292635433975858,0.8850363840448322,5.0,0.0
27,"[13, [0, 2], 0]",1.1298970505932828,-0.08256548542183673,-0.7181879652605456,-0.6356224798387089,145.0,0.0017292635433975858,0.027899993933187515,1.1298970505932828,45.0,0.0
28,"[14, [0], 0]",0.9018052932363155,0.06942917657848735,-0.6376270270270261,-0.7070562036055135,112.0,0.037375648979934624,0.0010107533633399496,0.9018052932363155,12.0,0.0
29,"[14, [1], 0]",0.8749134196278807,0.08968351992852419,-0.6272880341880347,-0.7169715541165589,101.0,0.0066136328748798824,0.006699033113140962,0.8749134196278807,1.0,0.0
30,"[14, [0, 2], 0]",1.1429702386155207,-0.08968351992852419,-0.7169715541165589,-0.6272880341880347,139.0,0.006699033113140962,0.0066136328748798824,1.1429702386155207,39.0,0.0
31,"[14, [1, 2], 0]",1.108886815701971,-0.06942917657848735,-0.7070562036055135,-0.6376270270270261,128.0,0.0010107533633399496,0.037375648979934624,1.108886815701971,28.0,0.0
32,"[15, [0], 0]",0.8529238736257585,0.10718397667733015,-0.6215813186813195,-0.7287652953586496,113.0,0.03866215889225247,0.0005488618555851021,0.8529238736257585,13.0,0.0
33,"[15, [1], 0]",1.0526448452119546,-0.035375961232251285,-0.7073498475609759,-0.6719738863287246,105.0,0.0008578111329207667,0.017936594847823877,1.0526448452119546,5.0,0.0
34,"[15, [0, 2], 0]",0.9499880273471017,0.035375961232251285,-0.6719738863287246,-0.7073498475609759,135.0,0.017936594847823877,0.0008578111329207667,0.9499880273471017,35.0,0.0
35,"[15, [1, 2], 0]",1.1724375772822777,-0.10718397667733015,-0.7287652953586496,-0.6215813186813195,127.0,0.0005488618555851021,0.03866215889225247,1.1724375772822777,27.0,0.0
36,"[16, [0], 0]",1.3404580598831088,-0.2005179758107385,-0.7894832535885161,-0.5889652777777776,115.0,0.000916786484717585,0.032381192870576885,1.3404580598831088,15.0,0.0
37,"[16, [0, 2], 0]",1.27987292556632,-0.1640381078274018,-0.7501544943820226,-0.5861163865546208,137.0,0.0006370723779329546,0.055520967705134705,1.27987292556632,37.0,0.0
