,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",5.754260202018234,-0.8506654324037655,-1.0295924149956415,-0.178926982591876,105.0,0.00010095311018444868,0.5178684588520359,5.754260202018234,5.0,0.0
1,"[4, [0, 2], 0]",9.360706896137566,-0.875717404054571,-0.9804594330400782,-0.10474202898550722,126.0,4.7583766857087286e-05,0.8031477879230792,9.360706896137566,26.0,0.0
2,"[5, [0], 0]",4.917322616254058,-0.7666583576352064,-0.9623681402439015,-0.1957097826086951,114.0,0.0001962908168588109,0.5003541362143338,4.917322616254058,14.0,0.0
3,"[5, [0, 2], 0]",4.263562897565567,-0.6453151702786357,-0.8430485036119704,-0.19773333333333465,140.0,0.00017123676669141048,0.6298312942152533,4.263562897565567,40.0,0.0
4,"[7, [1], 0]",1.6177944689230088,-0.25911304873056373,-0.678529313790805,-0.4194162650602413,117.0,0.0038196804515958894,0.1258664577134365,1.6177944689230088,17.0,0.0
5,"[7, [1, 2], 0]",1.3654336684655934,-0.1656348322493102,-0.6188903654485047,-0.45325553319919454,134.0,0.003962332732237092,0.17477420182514225,1.3654336684655934,34.0,0.0
6,"[8, [1], 0]",2.2798295839969844,-0.4484109180035647,-0.7987785947712407,-0.350367676767676,106.0,0.0044722786215225675,0.09121493559693332,2.2798295839969844,6.0,0.0
7,"[8, [1, 2], 0]",5.084180121879849,-0.6555944209608153,-0.8161148684916801,-0.1605204475308648,127.0,0.001073642448708463,0.4350079278751462,5.084180121879849,27.0,0.0
8,"[9, [1], 0]",5.171876605285181,-0.8044850522026996,-0.9973203463203468,-0.19283529411764722,110.0,0.0006620169805188566,0.35501096891788453,5.171876605285181,10.0,0.0
9,"[9, [1, 2], 0]",25.122291582991462,-0.9023407860113748,-0.9397477124183009,-0.03740692640692611,130.0,0.0001644515965992971,0.7991981793867877,25.122291582991462,30.0,0.0
10,"[10, [0], 0]",1.4956091729213825,-0.22662096731118453,-0.6838783783783784,-0.45725741106719386,106.0,0.0072760580676366595,0.07420116842628327,1.4956091729213825,6.0,0.0
11,"[10, [0, 2], 0]",2.0134067701576277,-0.3528829306866621,-0.7010974296205639,-0.3482144989339018,138.0,0.0020064612310743946,0.2549773153077024,2.0134067701576277,38.0,0.0
12,"[11, [0], 0]",2.037476361917212,-0.3862496735985239,-0.7585469979296064,-0.37229732433108254,104.0,0.007604883778105443,0.12362102505112849,2.037476361917212,4.0,0.0
13,"[11, [0, 2], 0]",2.616252875106435,-0.46595660809778483,-0.7542509803921575,-0.2882943722943727,130.0,0.0027891911643719964,0.25914024983133976,2.616252875106435,30.0,0.0
14,"[12, [0], 0]",1.9304351897859167,-0.36167450094662446,-0.7503899159663874,-0.3887154150197629,104.0,0.0010725656514359617,0.18415979771227609,1.9304351897859167,4.0,0.0
