,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8139453477851117,0.1588133019277267,-0.6947708468002585,-0.8535841487279852,125.0,0.0005702626671917407,0.0024755912973515866,0.8139453477851117,25.0,0.0
1,"[4, [1], 0]",0.9802772582425164,0.015359465829940966,-0.7634098360655743,-0.7787693018955153,95.0,0.01715557221495431,7.094838705677326e-05,0.9802772582425164,5.0,0.0
2,"[4, [0, 2], 0]",1.02011955453587,-0.015359465829940966,-0.7787693018955153,-0.7634098360655743,145.0,7.094838705677326e-05,0.01715557221495431,1.02011955453587,45.0,0.0
3,"[4, [1, 2], 0]",1.2285837159966275,-0.1588133019277267,-0.8535841487279852,-0.6947708468002585,115.0,0.0024755912973515866,0.0005702626671917407,1.2285837159966275,15.0,0.0
4,"[5, [0], 0]",1.0193057933710175,-0.014444454887216907,-0.7626372180451124,-0.7481927631578955,122.0,0.00022893674504588857,0.006445439613766716,1.0193057933710175,22.0,0.0
5,"[5, [0, 2], 0]",1.3388463589084252,-0.20859493561993503,-0.8241982323232317,-0.6156032967032967,147.0,1.805767180357367e-05,0.07110000325981534,1.3388463589084252,47.0,0.0
6,"[5, [1, 2], 0]",0.9810598610381975,0.014444454887216907,-0.7481927631578955,-0.7626372180451124,118.0,0.006445439613766716,0.00022893674504588857,0.9810598610381975,18.0,0.0
7,"[6, [1], 0]",1.3658419423503592,-0.2417757936507936,-0.9026507936507935,-0.6608749999999999,100.0,0.0016466171614127809,0.002057569743582102,1.3658419423503592,0.0,0.0
8,"[6, [0, 2], 0]",0.7321491374610934,0.2417757936507936,-0.6608749999999999,-0.9026507936507935,140.0,0.002057569743582102,0.0016466171614127809,0.7321491374610934,40.0,0.0
9,"[6, [1, 2], 0]",1.7083657274517488,-0.39368725584599495,-0.9494556119213691,-0.5557683560753741,121.0,8.947695454296733e-05,0.023469623114044547,1.7083657274517488,21.0,0.0
10,"[7, [0], 0]",1.005032598758079,-0.0037700359890786572,-0.7528931372549028,-0.7491231012658242,121.0,0.002732175118932132,0.0010498382735083182,1.005032598758079,21.0,0.0
11,"[7, [1], 0]",1.085629592902462,-0.06192191876750819,-0.785058823529412,-0.7231369047619038,102.0,0.001583570105133586,0.0019639510885157588,1.085629592902462,2.0,0.0
12,"[7, [0, 2], 0]",0.9211244853103823,0.06192191876750819,-0.7231369047619038,-0.785058823529412,138.0,0.0019639510885157588,0.001583570105133586,0.9211244853103823,38.0,0.0
13,"[7, [1, 2], 0]",0.9949926014695466,0.0037700359890786572,-0.7491231012658242,-0.7528931372549028,119.0,0.0010498382735083182,0.002732175118932132,0.9949926014695466,19.0,0.0
14,"[8, [0], 0]",1.3150416890922774,-0.20506368554138366,-0.8559733671528207,-0.650909681611437,121.0,0.0003629321581257792,0.005603193599934253,1.3150416890922774,21.0,0.0
15,"[8, [0, 2], 0]",1.4429366809365498,-0.2607207971898422,-0.8493394607843125,-0.5886186635944703,150.0,7.805637048169186e-05,0.039281212816371376,1.4429366809365498,50.0,0.0
16,"[8, [1, 2], 0]",0.760432165987271,0.20506368554138366,-0.650909681611437,-0.8559733671528207,119.0,0.005603193599934253,0.0003629321581257792,0.760432165987271,19.0,0.0
17,"[9, [1], 0]",1.824991828521671,-0.47800611645133184,-1.0574132086499128,-0.579407092198581,88.0,0.0019770004596105072,0.0013589857919559514,1.824991828521671,12.0,0.0
18,"[9, [1, 2], 0]",1.6766604002668477,-0.38785586457676313,-0.9610471794871795,-0.5731913149104164,114.0,0.0005558608427621136,0.0034180158876129523,1.6766604002668477,14.0,0.0
19,"[10, [0], 0]",0.7542070309088836,0.20773521256063265,-0.6374281512605044,-0.8451633638211371,103.0,0.002399050676514062,0.0016372584762336208,0.7542070309088836,3.0,0.0
20,"[10, [1], 0]",0.8597692641065958,0.11339517700431401,-0.6952376543209873,-0.8086328313253013,117.0,0.0202945549453156,7.661666883081387e-05,0.8597692641065958,17.0,0.0
21,"[10, [0, 2], 0]",1.1631027552946092,-0.11339517700431401,-0.8086328313253013,-0.6952376543209873,123.0,7.661666883081387e-05,0.0202945549453156,1.1631027552946092,23.0,0.0
22,"[10, [1, 2], 0]",1.325895886696939,-0.20773521256063265,-0.8451633638211371,-0.6374281512605044,137.0,0.0016372584762336208,0.002399050676514062,1.325895886696939,37.0,0.0
23,"[11, [0], 0]",0.9515700588880017,0.03726062801932262,-0.732111111111112,-0.7693717391304347,108.0,0.0005454849496338458,0.003954102854973621,0.9515700588880017,8.0,0.0
24,"[11, [1], 0]",0.9161249352073505,0.06543887564666306,-0.7147557603686625,-0.7801946360153256,108.0,0.019658532056867007,9.043421201734439e-05,0.9161249352073505,8.0,0.0
25,"[11, [0, 2], 0]",1.0915541773499111,-0.06543887564666306,-0.7801946360153256,-0.7147557603686625,132.0,9.043421201734439e-05,0.019658532056867007,1.0915541773499111,32.0,0.0
26,"[11, [1, 2], 0]",1.0508947719189412,-0.03726062801932262,-0.7693717391304347,-0.732111111111112,132.0,0.003954102854973621,0.0005454849496338458,1.0508947719189412,32.0,0.0
27,"[12, [0], 0]",1.2635468086148343,-0.17988465691669386,-0.8624376267748488,-0.682552969858155,97.0,0.0021460034448173206,0.0013359187938079685,1.2635468086148343,3.0,0.0
28,"[12, [1], 0]",2.536895310548175,-0.6478076092384519,-1.0693116666666667,-0.42150405742821473,115.0,2.7559022665028117e-05,0.0719912459218587,2.536895310548175,15.0,0.0
29,"[12, [1, 2], 0]",0.7914229953192253,0.17988465691669386,-0.682552969858155,-0.8624376267748488,143.0,0.0013359187938079685,0.0021460034448173206,0.7914229953192253,43.0,0.0
30,"[13, [0], 0]",1.5447946853614083,-0.32802799287050366,-0.9301410488245923,-0.6021130559540886,114.0,0.00024202191267839673,0.008291881110478376,1.5447946853614083,14.0,0.0
31,"[13, [1], 0]",0.9369829246084711,0.04927266542980746,-0.7326212121212121,-0.7818938775510196,102.0,0.004825189024722644,0.0007924602849471713,0.9369829246084711,2.0,0.0
32,"[13, [0, 2], 0]",1.0672553082201164,-0.04927266542980746,-0.7818938775510196,-0.7326212121212121,138.0,0.0007924602849471713,0.004825189024722644,1.0672553082201164,38.0,0.0
33,"[13, [1, 2], 0]",0.647335215142877,0.32802799287050366,-0.6021130559540886,-0.9301410488245923,126.0,0.008291881110478376,0.00024202191267839673,0.647335215142877,26.0,0.0
